gene_transcript,UMI_count_unfiltered,num_cells_unfiltered,num_cells_filtered,control_expr,fold_expr,pct_expr,core_control,mean_leverage_score,std_leverage_score,energy_test_p_value,anderson_darling_counts,mann_whitney_counts,z_gemgroup_UMI,mitopercent,TE_ratio,cnv_score_z,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,gene,Erythrocyte Score,Granulocyte Score
4688_LSM14A_P1P2_ENSG00000257103,11143.251953125,218,215.0,1.3386164356472785,0.1854351207828729,-0.8145648792171272,False,0.2961050515187022,0.9783210713512728,0.0005999400059994,12,12,0.012385408,0.123635545,0.01383669413254565,-0.4900172673618803,8248,11290.502,0.0,0.0,LSM14A,0.074722186,-0.02001766
4689_LSM14B_P1P2_ENSG00000149657,10630.271484375,184,182.0,0.1902228162249638,0.06125585705489255,-0.9387441429451074,False,0.2371974876259944,0.9621750316224572,0.001999800019998,12,8,-0.07507882,0.119530156,0.014690033740066088,0.0793817067488029,8248,10723.923,0.0,0.0,LSM14B,0.107640624,-0.08571396
468_ARHGAP4_P2_ENSG00000089820,11872.97265625,289,280.0,0.009787194706911334,0.6796153318065289,-0.320384668193471,False,0.160125244009947,0.9363781649052464,0.1320867913208679,3,2,0.14500172,0.12021031,0.01361109851675987,0.6623047735006541,8248,12212.942,0.0,0.0,ARHGAP4,0.016643653,-0.04686723
4690_LSM1_P1P2_ENSG00000175324,12200.5263671875,127,124.0,1.1824914351239897,0.29935042656530064,-0.7006495734346994,False,0.2266184268509945,1.0666218101113616,0.0006999300069993,1,1,0.26365826,0.114124075,0.01274397951983128,-0.1999829092382301,8248,12436.727,0.0,0.0,LSM1,0.014571907,-0.012326653
4691_LSM2_P1P2_ENSG00000204392,10772.271484375,136,125.0,2.5308148351380364,0.5902939112923739,-0.4097060887076262,False,0.7726913126617877,1.3242230222697642,9.999000099990004e-05,567,369,-0.03353983,0.10404155400000001,0.017687370526496406,2.0377009315736623,8248,11588.52,0.0,0.0,LSM2,0.011054474,0.24635844
4692_LSM3_P1P2_ENSG00000170860,10937.2763671875,58,57.0,3.4320326056726382,0.3342313023126967,-0.6657686976873033,False,0.91792823998005,1.0369940331239955,9.999000099990004e-05,314,238,0.26770768,0.09837983,0.01619810752185321,3.7354376151567927,8244,11109.035,0.0,0.0,LSM3,0.035650615,0.3261655
4693_LSM4_P1P2_ENSG00000130520,11318.2451171875,53,51.0,4.241345834201267,0.3507741924115874,-0.6492258075884125,False,0.7341791844158971,1.331147127810271,9.999000099990004e-05,5,2,0.04501969,0.11058548,0.015880242863012276,1.8856277300347195,8243,11676.745,0.0,0.0,LSM4,-0.00742429,0.07961478
4694_LSM5_P2_ENSG00000106355,11144.732421875,317,305.0,3.2344795775705246,0.2696847105334204,-0.7303152894665796,False,0.4256890454704476,1.130154394584188,9.999000099990004e-05,574,494,0.019151714,0.111653574,0.014870507809297991,0.4713658152222479,8248,11531.918,0.0,0.0,LSM5,-0.0909184,0.13004865
4695_LSM5_P1_ENSG00000106355,11486.1591796875,44,41.0,3.2344795775705246,0.4256810636943338,-0.5743189363056662,False,0.9697006764674488,1.2828144023911816,9.999000099990004e-05,150,79,0.14195664,0.10087112,0.017886527394696056,1.8060982504831968,8240,12250.049,0.0,0.0,LSM5,-0.09947093,0.1979178
4696_LSM6_P1P2_ENSG00000164167,10448.85546875,90,83.0,0.7877765249417243,0.15371795819413386,-0.8462820418058662,False,1.8586581851958832,1.095279572719184,9.999000099990004e-05,2104,1774,-0.09992586,0.09016999,0.02277908829723082,3.865964756961496,8246,11239.048,0.0,0.0,LSM6,-0.17113538,0.50110114
4697_LSM7_P1P2_ENSG00000130332,10734.1337890625,150,145.0,5.050185650758456,0.3889719155602968,-0.6110280844397032,False,0.6198618301273429,1.2367067382472885,9.999000099990004e-05,611,459,-0.1613365,0.10866433,0.016651175850787837,3.548941526048861,8248,11076.084,0.0,0.0,LSM7,-0.09264986,0.2901581
4698_LSR_P1P2_ENSG00000105699,12391.642578125,67,66.0,0.21491357384511145,0.12751753961566795,-0.8724824603843321,False,0.1798630251424826,0.8499846357519429,0.2544745525447455,4,4,0.18067142,0.12349338,0.014506081130985837,0.24962590538974386,8246,12567.666,0.0,0.0,LSR,0.1768337,-0.061639853
4699_LSS_P1P2_ENSG00000160285,11790.751953125,237,233.0,0.19088105291480592,0.1707408834551382,-0.8292591165448617,False,0.3278892359578846,1.146730279075587,0.0143985601439856,9,6,0.068517,0.11584059,0.01367890386409122,-0.4387165675351447,8248,11979.231,0.0,0.0,LSS,0.053093635,0.031120444
469_ARHGAP4_P1_ENSG00000089820,9957.814453125,43,42.0,0.009787194706911334,0.0,-1.0,False,0.327621410840502,0.9202738023525064,0.0056994300569943,4,3,-0.25395304,0.12747544,0.012705908161826564,-0.8678858127378761,8229,10175.095,0.0,0.0,ARHGAP4,-0.096768394,0.0027719268
46_ABHD17A_P1P2_ENSG00000129968,12130.0546875,258,250.0,1.1857930287652072,0.3536303577128707,-0.6463696422871293,False,0.215558422062127,0.9638495722377028,0.2423757624237576,4,4,0.12874517,0.11973774400000001,0.01337737817875149,1.845891383350364,8248,12474.863,0.0,0.0,ABHD17A,-0.01585615,0.00789605
4700_LST1_P1_ENSG00000204482,11082.94921875,173,170.0,0.13934490086231016,0.17048457866640115,-0.8295154213335989,False,0.3366956897966584,1.2637284046474109,0.6225377462253775,0,0,0.080741994,0.11961326,0.013631077958309779,0.7550499386790205,8248,11263.082,0.0,0.0,LST1,0.058740236,-0.014059537
4701_LST1_P2_ENSG00000204482,11669.599609375,170,164.0,0.13934490086231016,0.41262455472133136,-0.5873754452786686,False,0.259787722630196,1.179488846494941,0.1027897210278972,0,0,0.16344349,0.11615326,0.013822581534022405,0.8074758963311279,8248,12053.926,0.0,0.0,LST1,-0.042804856,0.050452225
4702_LTA4H_P1P2_ENSG00000111144,12385.2001953125,35,35.0,0.272824094849606,0.0,-1.0,False,-0.0059777246147509,0.7374335352198367,0.2368763123687631,1,1,0.09366295,0.115075774,0.012542858970544205,-0.5913038183790413,8229,12385.2,0.0,0.0,LTA4H,0.07937984,-0.0028622912
4703_LTB4R2_P1P2_ENSG00000213906,11394.81640625,356,349.0,0.00989796421192509,0.28474301631550364,-0.7152569836844963,False,0.160041645566154,1.0082559351283864,0.503949605039496,1,0,0.038288467,0.12255699,0.013690683474540263,0.4793126941792452,8248,11560.301,0.0,0.0,LTB4R2,-0.023819268,0.021151027
4704_LTB4R_P1P2_ENSG00000213903,11517.9423828125,211,209.0,0.13906861727157485,0.26941868265566865,-0.7305813173443314,False,0.2685937777781761,1.0543693254053492,0.6742325767423257,0,0,0.018306331999999998,0.11826487,0.013746601632762184,0.4625547217805915,8248,11616.34,0.0,0.0,LTB4R,-0.037791137,-0.017385682
4705_LTBP1_P1P2_ENSG00000049323,11744.5283203125,212,206.0,0.3600638380703797,0.8173585795575973,-0.18264142044240272,False,0.1132374024936409,0.8913710834631174,0.227977202279772,0,0,0.07549269,0.11793099,0.013782644820702595,-0.40048248214521465,8248,12005.922,0.0,0.0,LTBP1,0.041641355,0.025135541
4706_LTBP3_P1P2_ENSG00000168056,11419.1181640625,445,432.0,0.07425759911460372,0.7566819833239582,-0.2433180166760418,False,0.2156754257009793,1.0855545020544743,0.8201179882011799,0,0,0.023789795,0.11832667,0.013928825285135277,0.4051980896400132,8248,11707.971,0.0,0.0,LTBP3,-0.0072700833,0.022795072
4707_LTBP4_P2_ENSG00000090006,11242.748046875,476,460.0,0.15069050773046086,0.2275386142614583,-0.7724613857385417,False,0.1996661203254338,0.9436217571359032,9.999000099990004e-05,119,114,0.08687144,0.12716047,0.013591695587937536,-0.6889085191023415,8248,11536.358,0.0,0.0,LTBP4,0.1500775,0.11980927
4708_LTBP4_P1_ENSG00000090006,12083.8212890625,219,214.0,0.15069050773046086,0.6580860468934221,-0.3419139531065779,False,0.1330190149723926,0.9467118410247368,0.015998400159983998,1,1,0.18097694,0.11723684,0.013713816240369577,0.2758604629633141,8248,12326.014,0.0,0.0,LTBP4,0.018986365,0.015255688
4709_LTBR_P1P2_ENSG00000111321,11571.21484375,107,104.0,0.3217044999866579,0.02865815931642765,-0.9713418406835724,False,0.1261189714869062,0.9976724901166164,0.112988701129887,4,2,0.11582887,0.11812466,0.01306575115979055,-0.6871852915463732,8248,11867.461,0.0,0.0,LTBR,-0.05358861,-0.04301012
470_ARHGAP5_P1P2_ENSG00000100852,11642.6982421875,342,332.0,0.7851689507579477,0.1465134536015653,-0.8534865463984347,False,0.2152889362760472,0.969938787997174,0.0006999300069993,5,4,0.086926445,0.11969565,0.013414196750402532,0.4674471690280468,8248,11909.5205,0.0,0.0,ARHGAP5,0.015765607,0.007964568
4710_LTB_P1P2_ENSG00000227507,11476.6904296875,100,99.0,0.07836275264672447,0.5077037066053343,-0.4922962933946658,False,0.4163806002016364,1.1347812901660794,0.0901909809019098,5,5,-0.06911319,0.11667678,0.013966746672627716,0.02788711430521791,8248,11541.101,0.0,0.0,LTB,0.021209981,-0.08417189
4711_LTF_P1P2_ENSG00000012223,11721.529296875,268,263.0,0.0003434962598680357,0.0,-1.0,False,0.2291920401415898,1.0873317657202113,0.3356664333566643,0,0,0.09670758,0.12288375,0.01375060710304725,0.2646543383780271,8248,11921.449,0.0,0.0,LTF,0.011535904,-0.044328816
4712_LTN1_P1P2_ENSG00000198862,10777.8037109375,199,195.0,0.6026747487940123,0.02645820991093339,-0.9735417900890666,False,0.2572340267248724,1.029062914160816,9.999000099990004e-05,62,57,0.013642119,0.11146426,0.01345011521259719,-0.2676808927542612,8248,10972.119,0.0,0.0,LTN1,0.09545075,0.017237257
4713_LTV1_P1P2_ENSG00000135521,10535.4169921875,153,143.0,0.895036075988278,0.34713605339662,-0.65286394660338,False,1.2091208491729566,1.3872302353595989,9.999000099990004e-05,948,700,-0.059909567000000004,0.100172706,0.015725742387567642,5.018378571858023,8248,11212.084,0.0,0.0,LTV1,0.12081778,-0.020471718
4714_LUC7L2_P2_ENSG00000146963,11506.5595703125,311,305.0,2.446820834978626,0.9182643315154084,-0.08173566848459166,False,0.2798382659829157,1.0679674429055308,0.0023997600239976,3,3,0.059287313,0.120410904,0.013759539668164995,0.8919231792287582,8248,11710.7705,0.0,0.0,LUC7L2,0.018163497,0.050381903
4715_LUC7L2_P1_ENSG00000146963,12621.2568359375,191,188.0,2.446820834978626,0.16783848134568116,-0.8321615186543189,False,0.269505896449094,1.0709324518780088,9.999000099990004e-05,67,63,0.26250166,0.12143511,0.01404144760524785,0.4735397902025167,8248,12804.25,0.0,0.0,LUC7L2,-0.071051605,0.033055067
4716_LUC7L3_P1P2_ENSG00000108848,9314.5244140625,82,80.0,2.5370196801306184,0.14235375288203406,-0.857646247117966,False,0.9492135793171156,0.9387428150263596,9.999000099990004e-05,1503,840,-0.59233725,0.12457028,0.017317735684137088,0.7547217570719337,8244,9421.225,0.0,0.0,LUC7L3,0.25825948,0.0027356057
4717_LUC7L_P1P2_ENSG00000007392,11911.6416015625,305,296.0,0.6536821528915898,0.24082569957112274,-0.7591743004288772,False,0.2176882604043408,0.913337868755162,9.999000099990004e-05,100,76,0.07239567,0.122963846,0.013532727121750378,0.4377120730395977,8248,12197.558,0.0,0.0,LUC7L,-0.14244889,0.21861553
4718_LURAP1_P1P2_ENSG00000171357,11735.744140625,125,122.0,0.015336614457411904,0.0,-1.0,False,0.1678720272394968,0.8847669884905538,0.2614738526147385,0,0,0.06459095,0.1196585,0.013243362127671285,-0.2350912881005557,8248,12003.049,0.0,0.0,LURAP1,-0.009941623,-0.00812579
4719_LUZP1_P1P2_ENSG00000169641,11569.9951171875,257,251.0,0.32862825145576724,0.070073314809476,-0.929926685190524,False,0.1630079254632992,0.9831290682327878,0.2224777522247775,4,5,0.08965307,0.121231765,0.013857735596235064,-0.16324059770572022,8248,11799.545,0.0,0.0,LUZP1,0.035246346,0.033035208
471_ARHGAP6_P1P2_ENSG00000047648,12216.38671875,168,164.0,0.3139200956151512,0.5132058421041122,-0.4867941578958878,False,0.547840073458176,1.0278840551817003,9.999000099990004e-05,271,224,0.13795215,0.120057136,0.015647558403361246,1.3064819190836197,8248,12459.128,0.0,0.0,ARHGAP6,0.2861874,0.17262153
4720_LY6E_P1P2_ENSG00000160932,11432.5068359375,458,450.0,2.2640290427864893,0.07596480330983417,-0.924035196690166,False,0.1587071973290827,1.0542198097522315,0.2106789321067893,3,3,0.06481954,0.11734625,0.01361900101098573,-0.0024165097573643625,8248,11607.014,0.0,0.0,LY6E,0.010676763,0.020433234
4721_LYAR_P1P2_ENSG00000145220,12300.5654296875,92,90.0,1.4220534888228369,0.10650765975950284,-0.8934923402404972,False,0.1363162339845896,0.9766182002648328,0.2122787721227877,1,1,0.20641749,0.11624289999999998,0.013947433032305084,-0.4750747720174545,8248,12520.056,0.0,0.0,LYAR,-0.0823402,-0.06457504
4722_LYL1_P1P2_ENSG00000104903,11531.876953125,89,87.0,1.8481751587381323,0.07238521766379795,-0.927614782336202,False,0.4122417170225824,1.143030887096296,9.999000099990004e-05,71,58,-0.0004192129,0.12591605,0.014552769171526175,-0.8610983906244629,8248,11715.909,0.0,0.0,LYL1,-0.04096995,0.76969004
4723_LYN_P1P2_ENSG00000254087,11194.154296875,135,129.0,0.9358748047375524,0.21086126239834,-0.7891387376016601,False,0.2542897880315474,1.0654612141390305,0.4930506949305069,1,1,-0.010845058999999999,0.11950003,0.014197999442494488,0.7828516222108771,8248,11612.6045,0.0,0.0,LYN,-0.010301782,0.08888131
4724_LYPLA1_P1P2_ENSG00000120992,11170.537109375,197,189.0,2.4497771756875832,0.21417215136694087,-0.7858278486330591,False,0.18593799753086,1.0911202842095635,0.1702829717028297,2,2,0.019306613,0.11836029599999999,0.013368176955675342,0.1489661413658268,8248,11584.402,0.0,0.0,LYPLA1,-0.030626629,-0.03884858
4725_LYPLA2_P1P2_ENSG00000011009,10799.8916015625,46,44.0,0.4419134818088423,0.0,-1.0,False,0.0330302349465522,0.8908491206865076,0.5447455254474552,1,1,-0.03286265,0.11263265,0.012808091209358113,-0.3302739872978601,8241,11259.41,0.0,0.0,LYPLA2,-0.06446809,0.045057654
4726_LYPLAL1_P1P2_ENSG00000143353,10710.916015625,84,77.0,0.5404008985384012,0.023603953267378568,-0.9763960467326216,False,0.1584289713835075,0.8592995771132388,0.1878812118788121,1,1,0.074692644,0.117473654,0.013116324062907962,1.4305998627505865,8248,11581.611,0.0,0.0,LYPLAL1,-0.044003043,0.066860266
4727_LYRM1_P1P2_ENSG00000102897,11617.5029296875,338,328.0,0.16341000493046062,0.19556344437182946,-0.8044365556281705,False,0.164098037658129,0.91359998094025,0.0805919408059194,4,5,0.10570683,0.120588385,0.01328852231557308,-0.25047213159785714,8248,11936.303,0.0,0.0,LYRM1,0.028271634,0.008726951
4728_LYRM2_P1P2_ENSG00000083099,11786.9541015625,395,384.0,0.7514418201991567,0.10756622210617096,-0.892433777893829,False,0.1951653696789006,1.0212226826827808,0.1868813118688131,3,4,0.08442257,0.12009310000000001,0.013690127156184369,0.5893818819647224,8248,12087.662,0.0,0.0,LYRM2,0.018006716,0.009444394
4729_LYRM4_P1P2_ENSG00000214113,11197.4130859375,213,202.0,1.1153140996062687,0.3014489301615749,-0.6985510698384252,False,0.22797423440100895,0.9127719203273073,0.0013998600139986,4,4,0.15874727,0.11738758,0.013441181929813334,-0.3212074352583889,8248,11725.237,0.0,0.0,LYRM4,0.037334953,-0.056538872
472_ARHGDIA_P1P2_ENSG00000141522,11600.5546875,184,179.0,1.1019417747997045,0.2276984792968971,-0.7723015207031029,False,0.3019133795494215,1.018972634259378,0.3273672632736726,1,1,0.0559052,0.11677236,0.013731120447399344,1.0446838476458573,8248,11896.599,0.0,0.0,ARHGDIA,-0.03937719,0.03961925
4730_ETFRF1_P1P2_ENSG00000205707,11360.3359375,262,253.0,0.3121606375374137,0.03689852351491171,-0.9631014764850884,False,0.1304678583560828,0.9487936491887496,0.4667533246675332,1,1,0.069195956,0.11857612,0.013670242088055005,-0.5182973773563548,8248,11707.376,0.0,0.0,ETFRF1,0.0066679763,-0.02585405
4731_LYRM7_P1P2_ENSG00000186687,10789.609375,64,59.0,0.5791917708110331,0.0572259745477161,-0.9427740254522841,False,0.1683417231940008,1.0056727221760502,0.4856514348565143,2,2,0.0060463819999999995,0.1194474,0.01341500883383837,-0.3225278568710601,8247,11636.068,0.0,0.0,LYRM7,-0.056853794,0.048480723
4732_LYSMD2_P1P2_ENSG00000140280,11904.6796875,81,79.0,0.0021918320644395287,0.0,-1.0,False,0.3278718070657564,0.8568301072291636,0.0288971102889711,0,0,0.13443561,0.113463014,0.013899583173868257,2.06252903644615,8248,12167.748,0.0,0.0,LYSMD2,0.09245611,0.037948314
4733_LYSMD3_P1P2_ENSG00000176018,10684.322265625,118,114.0,0.20103978917489998,0.22532663527375224,-0.7746733647262477,False,0.2635984240942779,0.9601066617069718,0.1343865613438656,0,0,0.047132354,0.119189836,0.013891935226827959,-1.4508558456481266,8248,11006.859,0.0,0.0,LYSMD3,-0.0075703287,-0.05027533
4734_LYZ_P1P2_ENSG00000090382,11793.5146484375,253,248.0,0.11080410042257788,0.10372136585613964,-0.8962786341438603,False,0.2366778085023447,1.0473610501135535,0.0817918208179182,0,0,0.07237147,0.118926965,0.013417654131158693,0.9615583494260922,8248,11967.572,0.0,0.0,LYZ,0.11344116,-0.04497304
4735_LZIC_P1P2_ENSG00000162441,12573.9599609375,75,72.0,0.5425304877559081,0.6237518760562867,-0.3762481239437134,False,0.0010490957595964,0.9900801872400616,0.3523647635236476,0,0,0.2938191,0.11297063,0.012947132355610664,0.7202298558222121,8247,13070.084,0.0,0.0,LZIC,0.05679922,0.014450104
4736_LZTFL1_P1P2_ENSG00000163818,11401.580078125,262,255.0,0.1137814857663497,0.1005783295708616,-0.8994216704291383,False,0.2765800309229622,1.0348391594558377,0.0193980601939806,0,0,0.03330843,0.11673267,0.013842996911861116,-0.3230162572292248,8248,11686.462,0.0,0.0,LZTFL1,-0.02941114,0.04399815
4737_LZTR1_P1P2_ENSG00000099949,11456.01953125,308,299.0,0.2950400607535376,0.14240211991908294,-0.8575978800809171,False,0.4602554071743978,0.9269628578960536,9.999000099990004e-05,452,406,0.124915816,0.10183219,0.013346179731329549,0.11957112117625128,8248,11760.245,0.0,0.0,LZTR1,-0.23443215,0.43656296
4738_LZTS2_P2_ENSG00000107816,11592.62109375,95,94.0,0.16781363338198296,1.0465360214543733,0.046536021454373334,False,0.2865453765357416,1.0438808085047284,0.8237176282371763,0,0,0.020993074,0.11587045,0.013654337061077573,0.18441653611690792,8248,11706.776,0.0,0.0,LZTS2,-0.06923996,-0.041897215
4739_LZTS2_P1_ENSG00000107816,11602.85546875,152,150.0,0.16781363338198296,0.1538224006174476,-0.8461775993825524,False,0.3945870464017933,1.056417774198035,0.1867813218678132,0,0,0.039626084,0.1195911,0.013612194932870782,0.13478229492968286,8248,11746.394,0.0,0.0,LZTS2,0.039261077,-0.024661232
473_ARHGDIB_P1P2_ENSG00000111348,12043.673828125,221,219.0,0.061248571166533726,0.0,-1.0,False,0.2787142284402097,1.023919752703423,0.3757624237576242,1,1,0.041064426,0.117531225,0.0134406376570094,-0.28611509155152154,8248,12144.821,0.0,0.0,ARHGDIB,-0.0016948628,0.038994603
4740_M6PR_P1P2_ENSG00000003056,11736.466796875,195,190.0,0.7862356465849949,0.0950569806730896,-0.9049430193269103,False,0.13354607171693195,1.0368725275857165,0.2773722627737226,1,1,0.09569477,0.11714407,0.013685337521638977,-0.6393517918885305,8248,12009.226,0.0,0.0,M6PR,-0.020772113,0.024284106
4741_MACC1_P1P2_ENSG00000183742,11144.341796875,123,116.0,0.0033243759018426323,0.0,-1.0,False,0.2634185479399408,1.0406763820058749,0.6142385761423858,0,0,-0.01833113,0.12256279,0.013564103703462995,-0.671247481565556,8248,11704.112,0.0,0.0,MACC1,0.025674807,0.02944081
4742_MACF1_P1P2_ENSG00000127603,10916.841796875,285,274.0,2.6472050322399827,0.9451097607238708,-0.05489023927612914,False,0.2014318608446644,0.99833163228612,0.0004999500049995,22,19,0.020837894,0.1166106,0.01384997675651145,-0.2389312527856572,8248,11292.687,0.0,0.0,MACF1,-0.11557029,-0.057801414
4743_MACROD1_P1P2_ENSG00000133315,10181.9765625,128,127.0,0.3412197754439591,0.15351426463540233,-0.8464857353645977,False,0.2296865433356173,0.9196022931573036,0.1158884111588841,2,2,-0.02433299,0.12437653,0.013594973811490487,-1.3995954231829515,8248,10256.268,0.0,0.0,MACROD1,0.028593883,-0.006324097
4744_MAD1L1_P1P2_ENSG00000002822,11337.587890625,231,220.0,0.4947007553936407,0.73186186812012,-0.2681381318798801,False,0.2920824757262986,1.125843226334809,0.2591740825917408,2,1,-0.011336678999999999,0.1219702,0.013767164938209729,1.633933644539585,8248,11845.396,0.0,0.0,MAD1L1,0.02602741,-0.005478438
4745_MAD2L1BP_P1P2_ENSG00000124688,11776.171875,186,182.0,0.3125075967075637,0.0665457777800067,-0.9334542222199932,False,0.24317142213546106,1.0832216502608198,0.3735626437356264,2,2,0.16150735,0.11939932,0.01416723795073104,2.661021223034046,8248,12017.297,0.0,0.0,MAD2L1BP,0.0025803007,-0.011163226
4746_MAD2L1_P1P2_ENSG00000164109,9631.3740234375,203,195.0,1.8227915911587385,0.4642915044297764,-0.5357084955702237,False,1.0448857264774143,1.4674617552557945,9.999000099990004e-05,1191,770,-0.35887759999999996,0.114130236,0.015229264751399059,4.675021450477439,8248,9973.749,0.0,0.0,MAD2L1,0.008542689,0.3244836
4747_MAD2L2_P1P2_ENSG00000116670,11008.4853515625,398,385.0,0.97610895988748,0.16014939751747911,-0.8398506024825209,False,0.2291235457665477,1.026621038171663,0.19298070192980696,4,4,0.059427552,0.12193716,0.013655809344672663,-0.829973553892053,8248,11334.581,0.0,0.0,MAD2L2,0.045139253,0.0076530017
