12.24,12.45,12.26,12.81,13.26,13.07,13.39,13.74,14.58,14.46,14.95,15.51,16.68,17.42,18.76,18.82,18.68,20.57,21.15,22.23,22.31,21.45,22.56,22.68,24.13,23.00,25.00,25.69,24.38,24.64,22.92,25.79,26.82,27.33,26.86,24.95,24.13,26.35,24.24,26.95,26.10,25.39,26.63,26.68,27.21,27.18,28.98,30.25,29.35,27.75,26.15,25.30,28.70,25.70,27.08,26.61,27.01,26.86,30.56,29.67,27.20,29.37,30.81,29.50,29.26,31.20,31.90,35.65,32.12,31.14,29.39,31.81,30.52,33.27,34.51,32.82,34.08,34.01,33.92,32.57,32.70,38.21,33.06,34.92,34.86,41.62,37.82,30.18,38.80,36.37,40.75,33.10,31.29,32.96,32.88,35.82,33.58,34.70,38.85,36.13,41.38,35.30,40.65,38.33,32.68,27.05,11.74,12.07,12.35,12.36,12.21,12.05,12.07,12.46,12.32,12.12,12.39,12.04,11.93,12.06,12.08,12.71,12.14,12.73,11.98,12.39,12.55,12.94,13.02,13.48,13.75,13.99,13.46,15.42,14.77,15.14,15.49,16.01,15.11,16.40,16.45,14.05,13.06,12.51,12.57,12.44,12.50,12.29,12.24,12.35,11.96,13.27,12.73,12.06,12.37,12.06,12.43,12.23,12.37,12.21,12.55,12.27,12.83,12.36,12.26,12.11,12.10,12.45,12.04,12.38,12.46,12.18,12.48,12.33,12.73,12.73,12.14,16.07,12.27,12.38,12.17,11.83,11.96,12.00,12.45,12.07,12.29,12.38,12.20,12.31,12.15,12.58,
12.56,12.24,12.26,12.59,12.44,12.03,12.74,12.21,12.21,12.92,12.72,13.70,13.90,14.00,15.16,15.13,16.96,16.39,18.17,18.54,19.05,19.92,20.07,20.58,21.00,21.71,22.96,25.81,24.04,24.53,26.79,27.09,28.96,29.32,30.55,31.30,33.02,33.19,33.44,34.67,34.16,36.27,35.75,35.03,36.70,36.80,36.21,38.40,37.19,38.38,34.50,36.33,39.61,37.51,39.31,38.48,40.17,39.50,40.61,40.18,39.17,39.26,39.44,38.01,40.81,39.26,40.18,40.56,39.79,38.58,40.55,41.06,39.72,41.61,39.70,45.05,46.42,46.46,44.74,48.83,52.90,52.21,54.39,58.10,52.10,57.94,59.41,60.44,65.09,63.49,64.10,66.77,70.02,71.88,72.91,71.93,70.74,76.28,73.77,83.99,82.69,78.34,80.87,79.83,79.72,83.02,88.27,86.90,94.33,96.29,102.34,98.40,108.16,100.26,104.53,99.31,85.50,12.44,12.27,12.40,12.37,12.71,12.61,12.49,12.41,12.50,12.40,12.61,12.77,13.09,12.76,13.14,14.19,14.76,14.61,15.62,15.27,17.47,18.99,19.47,20.74,20.96,22.02,24.10,23.44,24.78,24.37,25.13,24.88,23.80,25.39,26.57,28.63,29.88,28.27,31.46,12.28,12.16,12.61,12.36,12.56,12.21,12.36,12.56,12.33,12.30,12.17,12.18,12.03,12.28,12.03,12.27,12.55,12.48,12.33,12.36,12.55,12.24,12.24,12.17,12.26,12.41,12.48,12.58,12.53,12.52,12.05,12.31,12.45,13.61,12.33,12.19,
15.64,17.19,17.76,17.86,16.50,12.24,12.50,12.26,12.14,12.17,12.24,12.93,12.43,12.71,12.62,12.81,12.45,12.31,12.38,12.64,12.43,12.98,12.60,12.48,12.48,14.69,13.45,15.02,15.21,15.00,17.19,16.02,16.33,16.43,16.93,17.76,19.64,20.93,18.81,20.24,19.38,19.12,21.95,19.90,20.98,22.95,22.79,25.02,24.71,27.19,25.57,28.33,27.38,24.45,22.69,23.12,23.88,24.38,23.69,24.45,25.12,19.74,20.69,24.21,20.88,23.67,20.24,20.40,20.24,21.12,21.45,17.93,20.38,20.19,21.45,21.86,23.26,21.52,20.83,20.33,18.36,21.52,19.31,18.48,23.14,22.69,20.90,21.93,21.21,22.00,23.24,26.36,26.05,21.10,26.48,29.12,25.31,27.10,22.67,26.48,28.60,25.40,30.26,29.24,26.88,29.26,34.38,38.83,36.90,41.88,39.43,36.36,42.48,39.60,37.98,37.81,37.69,33.24,37.67,33.67,31.02,26.55,13.14,12.10,12.33,12.00,12.50,11.81,12.31,12.10,12.48,12.50,11.93,11.93,12.33,12.79,11.95,12.19,12.19,12.36,13.45,12.86,12.69,12.64,12.67,12.45,12.83,12.02,12.26,12.19,11.88,11.76,12.10,12.21,12.19,12.86,12.76,12.52,18.83,14.36,14.64,13.79,15.17,12.48,12.50,16.36,17.93,18.48,13.33,21.21,23.14,26.52,25.14,22.21,20.40,11.83,12.48,11.62,12.64,11.86,13.00,11.81,12.17,12.67,13.12,12.48,12.62,11.81,12.60,12.62,12.93,12.26,
13.25,12.59,13.19,12.47,13.58,12.37,12.32,13.52,13.09,13.03,13.18,12.86,13.38,13.99,12.67,13.98,14.24,14.93,14.11,15.54,14.90,15.35,15.96,15.50,17.39,16.76,16.50,18.07,19.07,20.66,21.08,20.05,21.50,19.13,21.42,20.54,22.18,24.91,25.22,24.74,27.11,28.68,28.13,33.65,32.60,30.99,32.44,37.26,34.48,33.52,33.92,34.45,38.06,37.73,38.60,36.31,41.10,41.49,39.03,41.78,45.60,42.89,46.50,41.90,40.12,32.12,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.01,11.00,11.12,11.00,11.00,11.29,11.22,11.52,11.32,11.18,12.07,11.77,12.23,12.03,12.02,12.09,12.11,12.89,13.15,11.01,11.00,11.00,11.00,10.99,10.98,11.00,11.09,11.07,11.30,11.07,11.00,11.00,11.02,11.00,11.00,10.99,11.03,10.99,11.01,11.00,11.73,11.11,11.12,11.23,10.98,11.01,12.00,11.00,11.41,11.46,11.00,11.16,11.00,11.14,11.24,11.14,11.55,11.50,10.99,11.00,11.10,11.25,11.03,11.30,11.15,11.37,11.26,11.09,11.26,11.54,11.17,11.23,10.97,11.03,11.07,11.30,11.07,11.00,11.61,11.10,11.16,11.28,11.01,11.07,11.00,11.12,11.12,11.54,11.29,11.00,11.36,11.39,11.01,11.09,10.99,11.10,11.44,11.38,11.41,11.00,11.40,11.34,11.36,11.68,12.02,11.20,11.36,11.66,11.36,11.41,11.45,11.50,11.32,11.61,11.19,11.46,11.48,11.71,11.70,
12.47,12.09,12.71,12.01,12.09,12.37,12.50,12.49,12.78,13.16,13.20,13.34,14.03,13.66,14.25,14.41,16.41,15.30,15.72,16.09,16.43,17.58,16.97,18.08,18.03,18.37,18.03,17.83,19.92,20.18,19.96,20.46,20.84,20.45,22.13,21.45,23.22,22.18,24.71,23.51,24.12,24.30,24.45,25.55,24.71,25.55,24.50,25.87,25.07,25.53,24.78,25.21,25.05,25.41,25.29,25.42,25.61,25.75,27.50,27.28,27.18,27.66,28.13,28.95,28.88,29.97,30.16,29.92,31.37,32.05,32.50,33.87,32.63,33.89,34.93,34.95,32.95,35.17,37.08,36.99,34.61,31.07,32.74,32.08,32.66,31.17,29.68,30.96,33.54,32.79,29.32,25.64,31.39,28.96,31.38,33.97,31.96,25.45,26.93,27.63,26.53,24.04,29.14,26.76,21.58,24.54,22.93,20.71,27.61,31.53,29.30,33.82,25.67,12.88,12.76,12.49,12.49,12.63,12.51,12.14,12.71,12.05,12.92,12.51,12.39,12.57,12.41,12.72,12.83,13.64,12.96,12.88,12.89,12.71,13.79,12.58,13.50,13.13,13.59,13.45,13.55,13.30,13.47,14.74,13.28,14.58,14.59,14.62,13.74,15.11,14.88,13.99,15.30,15.20,15.37,15.95,15.04,16.66,14.87,16.39,16.97,16.21,16.16,16.62,16.97,17.53,17.36,17.49,17.11,16.53,15.88,15.51,17.30,16.62,16.46,17.04,16.75,13.87,17.54,18.55,19.04,17.71,16.29,19.43,17.67,16.82,17.39,17.28,18.01,18.05,18.82,16.97,
16.08,15.29,15.44,15.34,15.13,15.80,16.37,16.86,17.63,18.83,20.04,21.13,20.82,21.57,22.95,23.33,23.56,24.40,25.81,26.33,26.26,27.03,27.61,26.91,28.74,28.48,27.79,28.68,28.62,28.86,30.53,31.26,31.17,30.73,33.12,33.23,33.40,33.96,31.54,36.73,37.54,37.92,40.94,39.86,39.36,39.07,43.89,48.87,45.48,49.58,48.01,44.50,53.16,51.62,47.84,51.88,51.43,58.08,57.38,57.87,60.05,57.34,56.62,49.42,59.36,59.90,61.15,48.43,15.92,18.85,16.64,16.13,15.97,17.40,18.26,19.01,17.70,17.74,17.97,18.83,18.76,17.39,15.81,15.54,15.95,15.95,16.42,16.77,17.58,15.99,16.74,16.69,17.79,17.22,17.38,18.67,17.83,18.92,19.75,17.83,18.50,19.96,20.84,19.21,21.51,19.88,20.19,20.40,20.71,21.41,22.10,21.68,21.79,22.39,22.25,22.58,23.66,25.86,23.24,24.27,25.67,23.54,21.69,17.99,17.33,18.27,18.15,18.38,18.21,18.58,18.14,18.89,18.74,18.96,19.50,20.22,21.71,22.43,21.33,19.68,23.17,21.75,19.30,23.14,22.14,23.64,26.90,24.95,23.29,23.47,25.50,24.94,25.50,29.80,31.62,30.36,28.25,25.68,26.40,28.94,27.89,27.21,28.44,28.16,33.25,31.84,39.40,35.91,33.62,33.08,34.86,30.75,35.47,34.02,31.87,35.35,31.72,24.85,33.61,24.33,12.30,12.50,12.19,12.57,12.34,12.14,12.05,12.18,12.58,11.95,12.14,14.63,
15.65,15.50,16.64,16.54,16.68,17.36,17.48,18.48,18.70,19.58,20.48,19.79,20.86,21.05,22.04,22.75,22.73,24.24,24.38,25.42,24.75,24.95,25.67,26.73,25.95,27.55,26.99,27.75,27.70,27.82,28.57,29.95,31.24,30.60,31.73,32.03,33.30,34.80,35.74,36.59,35.37,37.24,38.24,40.57,40.83,40.19,42.44,43.59,45.01,44.68,45.02,46.35,47.37,48.29,49.27,48.96,47.83,48.39,47.67,47.86,51.37,50.17,50.86,54.38,49.67,51.41,52.37,55.04,53.17,55.65,56.89,51.64,52.78,54.91,54.88,57.58,56.26,54.42,59.62,55.52,55.57,56.67,53.14,46.14,18.70,20.22,21.10,21.53,21.78,21.52,22.41,21.24,21.55,24.60,21.62,22.89,22.42,24.11,24.37,23.34,23.12,23.27,21.74,20.03,19.72,21.22,24.50,25.74,21.31,18.31,16.87,12.98,12.65,12.96,12.72,12.74,12.78,12.89,13.01,12.77,12.87,13.01,12.90,13.08,12.81,12.65,12.86,12.79,12.92,12.63,12.83,12.45,12.57,12.83,12.65,12.48,12.74,12.80,12.94,12.82,12.58,12.87,12.67,12.82,12.99,13.09,13.53,13.14,12.77,13.08,13.06,13.10,13.08,12.76,12.75,12.68,12.49,14.53,12.62,12.79,12.43,12.57,12.73,12.94,12.54,12.57,12.88,12.71,12.65,12.93,12.75,12.91,12.64,12.50,12.86,13.19,13.51,12.38,12.40,12.60,14.39,12.12,12.85,13.21,12.78,13.39,12.29,12.51,12.32,12.30,12.32,12.34,
12.17,12.35,12.45,12.57,12.66,12.46,12.23,12.52,12.35,12.69,12.52,12.40,12.45,12.25,12.49,12.43,12.66,12.80,12.68,13.48,13.58,14.28,14.66,15.25,15.55,16.43,17.08,18.49,18.49,18.82,18.75,20.35,18.62,20.34,20.77,18.97,21.45,21.98,22.34,24.92,24.68,25.46,24.60,24.55,22.82,22.06,26.12,27.14,24.62,23.03,24.88,24.31,25.77,26.94,25.60,26.89,26.98,25.78,28.05,28.18,26.15,26.25,26.51,26.98,27.45,26.00,24.31,24.18,29.34,28.97,27.35,25.23,27.05,25.14,28.62,26.69,28.29,26.18,26.45,24.37,26.40,25.52,26.38,24.86,25.75,28.82,26.65,29.37,28.00,25.83,28.88,27.29,29.34,29.85,30.98,30.29,31.29,33.65,32.77,30.71,35.29,38.25,37.26,37.69,41.37,43.23,39.89,45.08,42.18,42.52,42.77,41.15,36.45,39.60,39.54,44.03,42.26,43.74,42.52,42.83,43.42,41.78,47.80,53.03,51.80,56.62,57.88,63.11,58.51,50.98,55.40,55.91,60.78,56.88,57.17,52.82,55.28,58.43,56.25,60.15,66.65,65.06,72.48,78.88,72.38,68.62,73.57,72.74,70.35,68.34,73.74,79.09,67.94,68.28,70.88,74.78,74.86,66.12,72.37,73.00,71.48,73.48,83.31,82.08,94.12,78.98,80.75,75.28,77.11,62.42,62.58,54.55,13.14,12.63,12.48,12.22,12.72,12.77,12.52,12.05,12.43,13.23,12.29,12.82,12.14,12.25,12.05,12.54,12.46,12.17,12.65,12.09,
12.45,12.57,12.48,12.63,12.92,12.69,13.58,13.73,14.06,13.36,14.27,14.08,14.81,15.01,15.60,16.47,15.45,16.63,16.96,17.07,18.43,17.45,18.40,19.34,18.89,18.54,19.84,19.69,18.65,19.82,20.87,21.24,19.93,21.39,20.70,21.75,23.54,23.01,22.78,23.96,24.75,25.45,23.59,23.88,24.49,24.54,23.81,26.02,25.10,26.24,26.57,27.95,27.63,24.92,26.59,27.10,26.42,28.99,28.93,29.01,27.37,28.27,29.06,30.93,27.95,30.13,30.45,31.75,30.41,30.10,30.49,32.94,32.90,38.98,34.22,36.06,36.49,37.12,36.65,36.06,36.52,37.64,43.27,46.46,40.28,34.12,35.76,39.43,41.27,43.59,37.12,37.52,38.73,41.71,31.67,12.63,12.34,13.29,12.46,12.70,12.42,12.60,12.82,12.28,12.37,12.28,12.52,12.28,12.72,12.10,12.10,11.70,12.01,12.42,12.30,12.94,12.45,12.19,12.24,13.37,11.84,12.16,12.77,12.58,12.36,12.57,12.67,11.84,12.51,12.67,12.37,12.29,12.37,12.81,12.75,12.53,12.65,12.61,12.90,12.92,12.61,13.00,12.66,12.55,12.57,12.88,12.11,12.78,12.64,12.08,12.65,11.94,12.49,12.48,12.77,12.12,13.28,13.94,15.54,13.67,21.19,20.88,26.52,13.57,20.66,25.72,21.96,24.02,30.63,17.58,16.47,14.55,13.75,20.04,16.93,12.47,12.41,12.00,12.43,12.16,12.36,12.59,11.99,12.29,12.01,12.57,12.94,12.42,12.06,12.25,12.29,12.16,
13.97,13.77,14.98,13.94,14.68,14.68,14.40,14.96,15.99,15.45,16.60,17.75,18.44,18.80,19.22,19.45,20.14,20.30,20.81,20.74,21.68,21.25,22.05,22.32,22.35,22.62,23.41,22.98,23.71,24.29,24.92,24.19,24.10,24.63,24.98,25.93,26.87,26.77,26.44,26.39,27.39,27.92,28.92,29.58,30.79,29.18,30.29,31.69,32.87,33.69,32.55,35.11,34.32,35.23,37.03,38.26,37.99,37.51,42.23,41.86,40.24,39.79,43.40,42.24,42.99,42.67,40.92,44.44,43.45,45.79,44.82,49.54,49.71,43.83,37.79,12.77,12.65,12.52,12.61,12.82,12.51,12.59,12.44,12.66,12.54,12.09,12.44,12.51,12.73,12.34,13.04,13.15,12.70,12.77,13.38,13.01,12.60,13.65,13.34,13.42,13.09,13.08,13.37,13.11,13.30,13.46,13.41,13.44,13.75,13.75,14.03,13.56,14.18,14.20,13.11,13.28,13.47,14.16,14.35,13.88,13.21,13.74,13.97,13.39,13.68,13.70,13.77,13.32,14.08,13.64,13.63,13.58,13.85,13.86,13.82,14.49,13.64,13.70,13.94,14.09,14.35,14.52,14.46,14.05,14.37,14.26,14.37,14.20,13.89,13.89,13.94,14.05,13.85,13.86,13.51,15.28,13.75,14.33,14.30,14.51,15.30,14.23,14.56,14.05,14.27,13.77,13.61,13.42,14.82,15.06,15.27,13.08,12.27,12.50,12.32,12.66,12.48,12.47,12.59,12.25,12.30,12.45,12.45,12.51,12.61,12.30,12.23,12.54,12.11,12.34,12.66,12.42,
13.78,11.85,12.66,12.57,12.49,13.06,12.41,13.04,13.19,13.15,13.43,14.66,14.57,13.78,16.19,16.99,16.34,16.00,17.62,16.24,18.22,17.27,17.84,18.25,19.54,19.13,20.38,21.22,22.41,20.39,21.14,21.46,21.97,23.27,25.11,23.78,22.70,25.43,25.99,24.84,26.92,28.13,26.24,27.71,26.33,26.06,27.96,28.96,28.27,26.29,25.78,28.95,29.09,26.43,27.51,27.49,26.82,27.72,26.91,29.11,32.18,32.86,31.63,29.54,23.15,22.30,11.08,11.00,11.01,11.14,11.04,10.91,11.08,11.10,11.11,11.38,11.13,11.00,11.04,11.41,11.27,11.65,11.10,11.22,11.03,11.29,11.59,12.06,12.06,11.86,11.87,11.33,12.14,11.72,12.04,12.32,11.99,13.18,12.91,12.48,11.94,12.24,12.71,13.34,13.34,13.33,12.14,12.99,12.65,12.22,12.72,13.14,13.81,12.58,13.16,12.61,13.62,13.32,12.37,12.23,11.99,12.14,12.78,12.58,12.39,12.18,11.99,12.29,12.11,12.13,11.65,12.85,11.99,12.09,12.24,12.62,12.48,12.78,12.84,12.63,12.57,13.14,13.44,13.18,14.11,13.51,14.19,13.52,12.73,13.85,13.14,12.71,13.76,13.51,15.04,15.52,13.57,15.48,14.67,15.09,14.37,14.49,16.00,16.19,15.37,16.70,16.16,16.49,17.84,18.04,15.78,17.91,17.82,16.65,18.91,17.15,17.77,12.95,20.89,12.06,11.71,12.03,11.66,11.59,12.13,11.30,11.57,11.71,12.13,11.30,11.15,11.73,
12.39,12.42,12.87,13.71,13.17,13.77,14.69,15.23,16.49,17.05,17.58,19.38,19.50,20.21,20.97,21.96,21.83,22.46,23.43,23.64,25.93,24.90,25.87,26.69,27.91,27.76,28.83,28.69,29.51,28.50,30.56,30.98,32.34,33.95,35.25,34.52,35.45,36.30,35.69,36.35,38.50,36.99,35.73,37.31,37.50,40.05,38.46,39.74,36.79,39.09,38.07,35.72,37.07,35.32,37.54,38.57,36.85,36.52,38.41,35.50,38.17,36.73,35.97,39.96,39.93,40.42,42.22,44.72,43.69,41.03,42.65,42.58,42.52,43.19,44.64,47.25,44.58,45.92,51.68,52.77,51.02,51.22,51.36,52.96,50.62,50.95,52.81,57.34,55.26,54.74,50.16,51.13,54.34,55.26,56.25,60.28,57.70,56.15,61.15,56.03,58.70,62.45,61.41,61.03,64.79,60.30,62.37,64.69,68.27,62.02,58.13,56.92,61.42,57.50,58.90,64.68,57.90,66.13,53.99,51.72,57.93,60.23,53.76,57.47,58.85,58.48,58.05,57.62,61.58,60.23,62.11,61.14,68.07,67.52,68.30,65.44,67.34,70.97,60.55,63.73,66.15,66.87,64.12,70.18,66.41,67.25,67.54,61.57,57.62,53.75,49.38,26.09,13.17,12.87,12.30,12.49,12.43,14.04,12.70,12.78,12.88,12.38,12.32,12.42,13.10,12.56,12.52,12.62,12.86,12.36,12.62,12.74,12.40,12.81,12.26,13.43,12.25,12.36,12.38,12.25,12.38,12.32,12.50,12.56,31.62,12.35,12.12,12.03,12.27,12.49,12.61,12.44,
12.19,11.98,12.26,11.83,12.74,12.61,12.61,11.85,12.70,12.39,13.04,14.39,12.57,13.50,13.74,14.24,14.69,15.07,15.70,15.61,15.28,16.52,17.26,17.54,17.17,18.35,18.11,17.09,20.06,19.11,19.22,19.98,19.43,20.39,21.72,22.74,24.43,23.57,22.24,23.24,22.65,22.57,23.19,21.91,23.76,24.57,26.37,25.94,24.54,24.09,24.94,22.93,24.89,24.30,25.28,24.22,25.61,24.22,24.57,22.70,23.54,23.78,24.65,22.72,23.76,24.98,23.46,25.11,25.89,25.39,28.72,25.11,24.89,22.96,24.04,27.37,26.98,27.33,26.91,25.07,24.06,25.26,27.17,27.37,27.11,29.19,27.87,26.37,29.63,50.76,46.30,47.93,40.50,54.09,39.69,33.98,46.81,43.72,33.26,72.65,35.94,41.20,42.56,44.11,47.76,45.41,49.06,40.81,33.72,42.41,38.61,32.06,44.33,37.04,37.20,34.56,41.33,46.33,44.93,47.96,44.69,46.17,48.56,34.43,15.13,12.72,12.33,12.61,13.04,12.61,12.15,12.22,12.46,12.59,12.31,13.04,11.98,12.61,12.26,12.61,12.67,12.46,11.83,12.67,12.22,13.35,12.44,13.13,13.30,12.44,13.54,14.30,13.63,13.89,13.39,14.37,14.26,15.17,14.87,15.57,14.76,13.80,15.69,13.81,14.09,14.72,16.48,14.31,15.69,15.06,12.74,12.65,12.00,12.67,12.50,12.61,12.39,12.09,12.69,12.87,12.56,12.02,12.52,12.78,11.78,12.54,12.00,12.22,12.89,12.44,12.87,12.80,
15.02,15.22,15.82,12.36,12.24,12.02,12.24,12.16,12.18,12.33,12.24,12.56,12.82,12.80,11.67,11.76,12.42,12.18,12.18,12.33,12.36,12.71,13.09,14.44,15.27,15.09,15.27,15.98,17.18,15.64,17.67,18.69,19.47,19.31,21.22,21.31,20.24,22.16,24.16,24.51,23.18,24.40,24.16,22.18,25.04,25.58,24.91,24.82,27.04,25.44,25.73,26.49,28.71,26.80,26.78,27.20,25.42,26.64,26.62,26.38,26.71,25.87,23.20,27.62,25.91,22.96,23.13,22.62,21.87,21.18,20.24,19.98,21.18,19.67,21.31,19.36,19.42,20.53,19.51,18.78,19.11,17.98,20.33,21.67,19.29,17.98,16.18,22.09,19.71,21.51,19.71,20.56,18.53,21.09,20.78,22.02,20.80,20.04,19.44,22.87,22.82,21.98,18.67,18.84,19.44,22.09,19.69,22.64,19.13,18.60,23.67,25.67,26.47,22.36,21.96,24.09,24.42,26.62,25.71,25.13,29.09,32.87,31.40,26.13,32.29,27.13,26.18,34.18,37.11,43.13,41.24,32.64,32.18,38.60,35.78,40.53,44.76,33.58,44.40,51.24,44.96,33.49,35.20,41.09,32.31,31.64,39.02,43.47,40.96,46.16,46.76,45.11,38.87,41.22,35.98,37.73,40.64,40.80,34.69,40.13,42.20,42.91,46.31,53.80,38.78,35.87,40.69,42.47,43.47,47.71,45.02,44.98,38.91,40.73,43.80,47.22,44.13,29.09,50.47,58.98,58.09,49.71,55.18,45.24,41.67,45.31,48.53,55.89,51.49,53.80,55.64,46.98,
11.00,11.07,11.05,11.00,11.00,11.00,11.11,11.00,11.00,11.00,11.16,11.00,11.00,11.51,11.50,11.90,13.03,13.21,14.30,15.13,15.83,16.44,17.26,17.75,21.22,25.36,22.81,22.35,23.64,23.63,25.38,26.24,26.66,26.17,25.00,29.23,30.77,28.36,28.43,27.31,28.66,31.32,32.34,33.64,35.28,35.58,39.75,39.68,37.15,34.48,37.39,37.52,36.66,40.37,39.87,44.32,42.12,43.82,41.19,42.40,47.00,42.80,43.08,43.70,47.94,46.19,47.24,45.34,43.75,42.72,43.17,50.68,46.21,48.82,47.42,44.85,50.83,45.98,47.94,47.27,46.12,50.21,47.37,48.61,51.92,46.81,48.46,49.65,47.85,45.04,51.27,52.13,51.97,52.19,50.27,58.44,54.05,58.03,56.47,56.56,53.17,56.92,51.54,53.16,52.26,56.92,55.32,65.10,63.22,62.76,60.28,58.97,61.83,59.43,66.34,69.31,65.22,62.15,59.21,64.46,62.53,60.89,64.01,64.13,67.22,57.13,61.93,65.75,68.81,63.82,73.11,58.11,65.51,65.11,61.06,61.28,55.50,63.62,63.56,66.21,71.87,70.47,66.99,61.89,71.40,54.76,67.24,61.94,65.10,58.13,61.42,55.97,40.83,50.73,57.46,52.06,48.48,53.77,47.94,39.37,47.03,39.28,53.54,46.75,50.88,54.81,39.53,55.72,42.86,43.99,41.38,40.16,37.67,28.73,18.30,13.49,11.49,11.65,11.87,11.64,11.80,11.86,11.74,11.93,11.89,11.75,11.92,11.84,11.72,12.24,12.31,11.80,
12.71,12.57,12.68,11.79,12.44,12.52,12.13,12.17,12.44,12.57,12.54,12.17,12.26,12.57,12.18,12.14,12.40,12.53,12.23,12.17,12.34,12.24,13.03,12.07,12.38,13.11,12.09,12.56,12.80,12.79,12.85,12.20,12.28,12.29,13.29,12.70,13.00,12.09,12.68,12.20,11.97,12.28,18.09,12.63,12.11,12.46,12.33,26.85,12.82,12.55,12.16,12.23,12.10,12.38,12.18,12.74,11.94,12.33,11.99,12.11,12.44,12.29,12.41,12.26,12.69,12.09,12.94,12.16,12.24,12.57,11.94,12.77,11.93,11.92,12.15,12.46,12.30,12.55,11.85,13.29,12.63,12.11,12.59,12.75,11.94,12.36,12.08,12.09,12.30,12.48,11.84,12.40,12.44,11.90,11.92,12.63,12.45,12.26,12.41,12.23,11.98,12.45,12.13,12.47,12.55,11.90,12.89,13.07,12.57,12.37,12.39,12.09,12.20,12.22,12.25,12.61,12.37,12.17,12.54,12.64,12.60,12.48,12.62,12.82,12.43,12.63,12.61,12.36,12.91,12.51,12.33,11.94,12.49,12.36,12.09,12.30,12.30,12.60,12.49,12.30,12.14,12.48,12.79,11.79,12.13,15.17,12.90,12.60,13.08,12.22,12.67,11.85,14.49,30.77,19.32,15.69,15.71,15.97,12.29,12.25,12.54,12.28,13.20,12.20,12.02,12.08,12.30,12.39,12.46,12.03,12.33,12.48,12.26,11.87,12.86,12.48,12.44,11.98,12.56,23.49,12.43,28.15,12.15,12.33,16.53,12.39,12.70,12.68,12.36,12.10,14.54,12.45,
15.72,15.09,16.01,14.43,15.26,13.65,15.72,16.13,14.68,13.95,17.00,15.48,16.48,14.72,17.91,14.39,16.84,15.89,16.67,19.26,14.43,22.83,20.67,18.83,17.13,13.40,13.11,14.16,12.15,13.02,13.16,12.70,13.34,14.11,14.73,15.79,15.73,15.10,18.17,17.85,20.78,17.59,20.11,18.41,22.80,27.01,23.96,26.44,26.51,25.68,22.78,25.37,27.89,24.71,25.99,25.59,26.24,25.74,27.29,26.68,26.73,28.00,27.10,26.34,29.60,26.79,29.20,29.40,28.27,28.48,29.55,30.24,28.99,29.65,27.04,32.28,31.15,32.30,30.94,32.13,33.78,33.95,36.16,32.70,30.20,31.62,32.62,32.11,32.61,30.57,33.07,29.28,34.73,33.63,27.76,30.37,28.95,28.94,25.41,23.62,24.11,25.51,29.12,23.04,18.55,12.50,13.01,13.13,12.88,13.13,13.21,13.72,12.54,13.78,13.11,12.77,13.04,12.57,13.43,13.18,13.77,13.07,12.88,13.27,12.93,13.15,13.82,14.11,14.35,13.82,13.13,13.27,11.99,12.62,12.51,12.18,12.27,12.02,12.17,12.21,11.95,12.60,12.04,12.02,12.56,12.10,11.78,11.99,11.57,12.32,12.07,11.67,11.73,12.10,12.26,12.80,12.15,11.94,11.79,11.98,12.21,12.15,12.40,12.46,12.18,12.22,12.23,12.40,12.35,12.39,12.12,12.00,12.60,12.12,12.46,12.20,11.71,13.40,12.10,12.12,12.37,12.60,12.21,12.62,11.93,12.05,12.29,12.33,11.73,12.33,12.17,11.93,
14.07,14.36,14.13,12.80,12.62,12.59,12.09,12.50,11.88,12.07,11.95,12.24,12.67,12.07,12.17,12.39,11.99,12.36,12.41,12.49,12.71,13.41,13.67,13.79,13.84,14.54,15.13,16.05,16.66,15.91,15.51,18.68,18.13,17.26,19.00,19.64,18.75,19.75,20.64,21.78,21.46,21.91,22.54,22.82,26.96,23.79,26.93,28.03,27.42,28.54,29.09,26.38,28.76,27.96,27.72,27.21,27.00,26.25,27.37,25.74,26.05,25.37,22.91,25.82,26.59,26.66,26.95,26.01,24.46,26.54,27.04,26.50,24.55,25.00,27.09,26.25,26.59,27.70,26.86,26.84,27.66,28.49,26.78,25.25,22.87,26.17,23.59,23.42,25.37,26.12,25.47,24.47,27.32,24.55,25.88,22.93,26.12,26.13,26.83,26.05,29.22,24.26,27.55,24.11,24.63,27.93,26.97,27.75,28.08,29.79,24.97,33.86,32.91,33.29,33.87,29.51,34.05,39.21,31.92,35.16,39.30,36.38,29.51,37.50,40.59,38.67,36.07,43.64,40.82,42.82,43.09,35.50,42.76,39.00,39.62,39.47,44.25,37.62,42.80,40.82,37.30,35.79,33.34,32.37,43.46,32.82,40.71,35.87,32.55,37.97,31.92,29.17,30.57,29.67,33.92,27.41,28.17,35.55,29.89,31.72,30.71,35.33,28.88,22.41,29.05,28.39,30.11,28.54,30.80,30.96,23.92,24.92,30.34,32.05,23.01,24.83,29.08,16.47,23.46,27.47,20.11,23.32,20.86,21.79,25.84,25.13,15.95,21.14,12.50,12.39,12.61,12.42,
