14.11,13.84,14.47,13.92,14.28,14.04,14.61,14.36,14.71,15.64,16.56,16.10,16.08,17.53,18.06,19.32,18.56,19.06,20.23,21.67,20.49,22.19,23.04,22.50,22.47,23.73,22.46,23.44,23.05,23.80,26.29,26.49,27.15,28.92,26.45,28.01,27.98,28.89,26.55,30.35,31.71,32.84,30.22,30.27,31.90,32.73,32.34,33.90,30.79,29.77,33.58,29.68,34.14,34.96,35.59,32.35,34.28,32.94,32.24,36.55,37.44,34.32,35.43,37.74,38.62,37.36,37.67,40.99,39.53,40.40,40.78,41.68,46.35,39.08,44.94,48.08,49.27,50.77,49.93,43.66,50.68,34.70,14.60,14.41,14.22,14.32,14.19,14.01,14.14,13.71,14.36,13.84,13.83,14.34,14.44,14.69,14.69,15.14,15.04,15.73,15.69,16.98,16.98,16.61,16.80,17.77,18.12,20.36,19.30,20.02,20.06,19.99,20.52,19.94,22.12,21.92,22.22,21.33,22.30,21.93,23.83,25.70,21.26,23.96,22.34,22.84,22.96,23.16,22.70,25.21,24.99,23.99,24.76,23.61,24.11,25.34,24.91,22.55,26.38,23.16,23.70,21.81,24.53,23.73,23.23,23.20,23.51,24.18,23.64,24.99,25.21,23.41,24.33,25.34,25.99,26.11,27.44,26.26,28.30,27.11,25.89,24.76,23.21,14.18,14.26,14.17,14.03,13.92,13.84,14.46,14.03,14.26,13.98,14.06,13.96,13.82,13.68,14.08,13.92,14.09,14.00,14.50,13.84,14.38,14.27,14.32,13.93,14.23,13.91,13.76,13.99,13.90,14.64,13.99,13.55,13.83,14.01,14.02,14.31,14.16,14.11,14.21,22.96,13.97,14.11,14.14,14.33,14.19,14.17,14.15,14.51,15.81,15.41,14.20,16.47,15.64,13.96,13.91,14.38,13.73,13.69,13.97,14.39,13.94,14.47,14.34,30.79,22.26,14.10,13.80,14.52,13.90,14.31,13.88,13.91,14.48,38.23,14.78,14.95,14.49,14.11,14.17,13.91,14.12,13.74,14.82,15.86,20.91,20.35,14.92,14.25,24.34,19.49,14.96,27.07,21.97,16.25,14.26,13.91,14.32,14.73,20.08,15.99,14.05,13.93,29.66,14.40,13.86,14.16,14.47,14.16,14.56,13.91,15.67,13.94,13.80,14.08,14.25,13.71,14.23,14.57,22.92,14.40,13.93,25.47,28.17,21.10,34.62,14.29,14.10,14.18,
15.91,16.18,16.41,16.51,17.72,17.66,17.21,18.14,18.36,19.99,19.95,20.82,20.17,22.13,20.94,21.76,20.17,23.20,23.10,24.75,25.08,25.00,25.64,26.31,27.29,27.77,27.58,28.03,29.47,29.91,30.34,31.78,32.74,33.07,32.58,31.94,32.83,32.98,34.66,34.99,33.07,33.53,35.33,37.81,36.79,35.03,38.97,39.58,38.73,40.04,40.87,41.90,42.95,43.96,45.16,45.03,43.58,46.62,47.21,47.41,45.61,46.12,46.05,47.47,47.85,41.91,14.12,14.51,14.12,14.38,14.24,14.69,14.27,14.03,14.22,14.52,14.27,14.06,14.19,14.46,14.40,14.93,14.68,15.08,15.34,15.63,16.48,16.66,17.25,17.95,18.82,19.00,19.27,19.50,21.14,20.68,20.60,22.17,22.10,21.59,20.90,22.88,23.30,23.50,23.07,23.80,23.12,23.63,24.10,25.76,24.81,25.19,25.97,25.45,24.12,24.57,23.20,26.79,25.75,26.66,27.07,24.78,24.47,27.02,26.55,23.73,23.59,23.41,26.11,23.87,22.40,24.62,23.59,22.16,24.45,23.39,24.92,28.36,26.61,26.15,26.28,26.23,26.95,26.41,25.61,25.47,25.98,25.32,25.41,17.16,19.17,17.11,17.70,18.08,16.55,16.97,17.61,17.92,18.73,18.37,17.70,16.75,16.94,16.78,18.03,18.32,19.84,18.44,17.97,19.58,19.30,22.01,18.42,21.12,23.53,24.93,24.32,22.74,24.95,23.96,25.04,26.95,24.62,21.88,21.97,22.15,22.97,19.91,26.65,27.21,25.36,24.66,26.11,25.31,22.21,20.21,21.40,21.16,22.72,21.64,23.70,20.78,21.49,21.66,21.46,22.14,24.21,25.36,20.56,21.45,22.19,23.18,21.18,21.91,23.65,23.03,22.38,21.83,24.88,24.10,22.43,22.95,24.85,25.38,26.57,25.62,24.81,24.25,23.50,22.96,20.80,24.08,22.13,24.92,22.73,25.45,24.92,21.53,25.29,24.19,28.03,31.29,32.42,29.25,25.68,22.15,26.45,26.75,24.73,25.99,29.36,26.46,27.68,25.94,28.87,29.03,24.64,23.55,25.39,25.46,24.77,23.31,20.48,21.32,27.44,20.99,26.83,34.25,30.27,25.56,22.23,19.89,21.14,30.14,33.84,27.24,24.97,31.70,29.16,28.25,25.68,25.38,20.88,16.45,13.85,14.34,14.52,14.44,13.96,14.25,14.39,
13.92,14.03,14.18,13.91,14.11,13.90,14.08,14.57,14.66,15.83,15.51,16.46,17.96,18.11,18.87,19.65,19.83,20.90,21.16,22.63,23.66,25.01,24.46,24.99,25.66,25.78,25.89,24.61,25.66,27.57,26.07,29.47,28.68,29.41,29.72,29.80,29.27,30.28,30.43,31.49,30.78,33.12,33.25,34.05,37.24,37.50,37.53,39.34,38.02,42.15,41.21,43.71,44.53,41.55,45.73,47.88,47.19,45.84,45.81,46.03,46.70,46.69,50.55,50.36,49.15,49.90,49.84,50.30,57.61,52.63,60.27,61.63,63.26,63.66,64.91,69.71,58.25,50.28,14.01,14.28,14.22,13.82,14.03,14.17,14.15,14.22,14.22,14.22,14.32,14.09,14.31,15.03,15.22,15.57,16.12,15.87,17.46,16.61,16.04,17.84,17.13,17.42,17.13,17.41,17.89,17.59,17.75,17.07,18.00,17.19,16.46,18.35,18.11,18.88,18.79,17.50,18.13,17.91,17.81,19.39,18.19,17.10,16.28,18.78,17.12,19.07,18.02,16.53,16.48,16.54,16.81,17.53,16.36,18.17,19.37,18.95,20.37,18.39,19.28,18.02,18.56,18.77,20.73,18.57,20.43,19.24,20.55,20.08,20.22,19.15,18.71,21.19,20.76,21.41,21.89,22.57,23.14,22.28,22.55,22.75,23.16,21.74,18.86,18.51,18.79,18.08,19.58,19.76,15.78,14.33,14.38,14.13,14.20,14.19,14.30,14.37,14.15,13.97,13.75,14.47,14.28,14.34,13.71,14.09,14.22,14.14,14.96,13.77,14.33,13.98,14.20,14.23,14.40,13.91,14.03,14.47,14.11,14.33,14.69,14.16,14.75,14.37,14.83,14.66,15.26,14.92,15.65,14.60,14.41,15.19,15.37,15.81,15.28,15.09,14.90,15.28,16.16,15.75,15.37,14.91,15.53,15.84,16.34,16.65,16.47,16.03,15.49,16.61,15.66,15.23,16.74,16.59,16.53,16.43,16.72,16.99,17.08,16.19,16.52,16.05,16.38,16.64,17.41,16.09,16.61,17.04,16.62,17.33,16.54,16.76,16.13,17.11,17.60,16.91,17.16,17.42,16.91,16.60,17.33,18.11,17.54,17.72,16.69,17.04,17.30,17.16,18.43,17.76,19.38,17.93,17.95,19.54,18.50,18.86,18.81,19.28,21.09,19.28,19.28,20.34,20.35,21.17,21.68,18.92,20.57,21.76,19.80,21.78,22.93,24.26,25.77,
13.92,14.00,14.36,14.06,14.30,14.15,14.14,14.25,14.37,14.68,15.65,14.82,15.06,16.74,17.29,16.84,16.51,17.57,19.74,20.61,21.01,21.93,21.26,21.09,19.60,19.63,22.50,24.06,24.81,25.64,22.58,24.95,25.81,26.22,27.58,26.25,25.96,28.46,31.15,28.82,29.64,29.18,29.22,30.68,28.78,31.20,31.13,31.87,31.98,34.26,33.92,33.96,32.52,31.66,31.78,32.94,32.77,32.67,32.54,34.55,34.73,33.60,33.04,34.99,35.95,35.53,34.60,34.74,34.71,34.45,34.22,32.28,33.12,32.85,33.24,35.05,37.26,36.15,31.13,20.51,21.25,20.63,20.86,21.91,23.75,22.42,22.56,22.27,23.25,21.75,23.05,24.48,24.16,23.30,23.71,18.98,14.65,15.52,15.31,15.52,15.83,16.42,16.62,17.46,16.92,16.00,17.54,18.01,17.57,18.32,17.08,18.08,18.01,19.08,18.80,18.47,19.12,19.26,18.82,19.66,20.53,19.16,20.29,19.84,19.68,19.75,21.81,19.40,21.74,21.60,21.91,22.87,20.14,22.44,23.08,21.21,22.29,22.52,24.84,22.28,21.46,22.68,22.88,22.11,21.26,21.18,22.29,20.71,23.03,23.22,22.71,20.89,21.77,21.96,22.06,22.71,22.99,24.86,23.22,24.15,23.49,23.00,25.05,24.62,26.93,24.97,25.75,26.24,30.39,29.83,28.85,25.62,24.71,19.64,14.18,13.88,13.94,15.61,14.27,13.99,13.78,13.98,14.29,14.30,14.26,14.06,14.32,14.88,14.19,14.05,14.40,14.20,14.82,14.81,14.88,16.02,16.25,16.01,15.74,16.77,16.32,16.21,17.05,16.73,17.93,16.80,16.78,16.55,18.30,16.98,17.32,18.23,18.52,18.41,19.56,17.20,19.25,17.78,19.79,18.67,19.70,20.13,20.42,18.57,19.95,19.64,19.96,21.13,20.94,18.57,21.51,19.95,19.89,19.46,20.05,20.72,20.19,19.50,21.28,19.86,20.70,23.95,20.36,19.87,21.08,21.64,20.62,20.79,20.40,22.28,22.80,20.44,20.29,23.35,22.20,22.47,22.48,22.08,25.05,25.65,24.75,24.87,26.04,23.10,24.64,24.19,25.08,23.95,26.48,23.40,24.50,25.94,27.23,27.29,30.29,30.24,27.58,32.05,28.28,28.69,29.06,29.82,30.49,32.17,28.32,31.58,28.82,32.95,33.43,29.32,29.44,
32.12,32.32,32.03,32.87,32.80,32.88,32.61,35.76,35.03,35.87,37.53,39.18,40.57,40.96,44.38,43.18,44.79,47.11,46.68,49.50,50.16,51.60,54.63,53.18,55.55,34.89,14.10,13.84,14.70,13.96,13.86,14.35,14.23,14.01,14.44,14.87,15.61,16.71,17.57,20.13,20.50,23.50,24.92,25.16,27.88,28.54,32.79,34.35,34.11,34.79,35.59,36.46,40.16,41.13,42.26,43.59,46.81,47.16,46.30,46.44,48.61,49.48,53.72,53.19,57.29,52.64,56.88,58.08,58.06,57.90,61.05,56.78,59.03,57.54,59.31,58.56,64.67,61.70,61.07,58.11,62.35,62.30,65.04,63.21,67.98,68.41,75.16,75.49,69.47,66.17,77.65,78.78,83.65,88.88,80.96,84.47,92.43,75.53,14.18,14.44,14.05,14.44,14.10,14.36,13.96,14.44,14.28,14.25,14.24,14.79,14.43,14.61,15.08,15.61,16.25,16.04,16.81,18.47,19.16,19.50,19.41,21.33,21.18,21.70,22.65,22.10,22.54,24.32,23.64,24.16,23.66,22.93,27.01,29.19,28.10,29.32,23.81,23.73,24.05,25.33,24.57,23.45,26.54,27.06,31.08,25.19,25.44,28.67,25.01,24.47,23.36,22.10,23.94,22.68,24.63,22.50,20.98,23.40,23.81,24.44,22.55,25.66,25.63,25.73,23.70,23.83,23.64,27.90,28.29,26.15,25.13,26.59,23.89,24.79,25.10,25.04,25.77,25.01,24.93,31.07,27.99,27.16,29.55,22.04,29.68,26.80,31.56,29.24,31.27,29.58,31.37,33.15,35.53,32.59,35.47,30.23,34.23,41.59,39.41,43.15,39.56,43.67,35.60,42.24,39.45,41.91,39.96,37.56,43.16,42.82,42.66,41.08,46.96,43.34,47.44,39.88,43.21,43.94,34.71,42.58,52.39,14.16,13.87,14.19,14.00,14.17,14.43,14.76,20.67,20.72,19.71,19.61,24.02,14.94,17.96,15.21,14.81,23.90,18.68,19.69,20.13,16.03,16.01,15.40,15.73,15.65,15.13,15.99,15.01,14.61,14.43,14.48,15.30,14.48,15.07,14.70,14.78,15.12,14.44,15.34,15.42,15.36,14.67,14.57,14.50,14.79,14.44,14.36,13.93,14.48,14.50,14.65,14.71,14.86,14.74,15.03,14.64,14.51,14.74,14.89,14.41,14.62,14.50,14.75,14.70,15.04,15.07,14.87,16.07,14.64,14.81,
13.50,13.78,14.59,14.52,14.39,14.61,13.78,14.28,14.07,14.09,15.13,13.83,14.74,14.87,14.13,15.46,16.46,16.22,16.57,16.09,18.43,18.57,17.63,18.15,18.54,18.20,18.74,18.37,19.13,19.67,18.57,20.00,21.22,19.24,20.22,20.76,22.22,22.78,21.35,23.41,22.93,22.22,23.09,22.74,23.61,24.85,25.17,27.35,24.67,24.09,26.65,25.65,21.98,23.02,25.00,22.43,25.24,27.41,24.61,22.41,24.48,21.48,23.83,25.67,23.11,21.43,23.85,22.63,25.11,23.70,26.48,27.74,30.93,29.96,31.13,27.89,30.37,29.37,30.35,26.37,14.93,13.89,13.98,14.17,13.87,14.17,14.17,14.17,14.20,14.39,13.85,14.52,14.43,14.17,14.28,14.48,15.48,16.37,16.04,15.43,18.00,18.24,18.37,20.37,18.87,20.54,18.87,18.80,20.20,20.46,20.59,21.02,22.09,20.00,20.87,23.85,22.50,24.54,21.26,20.20,18.93,19.87,20.78,20.70,18.52,19.93,20.35,19.93,23.13,22.83,20.13,22.65,25.02,20.91,22.22,19.15,24.76,23.83,18.74,21.57,18.96,19.57,26.37,24.41,21.74,20.83,21.28,21.24,17.83,24.63,18.24,18.57,18.96,13.48,14.09,13.61,14.24,13.98,14.54,14.89,13.61,14.33,14.37,14.96,14.52,14.30,13.89,14.91,14.04,14.41,13.96,14.13,14.09,14.59,13.70,13.48,14.61,14.30,13.91,14.76,13.63,14.13,13.50,14.15,14.26,14.57,14.46,13.83,13.70,14.50,14.13,14.78,15.17,14.65,14.63,15.00,14.67,14.70,15.33,15.24,14.96,15.54,16.72,16.43,15.41,16.17,16.96,16.39,17.24,16.89,14.89,16.28,16.91,18.33,17.09,16.04,16.11,17.02,16.72,17.30,16.50,17.78,18.30,16.78,16.91,16.28,16.57,16.52,17.89,15.50,15.59,16.61,16.87,19.63,15.67,17.13,16.41,17.39,16.50,16.26,18.37,17.28,17.07,17.13,17.80,15.26,18.28,16.33,16.91,17.37,17.24,13.89,13.91,14.24,13.67,14.17,14.35,14.48,14.04,14.02,13.46,14.17,14.00,14.07,13.78,14.13,14.02,13.89,14.04,14.22,13.33,14.20,14.33,13.76,14.09,13.72,14.59,13.85,14.26,14.13,13.87,14.89,13.80,13.78,13.85,14.22,14.26,14.04,14.63,14.09,13.93,
16.19,15.34,15.39,15.52,16.59,16.93,16.56,16.93,16.68,17.02,17.39,17.81,18.08,18.39,18.31,19.08,19.32,19.90,20.28,21.44,20.47,21.40,20.75,21.36,21.57,20.92,22.02,22.07,21.55,22.16,22.28,22.45,22.47,22.66,23.60,23.80,22.84,22.98,23.42,23.60,24.09,23.94,25.67,25.45,26.93,26.10,27.26,28.88,29.41,30.16,31.45,31.03,31.07,34.81,34.10,36.00,32.99,39.08,37.43,40.30,40.99,37.38,32.35,14.45,13.84,14.09,14.22,14.26,14.12,13.82,14.57,13.58,14.16,14.00,14.20,14.32,14.94,15.33,16.30,16.50,15.91,15.66,16.76,18.11,18.17,18.62,19.51,21.12,18.52,19.75,20.95,21.15,17.99,17.99,22.57,18.90,18.94,23.11,18.69,20.99,20.41,22.51,19.45,22.60,24.12,21.58,19.73,20.32,20.80,19.17,20.93,19.31,19.83,20.41,22.12,21.69,19.72,19.97,21.59,21.45,21.59,20.82,21.78,22.22,23.36,22.80,21.33,21.12,23.72,23.97,24.94,22.23,17.36,19.77,19.72,16.26,18.36,18.86,16.67,17.97,25.03,20.11,18.39,15.98,18.41,18.53,15.05,14.50,15.30,14.51,14.90,14.98,15.41,15.60,15.00,15.08,15.69,15.69,15.35,16.12,16.35,16.07,16.39,16.19,15.94,17.34,17.12,18.30,17.62,16.70,17.49,16.60,18.72,17.66,17.94,20.47,19.94,20.42,21.23,20.78,20.56,21.94,20.08,17.66,21.77,22.00,25.99,22.45,22.91,23.82,25.66,23.70,24.99,23.91,23.78,22.67,25.92,26.99,24.64,23.61,21.36,23.41,21.84,22.41,22.40,16.93,17.31,15.94,15.08,16.62,16.01,14.51,16.27,15.86,16.09,16.47,16.90,17.98,16.33,17.06,16.14,15.33,16.36,14.83,17.22,16.39,17.44,15.36,15.44,15.65,16.53,16.05,15.74,15.97,16.35,18.77,16.16,18.33,17.64,17.15,18.74,18.28,19.17,21.32,18.31,18.51,18.90,19.81,21.33,16.35,14.19,13.85,14.18,14.25,13.61,14.22,14.48,14.35,13.88,14.35,13.65,14.99,14.15,14.66,13.99,13.99,14.43,13.95,14.26,13.38,14.01,14.25,14.45,14.15,13.75,14.09,14.66,13.95,13.39,14.42,14.24,13.77,14.15,13.81,13.73,14.09,14.15,13.52,13.73,14.33,14.32,
13.92,13.87,13.95,14.04,14.27,14.00,13.66,14.60,14.13,14.27,13.96,14.23,13.83,14.22,13.87,13.47,14.55,14.48,14.30,14.34,14.42,13.86,14.32,14.09,14.22,13.42,14.14,14.34,14.26,13.94,14.66,15.60,16.42,18.25,18.74,19.42,20.60,21.26,22.38,23.18,23.88,24.49,25.45,26.22,27.55,29.49,30.01,32.61,30.69,33.14,30.99,31.77,32.04,36.74,35.61,34.78,33.87,37.25,38.04,37.90,33.10,38.32,39.45,39.88,40.32,42.14,41.81,43.57,52.31,47.87,47.74,48.77,50.05,49.32,49.99,51.03,48.47,52.64,58.04,52.57,51.62,50.19,50.60,51.25,49.14,53.21,57.71,54.58,57.51,59.04,61.44,64.31,61.45,64.16,60.99,66.47,67.96,71.05,66.23,71.49,59.88,14.23,13.95,14.18,14.09,14.08,13.90,13.83,14.16,13.43,14.10,14.08,15.05,14.13,15.29,16.31,16.45,17.55,19.39,18.56,19.44,18.65,19.08,18.21,20.39,19.10,19.86,19.65,19.95,23.49,21.75,19.57,20.70,19.34,20.91,19.04,20.01,20.06,17.84,18.22,19.86,18.44,18.21,17.53,19.25,17.97,18.96,18.22,18.35,17.42,18.75,17.01,19.05,19.30,19.92,17.64,19.96,19.53,17.77,16.06,17.04,17.13,18.66,18.77,20.03,18.64,20.47,21.03,20.97,19.83,20.05,22.12,19.30,23.44,21.31,24.78,22.78,24.68,26.39,24.65,23.71,27.30,28.43,22.58,23.66,20.68,19.52,19.18,20.82,19.12,21.39,23.29,23.99,16.49,14.03,14.23,14.47,13.92,14.26,14.29,14.18,14.14,15.13,15.23,14.17,13.94,14.87,14.29,14.34,15.29,14.60,14.30,13.78,14.47,14.81,15.32,14.43,13.86,14.25,13.87,15.91,15.42,15.32,14.18,14.18,14.26,15.00,15.92,14.70,14.26,14.51,14.73,14.53,14.95,14.94,14.22,14.70,14.52,16.18,15.57,15.21,15.03,14.82,15.32,15.35,14.57,15.52,15.04,15.22,14.97,16.44,15.86,15.92,15.53,15.60,16.00,14.65,15.30,14.86,16.87,15.77,16.58,16.17,16.13,16.84,16.35,17.25,15.45,15.88,16.77,16.88,15.69,15.65,17.38,15.43,15.10,15.10,15.74,16.51,16.81,15.95,17.05,16.75,17.12,16.61,17.52,16.99,17.23,16.47,17.58,15.25,
14.44,14.20,14.27,13.85,14.19,13.93,13.94,14.10,13.90,14.36,14.55,14.12,14.37,14.33,14.90,16.02,16.76,16.80,18.58,18.50,19.73,20.30,22.80,23.56,23.40,25.57,26.74,26.88,28.44,31.23,35.52,33.19,34.05,34.68,37.52,34.78,38.87,39.93,40.97,39.68,41.45,37.72,34.35,41.61,41.97,45.94,42.62,45.90,42.81,40.93,43.69,41.92,45.63,45.52,40.41,42.56,43.56,46.16,45.91,44.96,43.90,43.69,44.76,43.56,44.25,45.01,43.50,45.50,43.01,41.58,45.82,43.01,44.15,43.94,42.46,45.89,43.64,39.62,42.81,40.03,42.31,44.73,47.41,46.46,48.92,47.91,48.11,50.85,53.07,56.90,55.19,57.92,55.87,55.27,61.20,61.79,64.05,66.43,62.54,68.23,65.67,68.33,65.51,15.28,14.23,14.20,14.03,14.09,14.27,14.33,14.13,14.39,14.18,13.92,14.90,15.39,16.15,16.35,16.64,18.60,19.46,20.30,21.16,22.42,22.40,23.99,23.88,26.97,25.89,27.81,28.32,32.50,32.94,35.85,31.43,29.08,14.21,13.79,13.73,14.06,14.09,14.15,13.97,13.99,13.94,13.91,14.05,13.83,14.12,14.64,14.23,14.32,13.88,14.21,14.17,14.39,14.27,13.98,14.44,13.98,14.23,14.04,13.85,14.11,14.14,13.98,14.10,14.00,14.12,14.57,13.96,14.05,14.18,14.56,13.98,13.85,14.31,14.36,14.27,13.91,14.41,14.38,13.65,13.52,14.40,14.19,14.24,14.28,13.98,13.81,14.06,14.07,15.58,14.44,14.44,13.90,14.35,14.11,14.00,13.92,14.48,14.03,14.22,13.64,14.01,14.58,13.76,14.31,14.19,14.48,13.93,14.15,13.96,14.15,14.33,14.53,14.11,14.27,13.96,14.13,14.58,14.44,14.27,13.92,13.62,14.09,13.85,13.68,14.29,14.19,14.26,14.10,14.03,14.10,13.69,14.56,13.89,14.19,14.10,14.32,14.82,14.13,14.24,14.48,14.99,14.34,13.76,14.27,14.22,13.90,13.96,14.31,14.23,14.19,13.79,13.96,14.17,14.43,14.25,14.13,14.52,14.24,14.30,14.07,13.65,14.17,14.07,13.76,14.22,14.46,13.69,14.04,14.45,13.76,14.10,14.32,13.71,14.52,14.16,14.56,14.11,14.66,14.02,14.48,14.24,14.34,14.06,14.38,13.93,14.17,14.98,
14.19,14.25,14.49,14.78,14.75,15.28,16.39,15.86,16.44,17.05,18.19,18.16,18.38,19.68,20.04,20.40,21.76,21.99,22.99,22.02,22.50,23.22,24.07,23.94,24.26,24.52,24.42,23.94,23.85,24.89,26.70,25.98,25.56,25.41,25.21,24.99,25.26,25.11,24.70,25.26,25.41,25.25,26.53,26.88,26.86,28.13,29.78,30.96,32.80,34.21,34.76,31.69,34.56,37.18,37.81,38.67,40.16,39.06,44.45,45.03,49.49,50.39,49.31,37.16,14.05,14.15,14.18,14.01,13.82,14.54,14.77,14.07,14.32,14.20,14.61,13.94,14.34,14.17,13.99,14.49,14.86,15.44,16.01,15.86,15.77,16.81,16.77,17.21,17.56,18.21,17.83,16.70,19.72,19.59,19.53,20.52,20.12,21.58,22.28,22.70,22.06,22.73,24.06,23.41,23.88,24.69,22.64,22.63,23.50,24.07,26.17,26.88,24.38,25.94,27.98,27.02,28.93,27.36,28.86,31.56,31.16,30.34,31.31,32.12,33.67,34.35,33.92,35.36,36.04,36.18,31.81,37.46,35.53,36.12,37.68,36.64,39.61,40.18,39.49,32.81,38.02,35.34,38.84,42.82,38.87,40.48,41.94,40.95,44.80,43.56,47.84,46.98,47.56,45.45,48.06,52.01,50.60,54.22,48.55,56.10,45.86,47.84,50.96,55.80,63.39,60.14,51.13,48.41,56.10,52.84,59.53,61.60,56.25,64.47,62.41,60.31,56.66,54.56,54.26,61.41,65.33,51.53,60.41,39.26,62.89,63.41,53.79,60.07,64.95,65.35,64.23,76.32,73.51,74.27,66.05,80.18,77.82,71.19,67.56,58.16,54.43,46.00,16.60,17.70,16.43,16.14,14.98,16.07,16.20,16.59,16.63,14.62,18.05,16.68,17.21,15.65,16.73,15.79,15.43,17.87,17.59,18.41,18.76,19.06,17.65,16.66,18.00,18.93,18.99,18.44,18.56,14.42,14.73,14.62,14.13,14.46,14.43,14.21,14.19,14.71,14.08,14.60,14.19,14.25,14.44,13.63,14.43,13.75,14.56,14.31,14.91,14.91,14.59,14.36,14.18,14.01,14.21,14.59,13.83,14.08,13.89,14.32,14.71,14.04,14.18,14.80,14.50,14.35,13.99,14.09,13.98,14.32,14.44,14.34,14.56,14.18,14.28,14.04,14.18,14.11,14.35,14.00,13.85,14.06,14.74,14.02,14.02,14.32,14.15,14.06,14.69,
15.16,15.03,15.64,16.14,15.93,16.80,18.93,18.07,18.42,19.84,20.65,20.27,21.08,21.95,23.19,22.58,22.45,23.02,23.93,25.39,26.02,24.55,25.65,27.78,26.76,27.82,28.20,27.22,27.14,28.61,29.49,29.82,28.58,30.48,30.95,28.76,29.62,29.43,29.53,29.98,30.26,31.50,30.01,30.51,31.15,29.73,31.69,32.58,28.83,30.28,32.53,30.49,33.06,32.06,34.36,36.08,36.51,37.53,39.16,37.40,37.40,40.52,38.33,40.74,41.26,40.03,39.27,45.69,44.99,44.92,45.98,33.23,14.22,14.41,14.10,14.24,13.68,14.18,14.26,13.98,14.51,14.18,14.66,14.76,14.16,14.99,16.07,16.11,15.74,16.74,17.12,17.95,19.00,19.12,19.83,20.56,21.67,21.70,21.53,21.57,23.24,20.44,23.65,23.86,22.82,19.85,20.61,21.15,23.41,23.34,23.05,23.74,20.24,22.08,22.69,21.15,21.90,21.34,21.78,23.22,21.76,19.69,20.17,20.95,20.06,21.08,20.65,19.78,21.08,20.57,19.27,21.31,19.20,20.28,21.10,17.90,18.07,20.66,18.74,19.27,18.23,14.15,13.99,14.02,14.24,13.88,14.90,14.34,14.14,14.61,13.85,14.27,14.67,13.61,13.97,13.59,13.70,14.02,14.06,13.92,14.05,13.76,13.97,13.99,14.16,14.19,13.48,14.78,14.15,13.78,15.31,14.53,14.97,14.65,14.80,15.31,15.74,15.00,15.75,15.56,16.15,16.90,17.08,14.94,16.88,17.05,16.82,17.12,18.09,18.78,18.68,18.55,17.74,17.56,16.64,17.27,18.01,17.94,17.47,17.57,17.33,18.83,18.23,18.51,19.59,17.78,19.03,19.62,18.48,18.57,19.19,19.84,20.92,21.31,17.84,18.03,20.97,20.12,20.62,22.90,18.94,19.14,22.10,18.80,19.22,19.93,20.49,21.53,19.95,19.53,21.45,23.47,20.72,20.38,21.90,22.00,21.69,23.52,21.20,22.52,21.72,23.32,21.94,24.76,25.95,26.83,28.81,26.33,23.05,24.61,25.53,24.61,24.64,23.50,19.08,20.97,20.07,21.09,23.34,20.55,23.20,22.26,21.53,20.67,23.57,20.99,20.16,22.49,22.35,21.33,21.34,21.62,20.81,21.06,20.92,19.82,26.69,21.99,20.47,21.91,21.65,21.25,18.08,19.69,20.10,24.90,25.36,22.91,17.50,22.44,23.28,
14.27,14.02,14.10,14.19,14.02,14.29,14.48,13.79,14.50,13.92,14.45,14.21,13.85,14.61,14.00,14.13,14.27,13.92,13.74,13.68,13.95,14.21,13.85,14.11,14.16,13.79,14.50,13.97,14.00,13.92,14.15,13.89,14.03,16.03,14.15,14.03,14.16,16.18,15.03,19.76,15.97,14.52,13.79,13.45,13.97,13.81,13.76,26.55,14.32,14.21,14.16,14.10,13.44,14.27,14.27,13.66,13.74,16.71,13.63,14.11,13.98,14.21,14.27,13.82,14.47,14.65,14.44,14.39,14.08,14.84,15.40,14.37,14.11,14.05,14.19,14.87,13.73,14.53,13.95,14.18,14.23,14.92,14.42,14.16,13.94,14.15,13.94,15.21,15.10,21.42,13.94,14.56,14.18,13.90,14.08,14.76,14.15,13.85,14.11,14.21,14.13,14.24,14.08,14.58,13.61,14.21,14.03,14.06,14.21,13.77,14.32,13.74,14.08,14.08,13.76,14.26,13.73,15.10,14.60,14.44,14.05,14.92,14.16,14.45,14.13,14.26,14.42,13.82,13.61,13.48,14.13,14.13,14.34,13.95,14.02,14.37,17.87,14.08,14.53,13.94,13.77,14.69,14.48,20.73,32.08,31.47,16.52,29.32,26.18,14.45,14.10,31.56,18.27,14.84,13.94,16.71,22.50,14.23,14.03,14.77,14.71,13.61,14.81,14.29,14.39,14.52,14.02,15.10,15.94,14.02,14.18,13.87,14.74,14.11,14.02,14.74,27.40,24.48,13.97,14.63,14.11,15.82,28.58,14.56,13.98,14.47,19.81,19.05,16.44,14.08,16.47,15.73,16.76,15.08,18.77,19.69,13.87,18.11,16.66,15.68,18.34,54.34,52.00,65.37,47.74,60.66,60.85,26.90,54.27,60.77,61.44,35.24,32.27,62.92,36.24,41.69,54.03,65.27,50.81,65.16,42.74,55.06,42.24,43.35,18.90,14.24,13.90,14.53,14.44,15.08,13.69,14.00,15.02,14.34,14.19,14.55,14.69,24.52,26.24,31.34,24.42,26.15,26.48,30.40,29.92,33.71,31.61,24.34,14.50,15.35,13.84,14.61,13.74,14.68,13.73,14.15,14.87,14.34,14.13,14.66,14.16,13.61,14.00,13.87,14.40,14.65,14.65,14.02,14.19,14.10,14.60,14.27,14.19,14.74,14.23,14.52,14.61,14.82,14.24,14.26,14.11,14.84,14.26,14.89,14.68,14.50,14.16,14.00,14.84,13.19,14.39,
