14.28,14.33,14.22,14.91,14.17,14.04,15.02,14.49,14.36,14.52,16.16,15.20,15.80,16.30,16.33,16.96,17.33,18.43,19.09,19.10,19.81,20.78,21.65,22.22,23.02,21.22,22.78,23.70,22.83,24.16,23.27,24.60,23.43,23.36,23.81,23.81,23.12,24.11,24.20,24.01,23.40,23.16,24.36,24.70,23.59,24.43,28.15,29.56,28.59,27.52,27.44,30.10,22.80,14.26,13.86,14.46,14.22,14.48,13.79,13.99,13.91,14.11,14.47,14.09,14.48,15.16,15.10,15.10,14.31,14.60,14.54,14.44,14.40,14.54,14.07,14.98,13.68,14.63,13.78,13.95,14.23,14.09,14.00,14.54,14.11,14.09,14.60,14.05,13.78,14.53,14.56,14.19,14.64,14.58,14.54,14.81,14.62,14.25,14.48,14.53,14.12,14.75,14.51,14.67,14.62,14.36,14.31,14.96,15.11,14.80,14.14,14.21,14.80,14.83,14.43,14.81,14.41,14.38,14.99,14.41,14.84,14.52,13.93,14.57,14.05,14.48,14.05,13.94,14.41,13.99,14.69,14.51,13.95,14.09,14.11,13.74,14.75,14.42,14.17,14.91,14.54,14.56,14.21,15.04,14.75,15.07,14.60,14.88,14.95,15.47,16.01,16.05,15.47,16.05,15.37,16.00,16.48,17.49,16.89,17.09,17.53,15.78,15.19,16.15,15.42,17.86,17.78,17.19,17.52,18.25,19.40,18.89,16.30,18.77,17.37,14.06,14.33,13.77,14.58,14.90,14.42,14.36,14.69,14.51,14.21,13.85,14.15,14.72,15.28,14.44,14.90,14.56,13.77,
14.06,14.57,13.92,14.02,14.13,14.39,14.41,14.12,14.43,14.09,14.13,14.57,15.17,15.12,15.97,16.46,17.25,18.02,17.78,18.62,19.87,20.25,21.90,21.98,22.09,22.85,23.64,24.11,24.93,26.04,26.09,25.97,27.04,28.25,28.45,31.18,32.07,34.45,35.52,35.70,37.41,37.56,39.83,40.94,41.67,40.09,43.02,44.71,46.86,45.15,47.54,44.98,17.17,14.23,14.30,14.35,13.95,14.18,13.72,14.59,14.49,14.00,14.43,15.46,15.79,15.94,17.45,19.01,19.23,19.58,21.11,21.89,22.02,23.92,24.71,24.45,26.75,27.22,28.70,29.72,30.89,30.88,31.86,30.09,32.48,35.86,34.97,37.01,36.23,38.19,37.73,40.91,44.45,44.27,43.41,47.50,49.48,52.69,54.01,51.58,51.53,57.83,59.85,58.70,62.60,61.85,63.43,63.01,66.50,57.97,15.52,13.70,14.46,14.25,13.93,14.08,14.25,14.46,14.82,14.45,14.48,14.93,15.23,15.49,15.77,15.74,16.36,17.62,17.92,16.63,18.08,18.44,18.69,20.07,18.24,21.88,20.72,19.80,20.67,21.15,20.56,21.39,21.02,22.52,23.20,22.89,24.07,24.42,23.98,25.85,25.66,27.22,27.69,30.23,33.65,31.95,27.97,23.35,25.43,18.55,14.19,14.27,14.18,13.90,14.15,14.28,14.57,14.71,14.34,14.52,14.87,15.22,15.56,15.55,15.96,16.09,17.26,17.76,17.47,18.72,18.82,18.59,20.65,16.77,17.87,18.59,18.57,19.70,20.83,19.01,21.27,20.48,19.87,
14.52,14.04,14.48,14.23,14.56,14.59,14.88,14.93,16.13,16.29,16.92,18.10,18.21,19.38,20.21,21.68,21.05,21.37,23.22,23.48,23.31,24.34,23.84,25.47,25.83,25.61,27.36,27.50,28.39,28.16,29.55,31.16,30.01,31.51,31.96,34.18,34.57,35.55,35.99,34.90,37.87,38.38,39.03,39.22,40.78,41.04,41.70,44.04,45.01,45.51,39.88,13.77,14.52,14.34,15.21,14.51,14.22,14.29,14.33,14.35,14.38,14.44,14.47,14.62,14.80,14.78,15.70,16.23,16.52,16.84,17.65,18.43,19.25,18.93,19.18,20.22,21.26,21.90,21.08,22.31,21.75,21.90,21.48,22.05,23.23,22.68,22.35,23.35,22.76,22.01,24.66,25.31,26.68,24.38,25.50,16.53,14.27,13.95,13.80,13.98,14.07,14.27,14.39,14.27,13.98,14.27,14.32,14.10,14.39,14.68,15.14,14.48,15.32,15.95,15.97,16.69,17.65,17.90,18.36,18.76,19.03,19.19,18.99,19.35,19.87,21.20,20.74,20.90,20.59,21.22,22.42,22.42,23.47,23.61,24.59,25.20,26.26,26.10,23.68,26.25,28.25,29.47,30.51,31.69,34.78,35.18,27.08,28.42,29.88,29.95,28.47,14.32,14.59,13.92,13.85,14.03,13.90,14.24,13.88,13.85,13.91,14.32,14.24,14.12,14.62,14.76,14.84,14.52,14.93,15.40,15.18,16.41,16.13,16.90,16.47,16.37,17.38,18.04,17.94,17.55,17.58,17.68,18.59,18.15,18.28,17.99,18.90,18.56,18.41,19.09,18.79,20.19,19.36,
15.04,14.86,15.22,15.82,15.59,15.60,15.66,14.79,15.42,15.79,15.56,16.05,16.73,16.84,17.14,15.96,17.19,17.49,17.27,17.21,18.21,18.89,18.38,17.07,17.84,17.90,20.53,20.90,19.68,19.67,20.45,20.90,20.95,20.99,19.81,20.90,21.03,21.79,22.90,23.38,21.36,22.14,24.48,22.99,23.25,23.70,21.38,28.60,25.14,24.66,24.93,25.37,25.34,31.03,29.82,30.82,27.00,26.79,14.34,14.11,14.62,14.00,14.38,13.90,14.74,14.34,14.07,14.48,14.53,14.18,15.16,14.68,14.82,13.93,13.82,14.16,14.00,14.32,14.19,14.82,13.78,14.42,14.19,13.99,14.05,14.58,14.33,13.96,14.48,14.27,14.26,13.68,13.77,14.18,14.52,14.45,14.23,13.82,15.59,15.66,17.51,16.14,16.64,16.88,13.82,14.27,13.95,14.48,14.51,13.79,13.73,14.37,14.44,13.95,14.45,14.04,13.97,14.14,13.88,14.01,13.89,14.33,13.89,14.27,13.84,14.01,14.25,14.03,14.40,13.77,14.42,14.40,13.92,14.07,13.95,14.12,13.95,14.19,13.70,14.51,15.51,13.81,14.42,14.62,14.38,15.56,15.73,14.21,14.00,14.00,14.49,14.36,14.34,14.01,13.90,14.10,13.56,14.63,14.23,14.00,14.40,20.92,20.52,17.32,14.36,19.77,18.85,26.82,23.77,19.40,16.81,14.64,13.38,13.82,14.15,18.97,17.47,16.14,16.12,14.21,13.84,13.77,14.10,13.95,13.70,14.47,13.62,14.10,14.36,14.00,14.23,14.14,14.68,
13.81,13.30,13.04,13.01,13.00,13.00,13.00,13.00,13.08,13.00,12.94,13.00,13.03,13.00,13.00,13.00,13.15,12.99,12.94,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,37.78,13.00,13.00,18.78,13.00,13.00,13.00,13.03,13.00,13.00,13.00,13.02,13.00,13.02,12.94,13.00,13.00,13.00,13.00,13.01,13.00,13.47,13.28,13.01,13.16,13.00,14.26,13.04,14.41,13.40,13.10,12.92,13.02,12.95,13.48,13.22,13.22,13.07,13.82,13.08,12.99,13.25,13.20,13.16,13.03,13.18,12.96,13.04,14.28,13.60,13.51,13.04,13.45,13.12,13.72,13.37,13.20,13.13,13.32,13.25,13.10,13.04,13.46,13.65,13.32,13.58,13.31,13.31,13.10,13.58,13.22,13.54,13.03,13.60,13.37,13.22,13.40,13.54,13.58,13.75,13.38,13.78,13.95,13.82,13.51,13.71,13.93,13.79,13.71,14.04,14.54,14.64,14.14,14.80,14.04,14.10,14.84,15.80,15.25,15.86,16.58,18.69,17.04,16.43,19.38,19.21,17.87,14.60,14.14,14.23,14.32,14.25,14.41,14.24,13.92,13.64,13.27,13.42,13.03,13.20,13.31,13.34,13.27,13.54,13.20,13.40,13.28,13.15,13.31,13.96,13.88,13.57,13.90,13.45,14.01,14.26,14.43,14.90,14.36,14.71,16.02,14.40,15.10,16.52,17.01,17.46,
16.36,17.82,15.30,16.61,14.94,15.61,14.30,14.85,14.42,14.45,14.06,15.48,13.97,14.52,15.27,15.03,13.97,14.21,14.30,14.61,14.06,14.85,14.70,14.67,13.79,14.09,14.33,13.73,14.58,14.48,14.48,14.36,14.55,14.55,14.88,15.61,15.76,17.36,18.88,20.52,18.88,18.85,21.21,21.48,22.15,22.48,23.45,26.42,26.42,24.21,24.61,23.61,25.42,23.39,25.24,26.45,26.82,30.67,26.12,28.48,32.15,27.76,29.61,34.15,32.00,32.85,36.27,35.12,34.24,36.39,40.09,38.45,41.70,39.79,46.55,44.42,41.67,43.39,43.70,42.55,43.33,42.27,46.03,51.21,49.91,48.00,48.48,52.12,53.82,42.12,15.88,18.03,15.82,20.88,23.85,19.91,20.67,21.85,23.39,25.70,29.27,28.21,24.85,26.82,33.33,42.24,40.85,29.36,30.79,28.03,30.42,30.33,33.36,36.09,33.24,34.64,32.06,33.48,41.30,42.58,41.97,39.45,41.55,45.36,39.42,44.18,49.48,50.42,50.70,61.15,64.15,60.79,61.61,53.27,64.97,75.97,70.88,63.55,80.45,71.39,77.42,72.12,22.61,22.55,20.76,22.67,27.73,29.61,33.00,30.79,35.09,33.06,29.09,38.21,41.88,35.58,36.33,19.67,18.61,20.67,22.00,22.55,22.27,23.36,24.67,21.42,26.30,24.79,23.61,23.24,28.30,22.94,26.03,27.70,26.39,24.58,24.09,22.82,22.73,22.70,23.24,23.18,26.27,27.48,22.82,26.39,25.33,33.55,22.06,26.70,24.48,32.55,41.39,
14.07,13.07,13.44,13.17,13.04,13.00,13.00,13.00,13.54,13.04,13.56,13.00,13.00,13.99,13.36,12.97,13.50,13.47,13.44,13.87,13.86,14.10,14.37,14.71,14.64,14.94,14.71,16.10,15.19,14.83,15.01,23.17,18.11,18.97,17.03,18.24,20.13,20.90,24.69,19.74,22.39,24.26,22.87,23.67,25.16,25.46,25.40,31.41,31.23,32.96,32.36,27.64,18.29,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.30,13.94,13.79,14.14,13.61,14.47,13.64,15.11,13.06,13.89,14.69,13.63,14.33,14.40,15.49,15.10,15.61,15.24,16.07,16.30,17.70,18.46,15.99,16.76,19.16,18.93,19.36,20.94,20.70,21.06,20.56,23.39,21.77,20.06,23.94,23.34,23.23,22.07,13.40,13.10,13.57,13.73,13.27,13.91,13.64,13.04,13.54,13.67,13.59,13.64,14.54,15.39,13.86,16.54,17.46,16.64,18.40,16.97,15.30,16.43,15.81,17.51,18.73,17.61,19.26,18.50,21.01,18.49,20.30,25.59,23.13,20.96,23.11,22.90,23.73,23.79,21.33,24.44,23.24,22.46,22.66,24.87,24.46,23.54,22.27,22.49,23.40,24.31,20.99,21.89,21.33,22.73,21.46,22.71,24.36,23.33,20.30,21.53,20.33,23.14,17.04,14.34,13.46,13.80,14.86,15.01,16.21,16.53,15.74,14.13,12.96,13.04,13.00,13.01,13.00,13.00,13.00,12.94,13.23,13.00,13.00,12.94,13.06,13.27,13.20,13.01,13.06,12.96,12.79,13.13,13.34,13.00,12.79,
26.58,29.72,27.52,28.75,30.44,30.18,30.89,31.50,36.50,35.05,37.36,38.90,40.81,38.88,40.77,38.99,22.92,14.41,14.33,14.22,14.14,14.19,14.09,13.92,13.90,13.93,14.05,14.46,14.50,13.90,14.21,14.84,15.11,16.01,16.51,18.69,18.72,19.76,21.68,21.46,22.94,24.02,25.22,29.58,30.36,31.05,33.12,33.91,35.10,36.04,36.71,37.71,36.85,41.73,43.05,44.25,44.23,47.33,47.20,48.29,51.35,50.77,53.23,56.25,57.47,60.88,62.14,63.38,67.54,67.13,68.83,70.40,73.36,76.21,74.05,79.69,80.56,81.21,91.44,86.76,87.90,76.34,27.86,14.36,14.33,14.20,14.46,14.04,14.29,14.05,14.88,15.42,15.76,15.59,16.79,16.33,18.50,18.47,19.57,21.03,20.73,20.82,22.69,22.12,24.38,25.80,25.93,26.58,27.72,28.88,33.90,28.60,29.45,28.77,30.84,26.25,29.31,30.31,29.85,32.85,36.59,32.06,34.59,31.28,14.41,13.80,14.40,14.44,14.54,14.54,13.99,13.92,14.22,14.47,14.59,14.67,14.31,14.71,15.42,15.68,15.28,15.97,17.09,17.12,17.19,18.54,16.81,17.37,17.25,18.94,18.98,19.08,19.02,19.49,18.58,19.81,18.65,19.29,21.56,20.75,20.96,23.22,22.42,22.90,22.73,23.74,22.65,25.60,25.19,25.82,18.07,19.54,22.93,21.81,20.41,13.85,14.13,14.25,14.19,14.54,14.03,14.08,14.23,14.34,13.89,15.02,14.53,16.00,14.56,15.11,15.51,15.66,14.69,
14.29,14.27,14.14,14.03,14.17,14.75,14.75,13.92,14.14,15.27,14.29,14.12,14.54,14.36,13.97,14.97,13.81,14.68,15.12,14.56,15.37,14.42,14.58,15.15,14.80,15.29,14.92,15.51,16.10,16.03,15.78,16.46,17.41,17.51,18.19,19.00,18.69,20.95,20.59,22.88,22.42,22.90,23.85,25.19,26.54,25.86,28.25,27.00,14.49,14.59,13.81,14.19,14.17,13.61,14.15,14.07,14.20,14.03,14.27,13.90,13.81,14.78,14.88,14.66,14.61,16.19,15.41,14.90,15.15,15.36,14.44,15.44,16.59,14.95,16.64,14.92,15.56,15.53,16.47,16.51,16.44,16.41,15.37,18.12,16.08,15.78,17.80,16.92,17.41,17.05,18.54,18.86,18.05,20.56,21.14,21.80,21.34,21.42,24.41,22.22,24.41,26.64,22.58,18.32,14.15,14.34,14.53,13.92,13.58,14.46,14.73,14.39,15.22,14.25,14.20,14.86,14.88,14.73,14.22,14.44,14.81,14.19,14.88,16.46,14.19,15.29,14.92,15.05,15.76,14.75,15.17,14.68,16.00,15.51,15.92,16.42,14.66,14.15,15.02,16.44,16.07,15.07,15.93,15.58,15.66,15.53,15.80,15.42,15.36,14.24,15.17,15.68,15.66,14.34,14.90,13.63,14.17,14.29,13.80,14.83,14.51,14.64,14.34,14.68,15.00,14.41,15.90,15.80,16.07,16.73,16.69,17.88,19.14,19.29,19.10,17.17,17.86,18.51,19.24,18.68,18.78,18.64,19.10,18.92,19.42,18.59,19.69,19.05,19.03,23.64,19.80,19.37,17.71,
14.84,14.36,15.20,15.39,14.76,15.60,15.75,15.34,16.09,16.30,15.84,16.10,17.23,16.73,17.18,17.90,18.03,19.68,18.54,18.89,18.41,18.05,19.98,19.36,18.44,20.53,21.42,18.96,21.40,21.40,20.39,22.45,22.80,22.75,23.91,23.58,25.31,25.05,25.07,29.29,28.12,29.70,30.76,29.19,29.34,30.70,31.57,34.30,33.98,33.46,36.01,32.43,35.48,33.03,30.07,31.39,31.18,32.09,31.82,31.16,33.11,29.18,19.39,14.34,14.42,14.25,14.06,14.49,14.02,13.77,13.88,14.02,13.88,14.12,14.20,14.33,14.74,14.47,14.96,14.30,14.38,15.45,14.79,14.91,15.05,15.25,15.84,15.32,15.57,16.38,16.80,16.02,15.97,16.85,16.82,16.06,16.90,15.81,17.33,16.64,16.11,16.78,17.15,16.79,17.09,15.86,17.39,17.81,17.91,18.63,20.06,18.92,18.88,18.10,19.10,19.33,20.58,18.04,14.05,14.36,14.73,14.58,14.57,14.44,14.21,14.27,14.89,14.32,13.58,13.90,14.24,14.26,13.92,13.82,14.44,14.02,14.27,14.51,14.69,14.05,14.35,15.00,14.67,14.99,15.96,15.16,15.48,15.30,15.04,15.80,15.56,16.93,16.20,15.42,16.13,15.81,16.79,16.80,16.65,17.01,16.62,17.51,17.37,17.48,16.92,17.01,17.39,17.64,17.36,16.88,17.85,17.60,18.10,18.10,17.62,18.66,18.10,18.02,18.36,18.97,17.67,15.86,14.28,15.29,15.27,14.55,14.97,14.68,14.89,16.62,14.54,14.53,14.91,
14.34,14.45,14.16,13.90,14.25,14.45,13.60,13.84,13.89,14.27,14.38,14.13,14.34,14.41,14.43,14.65,15.78,15.45,17.00,16.00,16.26,17.03,18.60,18.14,19.17,18.93,19.91,21.33,22.77,21.90,20.82,22.88,21.65,22.61,22.45,22.89,23.53,24.07,24.45,25.47,24.02,25.11,26.13,28.66,29.09,28.86,28.61,33.46,32.38,33.79,32.33,30.91,31.36,36.37,35.47,34.22,37.32,40.13,42.83,39.48,36.41,25.39,13.99,14.65,14.29,13.77,14.20,14.20,13.83,14.40,14.24,14.57,14.77,14.45,14.76,15.02,14.78,15.41,15.04,15.98,16.10,15.74,16.87,17.64,17.30,17.38,18.91,18.74,18.30,19.79,19.71,18.67,20.18,20.14,21.64,21.52,20.51,22.72,22.75,23.02,23.67,25.52,25.20,25.13,26.78,27.18,21.57,14.30,14.38,14.45,14.59,14.10,14.33,14.50,14.89,14.43,14.59,14.13,14.58,15.64,15.11,15.91,16.43,18.75,17.60,16.61,17.66,18.48,17.65,16.85,18.33,18.10,17.38,19.01,20.78,18.98,19.71,20.41,19.73,20.10,20.70,21.59,25.88,26.73,22.37,24.63,22.27,26.61,21.89,16.16,17.26,17.93,19.02,14.91,14.14,14.25,14.26,13.97,14.26,14.70,15.11,13.77,14.07,15.10,15.08,15.62,15.92,16.54,16.34,16.52,17.11,17.77,16.98,17.10,18.17,18.85,17.73,18.48,19.04,18.53,18.30,19.23,18.62,18.66,18.32,17.61,17.67,18.68,17.53,17.95,19.16,18.07,18.15,
21.64,21.08,21.52,22.80,21.77,23.42,22.01,23.27,23.19,23.66,23.95,24.24,25.34,24.79,26.55,27.26,28.21,29.82,31.66,31.50,31.82,31.76,35.31,36.48,36.14,38.15,39.01,40.90,43.68,42.60,43.38,42.76,46.21,45.07,41.09,24.29,24.13,24.00,24.50,23.23,24.50,25.31,23.37,25.82,23.52,21.18,26.17,28.06,27.62,27.98,28.66,28.98,30.44,31.04,30.98,32.03,30.68,30.66,32.66,32.66,34.32,35.34,36.18,35.67,34.15,35.74,38.75,37.95,38.73,38.24,40.25,42.86,40.97,42.64,40.57,19.43,19.22,19.56,19.56,20.36,19.44,19.21,19.63,18.84,19.68,19.33,19.66,20.31,21.69,21.29,21.40,21.60,22.67,22.40,22.67,22.45,23.99,24.02,24.08,25.37,24.27,24.52,24.32,24.40,24.87,25.63,25.14,25.71,25.94,25.23,25.90,25.93,28.50,25.98,23.77,23.55,23.73,22.80,23.30,20.68,19.20,18.40,18.48,19.16,19.31,18.85,19.42,18.23,19.56,19.44,18.83,20.49,19.84,20.09,19.90,19.96,20.52,20.15,20.92,20.21,20.93,20.44,19.79,21.54,20.48,21.98,21.21,22.94,23.25,21.91,22.60,23.14,22.26,22.89,23.47,22.76,26.12,24.01,26.47,26.86,26.61,31.10,27.28,30.73,27.44,25.89,25.63,24.15,21.64,23.65,21.61,23.37,22.97,26.43,25.92,26.08,27.21,26.18,26.89,25.13,24.62,22.40,19.38,21.22,19.88,17.86,17.57,17.44,16.50,18.01,19.16,17.45,17.34,
13.50,13.13,13.04,12.90,13.00,13.00,12.97,13.00,13.00,13.00,13.23,13.11,13.00,13.37,13.64,13.23,13.33,13.24,14.03,13.63,13.84,13.81,15.39,13.89,14.94,14.61,15.43,15.87,15.79,16.73,15.91,18.20,19.11,18.17,20.51,19.69,20.99,23.00,23.04,24.50,23.47,26.97,26.49,24.54,28.94,28.39,27.83,30.29,29.11,29.69,29.70,27.86,29.57,31.24,32.97,36.46,28.80,17.37,13.10,12.97,13.00,13.04,13.00,13.00,13.00,13.00,13.00,12.97,13.23,13.10,13.37,13.21,13.47,13.00,13.26,13.33,13.57,13.50,14.03,13.37,14.03,14.34,13.80,14.20,14.30,14.26,14.16,14.94,15.29,17.53,16.89,15.49,16.36,17.23,17.81,19.11,16.49,18.87,17.84,13.31,13.33,13.20,13.07,12.96,13.03,13.30,13.10,13.47,13.31,13.31,13.66,13.41,13.89,13.67,13.74,13.73,14.61,14.14,14.37,14.74,13.71,14.94,14.46,15.29,15.16,15.34,17.16,16.31,16.50,16.71,17.59,18.03,19.87,21.10,19.03,18.96,22.04,19.89,22.79,23.31,25.19,23.33,22.80,20.03,19.43,19.91,19.37,19.79,16.99,12.94,13.44,12.93,13.36,13.23,13.34,13.14,13.09,13.59,13.40,13.90,13.87,14.20,15.06,14.76,15.21,14.69,15.16,16.24,15.47,16.26,16.61,16.77,16.00,17.03,17.50,17.59,17.23,17.59,18.00,19.49,19.94,20.96,20.26,19.70,21.43,23.80,24.94,24.07,24.54,27.10,27.31,30.00,28.74,
13.77,13.40,13.17,13.04,13.02,13.16,13.19,13.17,12.99,13.06,13.07,13.71,13.92,14.14,14.81,15.20,16.77,17.24,17.37,18.37,19.50,20.07,20.84,21.02,21.19,22.83,22.47,23.25,24.08,24.69,24.82,26.27,25.71,28.01,27.29,27.63,29.56,29.81,31.40,31.24,32.39,33.32,33.39,34.55,37.95,38.78,39.15,41.65,40.81,42.96,43.90,44.63,45.54,45.53,46.71,47.68,50.37,52.41,53.04,52.81,52.47,57.21,53.13,55.60,56.74,57.68,53.17,44.65,13.35,13.68,13.38,13.37,14.11,15.46,14.68,14.88,15.10,13.63,13.12,13.63,13.66,13.98,14.37,15.08,15.19,15.78,16.59,17.38,19.22,19.92,22.45,21.37,22.40,23.59,24.19,26.86,28.50,28.29,28.60,28.09,29.67,32.00,31.24,34.38,34.83,34.06,35.65,37.62,38.83,39.12,41.94,42.29,44.59,45.12,49.89,52.56,48.79,52.73,53.72,49.80,37.07,38.99,41.47,42.12,42.14,40.64,14.27,13.91,13.92,13.65,13.52,13.63,13.66,13.73,13.76,14.02,13.66,14.30,14.26,14.54,14.82,14.49,15.86,15.63,15.56,15.22,16.74,16.68,17.15,17.17,17.22,17.03,16.35,17.37,17.00,17.92,17.97,17.79,18.01,19.21,17.96,20.19,20.10,20.06,20.01,21.43,20.71,20.88,21.45,21.76,21.81,21.85,22.64,21.51,23.10,24.18,24.69,25.02,24.53,23.13,23.94,24.61,26.30,29.04,29.51,28.62,30.17,28.95,30.25,31.79,30.80,30.86,33.54,
13.76,13.77,14.05,14.11,14.18,13.84,14.41,14.24,14.57,14.18,14.62,14.87,14.56,16.75,16.69,17.85,18.55,19.74,20.06,20.95,21.15,23.50,24.72,24.95,25.43,26.65,28.16,28.04,29.97,29.25,30.47,31.85,31.13,31.85,32.47,32.73,34.38,35.97,36.13,36.76,37.21,39.43,39.24,40.91,45.38,46.38,45.17,48.81,48.49,50.16,51.69,55.28,51.70,56.30,57.58,64.79,63.41,67.04,63.42,56.53,14.79,14.83,14.43,14.97,14.76,14.34,14.29,14.89,15.46,15.90,16.38,17.57,19.66,20.45,21.58,21.77,21.53,22.53,23.27,24.79,25.86,27.06,26.75,26.42,27.25,27.94,30.14,30.65,27.80,27.79,28.33,31.75,31.02,31.95,37.86,36.50,37.72,36.75,42.27,42.94,37.32,25.69,22.70,23.08,23.05,23.45,23.02,24.76,24.15,24.38,26.11,27.37,26.06,24.77,19.42,20.86,16.60,17.91,17.97,18.79,19.54,19.71,19.35,18.88,20.75,20.09,20.58,19.99,20.99,22.06,23.15,22.74,22.53,24.10,24.35,25.88,24.85,29.27,29.45,28.25,27.18,30.70,27.17,29.51,32.53,32.39,30.01,26.31,29.63,32.79,29.15,27.88,28.95,27.98,27.39,28.12,30.60,29.25,29.70,32.53,30.64,30.24,31.95,29.32,20.90,24.64,22.54,23.77,25.25,24.66,21.98,21.03,19.94,21.32,20.40,19.50,19.03,20.39,20.00,21.12,20.35,18.99,19.66,20.71,19.54,19.51,19.97,21.23,21.75,22.49,22.40,22.14,23.06,
15.31,14.34,14.01,14.29,14.08,14.19,14.30,14.93,15.05,16.05,15.80,16.88,17.31,17.55,18.65,17.89,20.20,19.32,20.26,20.54,19.69,20.00,20.71,21.43,20.94,21.93,21.25,21.76,22.64,20.70,20.19,21.80,19.59,20.86,21.47,22.18,21.14,21.75,21.56,23.26,21.97,22.69,22.18,23.34,24.92,27.33,27.13,30.20,24.10,14.62,14.53,14.65,14.58,15.14,14.35,14.41,15.29,14.55,15.21,14.85,14.81,15.25,15.79,16.28,16.91,16.29,16.75,16.43,16.25,17.85,16.58,17.35,17.08,19.22,18.64,17.87,18.90,18.90,21.89,21.84,22.96,21.54,21.54,25.66,24.01,23.65,22.71,23.55,22.84,22.80,27.28,28.22,28.70,24.60,23.57,21.69,23.05,14.58,14.31,14.89,14.30,14.45,14.19,14.45,14.84,15.43,14.49,14.06,15.28,14.25,14.64,14.92,14.78,14.26,14.32,14.76,14.65,14.98,15.02,15.46,15.70,15.25,15.68,16.54,16.38,15.57,16.95,16.29,16.85,16.47,19.41,19.21,20.32,20.29,23.91,20.95,16.15,16.54,16.02,16.32,15.87,14.07,14.44,13.90,14.51,15.23,15.90,15.58,15.69,15.06,14.40,15.53,17.33,17.51,16.95,17.57,16.80,17.06,17.16,18.39,16.68,16.33,16.62,17.13,19.56,20.95,19.71,17.97,18.28,19.13,18.72,19.01,18.56,17.88,20.39,18.86,20.74,20.93,21.37,24.32,25.90,25.30,26.98,28.03,26.32,26.36,24.45,25.33,24.67,21.44,14.78,14.21,15.79,
14.08,14.15,14.79,15.30,15.27,15.45,15.62,15.87,17.52,17.04,17.50,17.84,17.81,18.55,18.50,18.53,19.55,18.64,19.58,20.17,20.77,20.02,21.33,21.69,21.67,23.08,23.63,24.30,24.35,25.38,25.90,27.41,27.90,30.85,32.83,32.36,34.87,38.53,38.96,39.25,41.21,42.29,44.16,43.63,46.47,46.92,48.09,49.38,52.81,51.77,52.79,55.33,58.99,55.79,56.16,58.02,64.80,63.16,56.23,62.90,61.38,52.77,15.58,14.38,14.44,14.06,14.29,14.02,14.55,14.38,14.01,14.50,15.56,15.02,16.32,15.66,16.73,18.83,18.34,18.81,18.12,18.90,20.10,19.55,21.52,20.30,21.23,23.36,24.08,23.70,25.54,25.90,27.02,27.50,26.73,18.24,18.43,14.95,14.16,14.24,13.99,14.00,14.13,14.07,14.30,13.91,14.29,14.37,14.73,15.18,14.25,14.79,15.76,15.49,15.93,16.31,16.53,16.68,16.05,17.12,16.65,17.33,17.94,18.28,16.93,17.59,17.15,18.01,19.50,18.58,20.41,22.25,22.52,22.56,23.32,26.48,28.20,31.02,34.95,34.50,36.32,34.30,33.24,33.41,29.27,15.64,15.53,15.76,16.21,14.65,15.85,14.56,15.98,15.79,15.94,15.81,16.56,15.25,15.65,16.35,15.30,16.07,17.64,18.92,19.76,21.76,18.02,19.90,20.37,21.26,22.25,22.39,21.63,21.35,27.15,22.00,23.45,23.32,28.24,26.22,26.78,26.23,25.71,31.27,28.97,32.24,29.67,29.18,30.07,34.70,29.28,32.64,31.36,
16.91,16.99,18.88,15.54,18.58,17.96,18.41,18.17,15.19,14.67,16.00,15.51,15.59,16.25,16.78,15.72,17.86,15.94,17.74,16.17,15.58,14.93,17.90,19.83,18.68,22.87,22.65,21.52,22.45,21.46,22.80,21.01,24.93,22.70,25.65,25.93,26.83,28.72,23.23,23.32,23.28,24.29,26.33,24.20,26.43,26.25,26.26,30.00,28.96,28.65,29.32,29.59,33.03,30.36,31.13,30.94,35.46,36.38,35.45,37.52,37.06,38.22,41.13,32.88,19.54,16.17,15.29,16.25,15.29,15.86,16.67,17.29,17.97,19.03,17.78,17.06,18.06,18.96,20.52,19.88,20.49,21.49,21.30,22.39,23.25,21.84,16.77,16.65,16.46,16.54,17.78,17.96,17.57,17.32,18.06,16.64,17.10,17.14,18.43,17.62,17.94,17.39,17.99,18.94,19.20,20.72,20.28,20.42,20.32,20.33,22.19,21.49,21.97,23.54,24.23,32.28,28.97,27.16,32.20,19.96,18.39,19.19,23.12,22.30,20.07,19.91,20.04,19.07,20.36,21.01,22.16,17.35,22.78,22.01,18.68,14.01,14.20,14.67,14.26,14.96,15.67,15.01,15.51,15.09,14.97,15.99,15.33,17.26,16.87,16.91,17.72,14.65,16.97,16.94,15.80,18.59,19.41,17.96,19.64,16.77,17.58,18.91,18.12,18.13,17.67,20.77,19.64,19.25,18.46,19.77,24.01,25.62,26.13,25.71,25.77,23.90,27.28,28.39,22.01,34.45,31.84,28.74,32.64,29.13,14.29,14.83,14.41,14.68,14.72,14.88,15.68,15.14,15.74,
