gene_transcript,UMI_count_unfiltered,num_cells_unfiltered,num_cells_filtered,control_expr,fold_expr,pct_expr,core_control,mean_leverage_score,std_leverage_score,energy_test_p_value,anderson_darling_counts,mann_whitney_counts,z_gemgroup_UMI,mitopercent,TE_ratio,cnv_score_z,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,gene,Erythrocyte Score,Granulocyte Score
4927_MECOM_P1P2_ENSG00000085276,10842.85645,125,120,0.186416134,1.496945618,0.496945618,FALSE,0.164556491,0.841174583,0.223177682,3,3,0.014403945,0.118740655,0.013205373,-1.023767186,8248,11207.108,0,0,MECOM,0.011958181,-0.010185999
4928_MECP2_P1P2_ENSG00000169057,11526.91406,105,102,0.297598339,0.221733295,-0.778266705,FALSE,0.453551776,1.162101739,0.03229677,16,2,-0.09889147,0.114106625,0.013974265,0.370502407,8248,11828.244,0,0,MECP2,-0.021068411,0.020506773
4929_MECR_P1P2_ENSG00000116353,11963.9375,96,96,0.479235413,0.062000621,-0.937999379,FALSE,0.012556327,0.742043345,0.295770423,2,2,0.092045665,0.12316529,0.013170326,-0.718093333,8248,11963.9375,0,0,MECR,0.032034047,0.019468347
4942_MED1_P1P2_ENSG00000125686,9392.240234,188,181,0.769040369,0.554340531,-0.445659469,FALSE,1.136657788,1.725893049,1.00E-04,2285,829,-0.48235303,0.11796559,0.015740048,0.00407086,8248,9704.198,0,0,MED1,0.3026355,0.3331173
4930_MED10_P1P2_ENSG00000133398,7900.544434,382,368,0.841341597,0.242665705,-0.757334295,FALSE,1.350593998,1.504787296,1.00E-04,5450,2803,-0.8606205,0.12907813,0.0178091,-0.873896623,8248,8139.2607,0,0,MED10,0.44191095,0.3622308
4931_MED11_P1P2_ENSG00000161920,7697.43457,184,181,0.206514367,0.194271231,-0.805728769,FALSE,1.52478464,1.437205042,1.00E-04,4252,1595,-0.8881021,0.12965503,0.017923623,-0.163030979,8248,7797.0723,0,0,MED11,0.63467103,0.3080495
4932_MED12_P1P2_ENSG00000184634,4859.138184,202,186,0.179839876,0,-1,FALSE,3.22625588,1.665449024,1.00E-04,5523,3576,-1.5410821,0.10149751,0.024611553,-0.811819272,8247,5166.075,0,0,MED12,0.4960411,1.5754421
4934_MED13_P1P2_ENSG00000108510,10668.99316,274,268,0.502565421,0.061992075,-0.938007925,FALSE,0.297811194,0.943885495,1.00E-04,84,56,-0.12512194,0.12265775,0.014607226,-0.743921081,8248,10884.627,0,0,MED13,0.10567574,0.1493759
4933_MED13L_P1P2_ENSG00000123066,10122.33984,162,158,0.729109946,0.504787582,-0.495212418,FALSE,0.481746961,1.136157514,1.00E-04,113,73,-0.24306332,0.11845525,0.014998947,0.210303957,8248,10346.937,0,0,MED13L,0.3055747,0.061879277
4935_MED14_P1P2_ENSG00000180182,8585.027344,109,106,0.145532427,0.582714234,-0.417285766,FALSE,1.414153366,1.075891341,1.00E-04,1887,1096,-0.73214364,0.12652993,0.019647966,0.403549148,8248,8803.113,0,0,MED14,0.565143,0.40638775
4936_MED15_P2_ENSG00000099917,11333.98438,254,247,0.928417273,0.916975701,-0.083024299,FALSE,0.071179027,0.888032525,0.563743626,0,0,0.028653225,0.120097466,0.013626608,-0.046642564,8248,11625.515,0,0,MED15,-0.05548454,0.022241237
4937_MED15_P1_ENSG00000099917,8639.632813,60,59,0.928417273,0.236583375,-0.763416625,FALSE,0.763028473,1.070193672,1.00E-04,158,71,-0.63064784,0.11873645,0.016324965,-1.078957082,8246,8753.763,0,0,MED15,0.28604826,0.14590931
4938_MED16_P1P2_ENSG00000175221,8603.160156,81,76,0.309738565,0.107045671,-0.892954329,FALSE,0.986113688,1.137561498,1.00E-04,315,211,-0.55032176,0.11143938,0.016354426,0.237291338,8248,8995.736,0,0,MED16,0.5687199,0.06408535
4939_MED17_P1P2_ENSG00000042429,8063.123535,81,80,0.32854084,0.42385696,-0.57614304,FALSE,1.877199068,1.971357749,1.00E-04,3867,1402,-0.9305997,0.11997453,0.017614533,0.54019502,8246,8139.412,0,0,MED17,0.51818705,0.2834601
4940_MED18_P1P2_ENSG00000130772,8157.163086,55,55,0.082252693,0,-1,FALSE,1.583430349,1.163331694,1.00E-04,1496,639,-0.82587636,0.1318791,0.018582354,-0.63695126,8234,8157.163,0,0,MED18,0.40276426,0.47474504
4941_MED19_P1P2_ENSG00000156603,5823.535156,312,299,0.222221614,0.452056858,-0.547943142,FALSE,2.382834245,1.601532883,1.00E-04,5528,3716,-1.3351871,0.121071845,0.021329047,-0.958207961,8248,6014.4585,0,0,MED19,0.8981112,0.74640226
4943_MED20_P1P2_ENSG00000124641,8448.445313,110,107,0.122746407,0.299342048,-0.700657952,FALSE,1.209659335,1.168359156,1.00E-04,3283,1079,-0.80300945,0.12759246,0.017542743,0.377820042,8248,8643.281,0,0,MED20,0.3826125,0.28010008
4944_MED21_P1P2_ENSG00000152944,6524.09668,31,29,0.291186406,0.193094861,-0.806905139,FALSE,1.780932892,1.43483411,1.00E-04,1244,524,-1.1470065,0.13353091,0.02153173,-1.575969015,8109,6921.759,0,0,MED21,0.64564717,0.63477224
4945_MED22_P1P2_ENSG00000148297,8591.137695,188,185,0.145345259,0.483568579,-0.516431421,FALSE,1.641186427,1.774852877,1.00E-04,3843,1244,-0.6839956,0.10453406,0.016789723,1.105179565,8248,8710.719,0,0,MED22,0.37561518,0.32519966
4946_MED23_P1P2_ENSG00000112282,9884.636719,22,21,0.142556758,0,-1,FALSE,0.668162858,0.630461648,1.00E-04,10,7,-0.30955136,0.11284793,0.013292207,0.721266648,8035,10315.382,0,0,MED23,0.44829473,-0.037361473
4947_MED24_P1P2_ENSG00000008838,8480.183594,60,58,0.423322853,0.369349192,-0.630650808,FALSE,1.18205613,0.90447112,1.00E-04,1141,531,-0.761831,0.11976315,0.016631962,3.458582481,8238,8748.069,0,0,MED24,0.5825192,0.038033836
4948_MED25_P1P2_ENSG00000104973,11114.59766,194,186,0.366265477,0.115957774,-0.884042226,FALSE,0.179404952,1.056822137,0.00019998,48,42,-0.000739664,0.11911163,0.014658633,0.496743744,8248,11503.377,0,0,MED25,0.17229071,-0.00228877
4949_MED26_P1P2_ENSG00000105085,10803.77734,292,285,0.108074313,0.568603392,-0.431396608,FALSE,0.414037642,1.069350898,1.00E-04,230,164,-0.17458841,0.125751,0.014889944,-0.492435871,8248,11027.982,0,0,MED26,0.018637538,0.003324575
4950_MED27_P1P2_ENSG00000160563,9676.919922,25,25,0.387998366,0.362044246,-0.637955754,FALSE,1.060620136,1.908423961,1.00E-04,83,12,-0.49293604,0.11963359,0.01633967,-0.125367546,8176,9676.92,0,0,MED27,0.17310044,0.718378
4951_MED28_P1P2_ENSG00000118579,7154.67041,82,81,1.182973358,0.293629631,-0.706370369,FALSE,1.756899812,1.395495175,1.00E-04,3724,1220,-1.0990506,0.12874067,0.019115647,-0.075972121,8245,7227.0366,0,0,MED28,0.57035595,0.48348638
4952_MED29_P1P2_ENSG00000063322,8782.436523,110,108,0.23745944,0.744294622,-0.255705378,FALSE,1.178685112,1.572605596,1.00E-04,2378,733,-0.67397165,0.12192965,0.016711534,-1.896718124,8248,8911.231,0,0,MED29,0.12352662,0.4234279
4953_MED30_P1P2_ENSG00000164758,4150.958984,123,114,0.170490412,0,-1,FALSE,3.418882771,1.78645495,1.00E-04,5496,3283,-1.7467239,0.11269537,0.027993853,-1.376077222,8240,4391.588,0,0,MED30,0.520107,1.0062323
4954_MED31_P1P2_ENSG00000108590,10157.38574,70,67,0.209150141,0.382923431,-0.617076569,FALSE,0.50864417,0.989420419,1.00E-04,198,148,-0.30112955,0.13696502,0.016510847,0.566742069,8246,10569.104,0,0,MED31,0.21084465,0.16172369
4955_MED4_P1P2_ENSG00000136146,9543.774414,71,69,1.285416747,0.589910962,-0.410089038,FALSE,1.027369931,1.70764983,1.00E-04,312,98,-0.5105134,0.115626484,0.015588683,-1.389068255,8246,9763.232,0,0,MED4,0.31536123,0.1668476
4956_MED6_P1P2_ENSG00000133997,7294.931152,146,139,0.410001709,0.339526166,-0.660473834,FALSE,1.809885242,1.574095315,1.00E-04,5261,2526,-1.0288873,0.12734437,0.01916785,-0.527014341,8248,7595.8345,0,0,MED6,0.5589971,0.42500544
4957_MED7_P1P2_ENSG00000155868,7089.539063,128,122,0.145570741,0.519378429,-0.480621571,FALSE,1.783476333,1.948272545,1.00E-04,4918,2016,-1.0189838,0.11774509,0.018656922,-0.574983015,8248,7362.8438,0,0,MED7,0.48043236,0.55071634
4958_MED8_P1P2_ENSG00000159479,10412.08203,73,71,0.712183749,0.463623803,-0.536376197,FALSE,0.916749601,1.25884205,1.00E-04,3039,985,-0.46475756,0.12889713,0.01717863,0.512281238,8248,10638.437,0,0,MED8,0.19001569,0.28585887
4959_MED9_P1P2_ENSG00000141026,5851.94873,39,39,0.075849698,0,-1,FALSE,2.558976565,1.64667566,1.00E-04,3629,1194,-1.35287,0.110514484,0.023304832,-0.383679344,8159,5851.9487,0,0,MED9,0.4013246,1.0766262
4960_MEF2A_P1P2_ENSG00000068305,11370.5166,87,85,0.29315739,0.11787276,-0.88212724,FALSE,0.712708949,1.042046787,1.00E-04,216,166,0.064411715,0.10618329,0.015546834,2.332813527,8247,11592.047,0,0,MEF2A,0.5300225,0.18817224
4961_MEF2B_P1P2_ENSG00000213999,11709.07422,121,114,0.036864395,0.438342338,-0.561657662,FALSE,0.157166775,0.999588606,0.96990301,0,0,0.20314816,0.1170678,0.013552899,0.031742045,8248,12348.027,0,0,MEF2B,-0.00172855,-0.06285423
4962_MEF2C_P1P2_ENSG00000081189,11833.68945,206,203,0.830150785,0.056225522,-0.943774478,FALSE,0.230323607,0.991110455,0.03829617,7,6,0.0344904,0.119464785,0.013270051,0.193451874,8248,12000.128,0,0,MEF2C,-0.003943774,0.04857524
4963_MEF2D_P1P2_ENSG00000116604,11207.65918,170,165,0.052887511,0,-1,FALSE,0.213333104,1.172891243,0.323267673,0,0,0.13384214,0.11778747,0.013329509,-0.832780896,8248,11511.048,0,0,MEF2D,0.018653633,0.049754266
4964_MEGF8_P1P2_ENSG00000105429,12353.35645,143,140,0.117638152,0.164599766,-0.835400234,FALSE,0.213227533,1.063744887,0.02929707,3,0,0.043880492,0.11957483,0.014010125,0.966867107,8248,12586.144,0,0,MEGF8,0.024738887,-0.017785346
4965_MEIOB_P1P2_ENSG00000162039,11626.77832,154,146,1.063644831,0.090261229,-0.909738771,FALSE,0.112850986,0.982161762,0.088591141,1,1,0.15652567,0.11648549,0.013435676,1.784848005,8248,12173.213,0,0,MEIOB,0.023972252,0.002137871
4966_MEIS1_P1P2_ENSG00000143995,11310.45508,301,284,0.069805004,0.048109173,-0.951890827,FALSE,0.155718953,1.084119792,0.160083992,1,0,0.10054603,0.117388986,0.013364211,0.857845668,8248,11924.789,0,0,MEIS1,0.02274763,0.006573492
4967_MEIS2_P1P2_ENSG00000134138,12664.7207,129,125,0.32817537,0.618136166,-0.381863834,FALSE,-0.039675145,0.951933689,0.01879812,0,0,0.3371918,0.11754285,0.013097838,-0.11256307,8248,13007.792,0,0,MEIS2,-0.01847266,-0.031570863
4968_MEIS3_P2_ENSG00000105419,11796.69922,226,220,0.004091374,2.09972614,1.09972614,FALSE,0.280693156,0.973613617,0.136286371,2,2,0.09803773,0.12103976,0.013537349,2.200456425,8248,12030.454,0,0,MEIS3,0.026034143,0.011316885
4969_MEIS3_P1_ENSG00000105419,9271.844727,219,207,0.004091374,0,-1,FALSE,0.768042503,0.833277454,1.00E-04,1857,1082,-0.5014534,0.14060426,0.014463799,-0.016956335,8248,9710.802,0,0,MEIS3,-0.03893283,-0.00052656
4970_MELK_P1P2_ENSG00000165304,11347.0166,286,278,0.154152938,0.045674,-0.954326,FALSE,0.275608651,1.012660586,0.01789821,4,4,0.045870278,0.12059654,0.013228788,0.291747994,8248,11620.151,0,0,MELK,-0.029694889,0.005302064
4971_MEMO1_P2_ENSG00000162959,11703.82031,234,231,0.124647241,0.800986212,-0.199013788,FALSE,0.121120708,1.080205515,0.403059694,0,0,0.15708219,0.12232379,0.012889151,-0.989252555,8248,11842.922,0,0,MEMO1,0.036527455,-0.035129536
4972_MEMO1_P1_ENSG00000162959,12192.67383,181,176,0.124647241,0.871066765,-0.128933235,FALSE,0.447225084,1.092215283,1.00E-04,729,684,0.24334797,0.13246831,0.013597105,0.958969728,8248,12481.42,0,0,MEMO1,0.13337594,0.04279232
4973_MEN1_P1P2_ENSG00000133895,11895.00684,265,259,0.252772575,0.057221349,-0.942778651,FALSE,0.358529819,1.09588119,1.00E-04,230,187,0.09347768,0.1202055,0.013893271,0.282405774,8248,12123.456,0,0,MEN1,0.15144406,0.13183685
4974_MEOX1_P1P2_ENSG00000005102,11827.13867,195,191,0,,,FALSE,0.068459379,0.9192555,0.96770323,1,1,0.07905375,0.118844494,0.013377304,0.94614842,8248,12058.434,0,0,MEOX1,-0.01634419,-0.037401997
4975_MEOX2_P1P2_ENSG00000106511,11545.77148,118,114,0,,,FALSE,0.384445455,1.118579268,0.230076992,0,0,0.12975088,0.1188803,0.013801051,1.121351603,8248,11901.087,0,0,MEOX2,0.11119882,-0.010404923
4976_MEPCE_P1P2_ENSG00000146834,11957.18359,343,335,0.326925333,0.603761689,-0.396238311,FALSE,0.249311803,0.921388186,0.01579842,1,1,0.20167649,0.117723584,0.01354019,1.075759919,8248,12209.932,0,0,MEPCE,0.088129915,0.0655454
4978_MESD_P1P2_ENSG00000117899,10709.54883,124,118,0.896708222,0.096100664,-0.903899336,FALSE,0.329101789,1.027098484,0.101389861,1,1,-0.055524126,0.11779033,0.013908016,-0.172249215,8248,11180.813,0,0,MESD,-0.04618251,0.032336045
4979_MESP1_P1P2_ENSG00000166823,11679.05078,256,252,0.028723634,0,-1,FALSE,0.124019652,0.960471566,0.479452055,0,0,0.10086583,0.117496796,0.013444232,0.37821261,8248,11848.905,0,0,MESP1,0.003698391,-0.002812268
4980_MESP2_P1P2_ENSG00000188095,11245.04492,440,427,0.010780024,0,-1,FALSE,0.207772129,0.940514995,0.318968103,6,6,0.1127225,0.120184965,0.013566528,0.733926021,8248,11545.839,0,0,MESP2,0.035699822,0.004699938
4981_MEST_P2_ENSG00000106484,11858.55957,100,97,0.150280026,0.12798454,-0.87201546,FALSE,0.167403038,0.744364221,0.580441956,0,0,0.024291601,0.12057629,0.01330694,-0.270705331,8248,12194.031,0,0,MEST,-0.020021124,-0.013490157
4982_MEST_P1_ENSG00000106484,11831.06934,101,98,0.150280026,0.318597804,-0.681402196,FALSE,0.151494729,1.161579161,0.316968303,0,0,0.28277698,0.12133123,0.013736349,0.356907686,8248,12116.031,0,0,MEST,-0.05863102,0.036467697
4984_METAP1_P1P2_ENSG00000164024,12347.14648,260,253,0.322578529,0.099044433,-0.900955567,FALSE,0.230051446,1.07806697,1.00E-04,42,43,0.25069264,0.11503377,0.01358857,0.45988335,8248,12656.257,0,0,METAP1,-0.046985153,-0.013670797
4983_METAP1D_P1P2_ENSG00000172878,11532.82031,139,137,0.134259389,0.317342723,-0.682657277,FALSE,0.329381677,1.157707149,0.00159984,5,3,0.09958523,0.11048044,0.013850191,0.312832981,8248,11685.351,0,0,METAP1D,-0.094225876,-0.03665775
4985_METAP2_P1P2_ENSG00000111142,9831.28125,277,271,2.459853397,0.162810897,-0.837189103,FALSE,1.019112346,0.991160829,1.00E-04,2212,1420,-0.34458512,0.111230746,0.015793816,1.079208748,8248,10028.114,0,0,METAP2,-0.20571163,0.8247401
4987_METRN_P1P2_ENSG00000103260,12406.88477,165,163,0.500834869,0.088799765,-0.911200235,FALSE,-0.004357687,0.766801555,0.160383962,3,1,0.246521,0.12140659,0.013183933,1.413611444,8248,12550.196,0,0,METRN,-0.049191784,-0.07822516
4986_METRNL_P1P2_ENSG00000176845,10599.63281,90,89,0.276598135,0.258475016,-0.741524984,FALSE,0.40563507,0.990288568,1.00E-04,25,13,-0.109208964,0.12642078,0.014322857,0.477926073,8248,10711.605,0,0,METRNL,0.1170296,-0.00204283
4997_METTL1_P1P2_ENSG00000037897,11282.05762,429,420,0.19341688,0.097465194,-0.902534806,FALSE,0.271020741,1.026333448,1.00E-04,97,75,0.0862974,0.11781947,0.014172798,0.270488693,8248,11484.538,0,0,METTL1,0.014678573,-0.044657897
4991_METTL14_P1P2_ENSG00000145388,11013.2168,287,282,0.227498991,0.079385481,-0.920614519,FALSE,0.479748848,1.012090723,1.00E-04,1127,977,-0.120859474,0.13382767,0.014470896,-0.197262865,8248,11139.805,0,0,METTL14,0.14708023,0.003977707
4992_METTL15_P2_ENSG00000169519,11148.48145,266,260,0.20085597,0.498206075,-0.501793925,FALSE,0.090547248,0.859792647,0.083791621,1,1,-0.009151557,0.12053505,0.013873233,-0.599654418,8248,11362.646,0,0,METTL15,0.000700728,0.030035798
4993_METTL15_P1_ENSG00000169519,12540.44727,47,47,0.20085597,0.288075451,-0.711924549,FALSE,0.184615609,0.962607351,0.405359464,0,0,0.28585252,0.113556236,0.013429166,-0.055707598,8246,12540.447,0,0,METTL15,-0.047230303,0.20292805
4994_METTL16_P1P2_ENSG00000127804,9092.833008,42,41,0.316790377,0.282256546,-0.717743454,FALSE,1.67997469,1.23245751,1.00E-04,491,293,-0.46552482,0.084430955,0.018476609,6.733130027,8223,9249.707,0,0,METTL16,0.30797216,0.40739664
4995_METTL17_P1P2_ENSG00000165792,12061.0166,252,245,0.514754998,0.109390573,-0.890609427,FALSE,0.194090201,0.860084794,1.00E-04,228,215,0.1838669,0.10242222,0.013804222,0.483071042,8248,12363.445,0,0,METTL17,0.024357554,0.008657393
4996_METTL18_P1P2_ENSG00000171806,11446.19141,115,114,0.141408034,0.183243645,-0.816756355,FALSE,0.481178165,1.142560532,0.080491951,1,1,-0.08007184,0.11648135,0.013575684,1.371684644,8248,11541.649,0,0,METTL18,0.1855988,0.018719051
4998_METTL21A_P1P2_ENSG00000144401,10522.68164,192,185,0.6376662,0.247908361,-0.752091639,FALSE,0.902254849,1.303164249,1.00E-04,419,340,-0.12739244,0.11654493,0.014481469,12.6556872,8248,10869.104,0,0,METTL21A,0.030534927,0.198693
4999_METTL22_P1P2_ENSG00000067365,10884.41211,223,216,0.146359105,0.288987886,-0.711012114,FALSE,0.24069412,1.098878762,0.01679832,5,5,-0.13147555,0.122275844,0.014383169,-0.298090095,8248,11198.056,0,0,METTL22,-0.04492236,0.035132624
5000_METTL23_P1P2_ENSG00000181038,10893.46289,276,259,0.364269137,0.54572557,-0.45427443,FALSE,0.339204995,1.013925925,0.107789221,0,0,0.055326056,0.118039735,0.013995603,0.260729673,8248,11478.775,0,0,METTL23,-0.06460194,-0.012186788
989_METTL26_P1P2_ENSG00000130731,11708.64844,210,207,1.519548766,0.097487338,-0.902512662,FALSE,0.186992344,0.965957858,0.120387961,1,1,0.036168072,0.117864415,0.014339018,-0.175237978,8248,11868.816,0,0,METTL26,0.1844007,-0.015338348
5001_METTL2A_P1P2_ENSG00000087995,12196.00781,122,121,0.426159094,0.251373356,-0.748626644,FALSE,0.094922954,0.937344035,0.434756524,1,1,0.1954709,0.11622873,0.013949641,0.808693201,8248,12282.396,0,0,METTL2A,0.003943307,0.09710193
5002_METTL2B_P2_ENSG00000165055,12001.90332,289,284,0.500841121,0.236273873,-0.763726127,FALSE,0.170970849,0.923139492,0.169483052,1,1,0.13098249,0.11653388,0.013958029,-0.244083652,8248,12179.042,0,0,METTL2B,-0.009330181,-0.012035211
5003_METTL2B_P1_ENSG00000165055,11518.42285,329,321,0.500841121,0.967053374,-0.032946626,FALSE,0.175342653,0.989624564,0.03079692,1,1,0.07429585,0.1171248,0.013429355,0.214389305,8248,11778.199,0,0,METTL2B,0.07813935,0.01940989
5004_METTL3_P1P2_ENSG00000165819,10831.8623,334,325,0.564518783,0.206773111,-0.793226889,FALSE,0.367639824,0.960010664,1.00E-04,822,726,-0.06362311,0.13227782,0.014047733,0.104148851,8248,11077.973,0,0,METTL3,0.07113557,-0.011862566
5005_METTL4_P1P2_ENSG00000101574,11355.44434,18,18,0.207436631,0.267536635,-0.732463365,FALSE,0.496815241,1.165906713,0.01579842,0,0,0.06417693,0.11868698,0.016476764,5.88434693,8073,11355.444,0,0,METTL4,-0.07892394,0.08978478
5006_METTL5_P1P2_ENSG00000138382,11326.91211,296,287,2.074178854,0.134857988,-0.865142012,FALSE,0.214877741,0.972012979,0.092790721,8,6,0.00888972,0.12178527,0.013736015,-0.084025654,8248,11613.864,0,0,METTL5,-0.059560273,-0.000548027
5007_METTL6_P1P2_ENSG00000206562,11936.97559,157,152,0.32069182,0.18986848,-0.81013152,FALSE,0.258124471,1.026497939,0.147185281,3,3,0.19516698,0.11643976,0.013134135,2.553909652,8248,12283.611,0,0,METTL6,0.06407932,0.058889993
5008_METTL7A_P1P2_ENSG00000185432,11147.67578,241,235,0.040835588,0.103816134,-0.896183866,FALSE,0.236285714,0.994437703,0.371962804,1,1,0.056957908,0.11815471,0.013826147,-0.235131812,8248,11413.37,0,0,METTL7A,0.018481791,-0.017690733
5009_METTL8_P1P2_ENSG00000123600,10038.76953,65,57,0.391370076,0.13518613,-0.86481387,FALSE,0.568672525,1.234408529,1.00E-04,12,4,0.003030629,0.113215916,0.014797529,1.345359911,8246,11284.035,0,0,METTL8,-0.002771277,0.020837005
5010_METTL9_P1P2_ENSG00000197006,10886.80664,358,349,1.138441916,0.19279156,-0.80720844,FALSE,0.126369375,1.014251008,0.01489851,1,1,-0.000504484,0.12048015,0.013882748,-0.53284135,8248,11130.854,0,0,METTL9,0.03206737,-0.010633205
5011_MEX3A_P1P2_ENSG00000254726,11610.87109,325,315,0.214212781,0.225843088,-0.774156912,FALSE,0.213563383,0.994706817,0.00049995,28,25,0.14014503,0.114299946,0.014310782,0.64759792,8248,11932.534,0,0,MEX3A,-0.04882985,0.061329953
5012_MEX3B_P1_ENSG00000183496,12654.60742,107,106,0.175631728,0.19137717,-0.80862283,FALSE,0.251780405,0.897379093,0.02839716,5,2,0.21903221,0.113547675,0.013442001,0.636896273,8248,12763.009,0,0,MEX3B,-0.15229587,0.010243236
5013_MEX3B_P2_ENSG00000183496,11977.69043,203,202,0.175631728,1.012280168,0.012280168,FALSE,0.130984857,0.956952778,0.02259774,4,4,0.047335528,0.11799565,0.013428599,-0.995809168,8248,12030.352,0,0,MEX3B,-0.010134473,0.11302036
5014_MEX3C_P1P2_ENSG00000176624,11317.61719,358,347,0.056039831,0.050312368,-0.949687632,FALSE,0.198856306,0.988148863,0.259974003,0,0,0.13198888,0.117796905,0.013847548,0.54768833,8248,11619.475,0,0,MEX3C,0.014712572,0.01880607
5015_MEX3D_P1P2_ENSG00000181588,11472.49316,195,191,0.103849641,0.147544232,-0.852455768,FALSE,0.151217793,1.013855256,0.116188381,0,0,0.09312978,0.11842159,0.013501697,-0.27725862,8248,11659.199,0,0,MEX3D,-0.04713742,0.013557335
5016_MFAP1_P1P2_ENSG00000140259,10906.5166,95,92,0.660269301,0.68303177,-0.31696823,FALSE,0.717035564,1.58017698,1.00E-04,102,36,-0.06922076,0.105553396,0.016186954,1.419650864,8248,11216.098,0,0,MFAP1,0.015301911,0.2968149
5017_MFAP3_P1P2_ENSG00000037749,11757.3418,210,205,0.044905161,0,-1,FALSE,0.234672768,0.937079263,0.119688031,2,2,0.066907,0.11804206,0.013976033,0.07612418,8248,12027.912,0,0,MFAP3,0.1358967,-0.006605479
5018_MFF_P1P2_ENSG00000168958,11005.3125,109,106,1.159652467,0.139130846,-0.860869154,FALSE,0.173704959,0.907927967,0.686331367,1,1,-0.009736736,0.11382114,0.014161085,1.435041278,8248,11297.718,0,0,MFF,0.022337122,0.067152835
5019_MFGE8_P1P2_ENSG00000140545,11766.26465,322,315,0.414784613,0.087214022,-0.912785978,FALSE,0.110283491,0.935768053,0.114788521,3,2,0.10485281,0.11744258,0.01405121,0.043038692,8248,11973.587,0,0,MFGE8,0.019305507,-0.055223595
5020_MFHAS1_P1P2_ENSG00000147324,11058.43555,170,165,0.235776786,0.205565088,-0.794434912,FALSE,0.184593113,1.068649895,0.471852815,2,2,0.07206881,0.11669524,0.013791411,-0.597372998,8248,11373.157,0,0,MFHAS1,0.020315979,-0.005969244
5021_MFN1_P1P2_ENSG00000171109,11109.14844,27,27,0.246462032,0.153581074,-0.846418926,FALSE,0.574616688,1.281071905,0.00079992,0,0,-0.023062974,0.11444618,0.015575488,0.880332864,8167,11109.148,0,0,MFN1,0.04850381,0.02904904
5022_MFN2_P1_ENSG00000116688,10992.78711,108,107,0.232564851,0.082318759,-0.917681241,FALSE,0.662702177,1.237596331,1.00E-04,56,36,-0.009427011,0.103008956,0.015405961,2.902003681,8248,11083.579,0,0,MFN2,-0.08406716,0.16436753
5023_MFN2_P2_ENSG00000116688,12541.43359,235,233,0.232564851,0.897960899,-0.102039101,FALSE,0.147164788,0.912778689,0.164183582,0,0,0.21949925,0.11807648,0.013077512,0.46137127,8248,12625.253,0,0,MFN2,-0.02208547,-0.059915286
