gene,gene_transcript,number of cells,horlbeck_gamma,erythrocyte_score,granulocyte_score,platelet_score,M/G1_norm,G1/S_norm,S_norm,G2/M_norm,M_norm,G0_norm,dying_norm,M/G1,G1/S,S,G2/M,M,G0,dying
CDC5L,4239_CDC5L_ENSG00000096401_P1P2,37,-0.395174323,0.030825768,0.45765778,-0.05746084,-0.141310797,-0.608867563,-0.548439049,0.063294182,-0.296873802,0.407273993,1.655943392,0.135135135,0.108108108,0.162162162,0.162162162,0.081081081,0.189189189,0.162162162
ANKRD40,5259_ANKRD40_ENSG00000154945_P1P2,353,-0.005307103,0.03080155,-0.040745523,-0.06568418,0.213427438,0.067798767,0.038792197,-0.25217737,0.034017692,0.018273405,-0.598127616,0.172804533,0.172804533,0.243626062,0.130311615,0.101983003,0.144475921,0.033994334
SCRIB,1168_SCRIB_ENSG00000180900_P1P2,178,-0.009516681,0.030748645,-0.23369855,-0.13350388,0.177371639,0.446780467,-0.54170062,0.118942212,0.495739822,-0.578898154,-0.387944252,0.168539326,0.224719101,0.162921348,0.168539326,0.140449438,0.095505618,0.039325843
PPM1N,3422_PPM1N_ENSG00000213889_P1P2,186,0.003503897,0.030744372,0.03596293,0.06527863,-0.333512718,0.383355087,0.028746101,-0.150934046,-0.041616746,0.025101127,-0.258724554,0.11827957,0.215053763,0.241935484,0.139784946,0.096774194,0.14516129,0.043010753
R3HDM1,8833_R3HDM1_ENSG00000048991_P2,48,-0.022942828,0.030736042,0.027416695,0.1664782,-0.253785526,0.015623302,-0.338985684,-0.089822532,0.550009485,0.224409935,0.280434257,0.125,0.166666667,0.1875,0.145833333,0.145833333,0.166666667,0.0625
C1orf50,981_C1orf50_ENSG00000164008_P1P2,257,0.001639475,0.03072446,0.039237425,-0.022858882,0.025992144,0.08681435,-0.09668272,-0.273445383,-0.093044985,0.161299892,0.444734709,0.151750973,0.175097276,0.221789883,0.128404669,0.093385214,0.159533074,0.070038911
ZNF365,5255_ZNF365_ENSG00000138311_P1P2,213,0.007863684,0.030673293,0.031883266,0.06740055,-0.081604551,0.187804278,-0.014801615,0.275003522,-0.599737635,-0.401775228,0.545724637,0.14084507,0.187793427,0.234741784,0.187793427,0.0657277,0.107981221,0.075117371
SIX4,7898_SIX4_ENSG00000100625_P1P2,243,0.02419208,0.030654598,-0.054035746,0.020575397,-0.17859803,-0.076299187,0.128519235,0.286534499,0.210159482,-0.257459072,-0.837023325,0.131687243,0.156378601,0.259259259,0.189300412,0.115226337,0.119341564,0.028806584
WDCP,2773_WDCP_ENSG00000163026_P1P2,164,,0.030632187,-0.0074892,0.014257231,0.196017392,-0.056526484,0.040427906,-0.499841956,0.362382481,-0.155862146,0.244810347,0.170731707,0.158536585,0.243902439,0.109756098,0.12804878,0.12804878,0.06097561
SERPING1,9810_SERPING1_ENSG00000149131_P1P2,252,0.005714029,0.030617507,0.041267958,-0.051446848,-0.324174854,-0.167240755,-0.173307653,0.136769878,0.157692062,0.258357267,0.473079335,0.119047619,0.146825397,0.21031746,0.170634921,0.111111111,0.170634921,0.071428571
FBXO4,8190_FBXO4_ENSG00000151876_P1P2,241,0.012147152,0.030614736,-0.004243672,0.025572626,0.003250139,-0.183020516,0.207556599,-0.055179288,0.321618323,-0.296161978,-0.310526984,0.149377593,0.145228216,0.273858921,0.149377593,0.124481328,0.116182573,0.041493776
ZNF277,2365_ZNF277_ENSG00000198839_P1P2,179,0.003838315,0.030610505,-0.04682367,-0.031802442,-0.214039347,-0.490912552,0.14682489,0.248363389,0.013726288,0.183537654,-0.20338152,0.12849162,0.117318436,0.262569832,0.184357542,0.100558659,0.162011173,0.044692737
FBXO3,9316_FBXO3_ENSG00000110429_P1,257,-0.009681586,0.030594783,-0.018329093,0.032016233,-0.089485074,0.021226008,0.04770719,0.108425253,-0.356079391,0.161299892,-0.265758674,0.140077821,0.167315175,0.245136187,0.167315175,0.077821012,0.159533074,0.042801556
BCL2L12,9843_BCL2L12_ENSG00000126453_P1P2,123,-0.006172468,0.030566925,-0.08555076,-0.06358077,0.263131587,-0.254465861,-0.166022972,0.067198637,-0.444972441,0.451820431,-0.340152153,0.178861789,0.138211382,0.211382114,0.162601626,0.073170732,0.195121951,0.040650407
,10706_nan_nan_non-targeting,188,,0.030565076,-0.048175287,0.1475824,0.279088464,-0.047112453,0.04502492,-0.222947615,0.020955725,-0.160253915,0.0477735,0.180851064,0.159574468,0.244680851,0.132978723,0.10106383,0.127659574,0.053191489
ZNF45,5651_ZNF45_ENSG00000124459_P1P2,89,-0.010732906,0.030543435,0.06251629,0.12665321,0.177371639,0.124852372,0.059750003,0.019406538,-0.340761446,-0.206929376,-0.195299174,0.168539326,0.179775281,0.247191011,0.157303371,0.078651685,0.123595506,0.04494382
SLC25A32,873_SLC25A32_ENSG00000164933_P1P2,220,-0.085773859,0.030538177,0.056743972,-0.07681019,0.094137778,-0.051490894,-0.245876279,-0.186684071,0.404238345,-0.017790967,0.499074543,0.159090909,0.159090909,0.2,0.136363636,0.131818182,0.140909091,0.072727273
POP4,5490_POP4_ENSG00000105171_P1P2,153,-0.181184085,0.030465534,-0.52056885,0.25017497,-0.926210868,-0.01294585,0.176215977,-0.569602796,-0.759845778,1.075546549,-0.976953586,0.078431373,0.163398693,0.267973856,0.104575163,0.058823529,0.300653595,0.026143791
,10808_nan_nan_non-targeting,161,,0.030441506,0.001172504,0.013277952,0.322188192,-0.206769119,0.067063032,0.000724359,0.166625187,-0.351619441,-0.243127699,0.186335404,0.142857143,0.248447205,0.155279503,0.111801242,0.111801242,0.043478261
METTL2B,5614_METTL2B_ENSG00000165055_P1,329,0.022507694,0.030429492,-0.006980741,-0.029498365,-0.061140448,0.347166486,0.071660046,-0.388756508,-0.127436115,0.002017514,-0.174618921,0.142857143,0.209726444,0.249240122,0.118541033,0.09118541,0.142857143,0.045592705
RIPK1,3445_RIPK1_ENSG00000137275_P1,192,-0.011864555,0.030427517,-0.10090246,0.0846085,-0.138308308,0.185548304,0.163514657,-0.039196459,-0.087420436,-0.131733875,-0.497173322,0.135416667,0.1875,0.265625,0.151041667,0.09375,0.130208333,0.036458333
METTL7A,293_METTL7A_ENSG00000185432_P1P2,241,-0.005987084,0.030414768,-0.002867096,0.075222805,0.042778503,0.179549563,-0.003947507,-0.470216787,-0.061710317,0.181885319,0.067984639,0.153526971,0.186721992,0.236514523,0.112033195,0.095435685,0.161825726,0.053941909
ZNF740,10256_ZNF740_ENSG00000139651_P1P2,152,-0.055529261,0.030413806,-0.14398122,0.07032376,-0.042281421,-0.399414197,-0.042592681,-0.03658051,-0.013419855,0.468335518,0.032506744,0.144736842,0.125,0.230263158,0.151315789,0.098684211,0.197368421,0.052631579
ZNF658,"2104_ZNF658_ENSG00000274349_ENST00000377626.3,ENST00000602553.1",275,0.017468796,0.030342648,-0.014177594,-0.0631636,0.00047867,0.082260495,-0.219881071,-0.167575248,0.472256768,-0.045987859,0.177146449,0.149090909,0.174545455,0.203636364,0.138181818,0.138181818,0.138181818,0.058181818
TMCO3,2971_TMCO3_ENSG00000150403_P1P2,265,-0.011176727,0.030334871,0.026919067,0.09742486,0.281328425,-0.022997992,-0.166441812,-0.232780485,-0.19866953,0.251376983,0.137476303,0.181132075,0.162264151,0.211320755,0.132075472,0.086792453,0.169811321,0.056603774
VPS72,4866_VPS72_ENSG00000163159_P1P2,204,-0.320896194,0.030306064,0.26605362,-0.045633335,-0.171323366,-0.371399821,-0.011411026,-0.399677794,0.047509144,0.721909595,-0.07006299,0.132352941,0.12745098,0.235294118,0.117647059,0.102941176,0.235294118,0.049019608
HOXC10,8438_HOXC10_ENSG00000180818_P1P2,156,-0.028437552,0.030283976,-0.1253467,-0.09626108,-0.291260231,-0.292498993,0.112577692,-0.205299749,-0.498353537,0.523970217,0.579994539,0.121794872,0.134615385,0.256410256,0.134615385,0.070512821,0.205128205,0.076923077
ZNF280A,9482_ZNF280A_ENSG00000169548_P1P2,163,-0.019804487,0.030278182,-0.033297308,3.28E-06,0.097926038,0.006745151,-0.102751337,-0.268625684,0.148813911,0.104500472,0.253634198,0.159509202,0.165644172,0.220858896,0.128834356,0.110429448,0.153374233,0.061349693
SZT2,7484_SZT2_ENSG00000198198_P1P2,218,0.036481692,0.030202439,0.0982012,0.002771528,-0.214614929,0.324254574,-0.019707167,-0.436543088,-0.27064226,0.170471128,0.512249932,0.128440367,0.206422018,0.233944954,0.114678899,0.082568807,0.160550459,0.073394495
SULT1A3,"7633_SULT1A3_ENSG00000261052_ENST00000354723.6,ENST00000355544.5",195,-0.08713845,0.030199671,-0.04717662,0.11960706,-0.003134845,-0.362888321,-0.105013744,0.328382247,-0.27971325,0.246436242,0.132535562,0.148717949,0.128205128,0.220512821,0.194871795,0.082051282,0.169230769,0.056410256
USP4,5811_USP4_ENSG00000114316_P1P2,24,-0.006259566,0.030194616,0.10443698,-0.15705869,0.483180068,-0.399414197,-2.508910685,0.424750641,1.064582658,0.224409935,-0.304528244,0.208333333,0.125,0.041666667,0.208333333,0.208333333,0.166666667,0.041666667
NIN,2219_NIN_ENSG00000100503_P1P2,163,-0.026424062,0.030180868,0.010385444,-0.107594125,0.04134251,0.059212571,-0.185213497,0.426519734,-0.43614859,-0.147038295,0.101631104,0.153374233,0.171779141,0.208588957,0.208588957,0.073619632,0.128834356,0.055214724
SIX2,7097_SIX2_ENSG00000170577_P1P2,210,-0.000392644,0.030164687,-0.05075652,0.08320344,-0.267591325,0.409902241,-0.114631746,0.182992895,-0.138700941,-0.261016892,0.025620358,0.123809524,0.219047619,0.219047619,0.176190476,0.09047619,0.119047619,0.052380952
MRPL38,1714_MRPL38_ENSG00000204316_P1P2,255,-0.11783679,0.03016343,0.07652998,0.04643908,-0.493251461,-0.223842632,-0.011411026,-0.021166171,-0.41880886,0.542939454,0.678398243,0.105882353,0.141176471,0.235294118,0.152941176,0.074509804,0.207843137,0.082352941
RPS7,4920_RPS7_ENSG00000171863_P1P2,140,-0.341057968,0.030136855,-0.3993054,-0.16505064,-0.682628825,-0.358772213,-0.008837082,0.258941748,0.105224642,0.002017514,1.058041836,0.092857143,0.128571429,0.235714286,0.185714286,0.107142857,0.142857143,0.107142857
ZNF133,4994_ZNF133_ENSG00000125846_P1P2,247,-0.000340288,0.030075692,0.090374745,0.03973607,-0.247956447,-0.099853915,-0.039425402,0.16568257,-0.035787668,0.218557209,0.032506744,0.125506073,0.153846154,0.230769231,0.174089069,0.097165992,0.165991903,0.052631579
,10981_nan_nan_non-targeting,68,,0.029977484,0.04087086,0.0479244,-0.756285866,0.320477884,-0.204056104,-0.077749699,0.240154222,-0.278090405,1.192971416,0.088235294,0.205882353,0.205882353,0.147058824,0.117647059,0.117647059,0.117647059
LTV1,6683_LTV1_ENSG00000135521_P1P2,153,-0.242424758,0.02993184,-0.4005852,-0.074723534,-0.926210868,-0.334873945,0.176215977,-0.399677794,0.392157316,0.458875189,0.608008915,0.078431373,0.130718954,0.267973856,0.117647059,0.130718954,0.196078431,0.078431373
NCKAP1L,1160_NCKAP1L_ENSG00000123338_P1P2,122,0.023455284,0.029900681,0.03537315,0.03010306,-0.184522863,-0.242688693,-0.269723021,0.216479328,-0.018157774,0.270952521,0.671625014,0.131147541,0.139344262,0.196721311,0.180327869,0.098360656,0.172131148,0.081967213
ARHGEF18,7282_ARHGEF18_ENSG00000104880_P1P2,329,0.014467863,0.029886752,0.013219422,-0.024326203,-0.030766799,0.367925046,-0.331695648,-0.214727108,-0.279439208,0.447428662,-0.274154595,0.145896657,0.212765957,0.188449848,0.133738602,0.082066869,0.194528875,0.042553191
,10758_nan_nan_non-targeting,234,,0.029840168,-0.001386103,0.13060324,0.233401759,0.253783039,-0.039425402,-0.182579673,-0.083316038,-0.360552565,0.110509256,0.175213675,0.196581197,0.230769231,0.136752137,0.094017094,0.111111111,0.055555556
TXLNG,6636_TXLNG_ENSG00000086712_P1P2,133,0.006533541,0.02977974,-0.08644081,-0.08107164,0.012860133,-0.132768538,0.413086803,-0.367497388,-0.142702871,-0.245909999,0.032506744,0.15037594,0.15037594,0.315789474,0.120300752,0.090225564,0.120300752,0.052631579
CSTF2,6393_CSTF2_ENSG00000101811_P1P2,173,-0.052161813,0.029712405,0.1127666,-0.021868257,-0.296096331,0.210351695,0.164985544,-0.498915667,0.477951336,-0.040293291,-0.56923147,0.121387283,0.190751445,0.265895954,0.10982659,0.138728324,0.138728324,0.034682081
TAX1BP1,4847_TAX1BP1_ENSG00000106052_P1P2,309,0.004670083,0.029709665,-0.000899197,0.000792215,0.029340298,0.136477697,0.230853542,0.116761737,-0.551528542,-0.214163078,-0.821103769,0.15210356,0.181229773,0.278317152,0.16828479,0.067961165,0.122977346,0.029126214
WDR92,3968_WDR92_ENSG00000243667_P1P2,140,-0.038821465,0.02970139,-0.028628724,0.023459943,-0.135141029,0.226190288,-0.352791483,-0.193570456,0.285796888,0.26505192,0.15115124,0.135714286,0.192857143,0.185714286,0.135714286,0.121428571,0.171428571,0.057142857
ZNF443,5031_ZNF443_ENSG00000180855_P1P2,191,0.005756213,0.02967984,-0.06551119,-0.052210055,0.298068663,-0.221955523,0.142479177,-0.189204063,0.394044425,-0.446128297,-0.296994571,0.183246073,0.141361257,0.261780105,0.136125654,0.130890052,0.104712042,0.041884817
HIST1H2BE,6085_HIST1H2BE_ENSG00000274290_ENST00000356530.3,179,-0.01435995,0.029592615,0.05154239,-0.043053783,0.169289292,-0.359668018,-0.085835867,-0.095591012,0.236118709,0.080444161,0.38158098,0.167597765,0.12849162,0.223463687,0.145251397,0.117318436,0.150837989,0.067039106
UGDH,7199_UGDH_ENSG00000109814_P1P2,101,-0.009272945,0.029530713,0.038471222,-0.13237222,0.088002991,-0.472663179,-0.058597711,-0.269986718,-0.523239497,0.851600671,-0.377777226,0.158415842,0.118811881,0.227722772,0.128712871,0.069306931,0.257425743,0.03960396
ZDHHC5,190_ZDHHC5_ENSG00000156599_P1P2,292,0.023634823,0.0295254,-0.032390993,0.079120755,0.110978767,0.138681699,-0.13649282,0.25284799,-0.161767777,-0.058524028,-0.7394653,0.160958904,0.181506849,0.215753425,0.184931507,0.089041096,0.136986301,0.030821918
TIMM21,79_TIMM21_ENSG00000075336_P1P2,71,-0.010489152,0.029494707,-0.015507305,-0.11806781,-0.233607644,0.035801184,-0.166804708,0.123000428,0.177869944,0.244587817,-0.284350362,0.126760563,0.169014085,0.211267606,0.169014085,0.112676056,0.169014085,0.042253521
ZFPM1,9375_ZFPM1_ENSG00000179588_P1P2,165,-0.105510341,0.029486913,0.08429202,0.12420027,-0.298179645,-0.065296693,0.067281606,-0.093574667,0.283222944,0.14348994,-0.085887957,0.121212121,0.157575758,0.248484848,0.145454545,0.121212121,0.157575758,0.048484848
CSH2,1361_CSH2_ENSG00000213218_P2,249,0.024506284,0.02943603,-0.078112714,-0.058075685,0.278065638,-0.149962764,-0.102590403,-0.062763519,-0.108822913,-0.106235377,0.568359838,0.180722892,0.148594378,0.220883534,0.148594378,0.092369478,0.13253012,0.076305221
ZBTB25,2990_ZBTB25_ENSG00000089775_P1P2,62,0.02441206,0.029414793,-0.18096164,0.06343412,-0.207981836,-1.031682413,0.369783019,-0.681448763,0.373420753,0.762066721,-1.673762053,0.129032258,0.080645161,0.306451613,0.096774194,0.129032258,0.241935484,0.016129032
UCP2,8385_UCP2_ENSG00000175567_P1P2,370,0.029826461,0.029385973,-0.039678387,-0.025420493,0.097476063,-0.048152608,-0.045938709,0.087140924,0.255667221,-0.167420173,-0.344056608,0.159459459,0.159459459,0.22972973,0.164864865,0.118918919,0.127027027,0.040540541
RCBTB2,3145_RCBTB2_ENSG00000136161_P1P2,378,-0.024297227,0.029375955,0.013816554,0.049519934,-0.088107496,-0.233736167,0.295169105,0.125542623,-0.190231242,-0.198281136,-0.111883166,0.14021164,0.14021164,0.291005291,0.169312169,0.087301587,0.124338624,0.047619048
ERCC4,7303_ERCC4_ENSG00000175595_P2,240,-0.032969163,0.029364554,0.060012143,-0.05404703,-0.116282002,-0.020902574,-0.102918326,0.365856952,-0.257345437,0.072406842,-0.16702472,0.1375,0.1625,0.220833333,0.2,0.083333333,0.15,0.045833333
NSA2,2729_NSA2_ENSG00000164346_P1P2,192,-0.082295571,0.02931462,-0.16391686,-0.10386153,-0.516819932,-0.28393698,0.323979329,0.232105563,-0.350454842,0.178606246,-0.304528244,0.104166667,0.135416667,0.296875,0.182291667,0.078125,0.161458333,0.041666667
ATOH7,1184_ATOH7_ENSG00000179774_P1P2,118,0.000157854,0.029291892,0.06706883,-0.04671527,0.111498938,0.472830256,-0.806591234,0.127070093,-0.555025986,0.1746569,0.567716209,0.161016949,0.228813559,0.13559322,0.169491525,0.06779661,0.161016949,0.076271186
RAVER1,7422_RAVER1_ENSG00000161847_P1,64,-0.027118782,0.029279986,-0.02155661,-0.05508016,-0.446430604,-0.077486102,-0.017057589,0.388224765,0.134971985,-0.020702562,-0.134603242,0.109375,0.15625,0.234375,0.203125,0.109375,0.140625,0.046875
ARL2BP,5089_ARL2BP_ENSG00000102931_P1P2,400,0.007514099,0.029266596,-0.09486423,-0.006594583,-0.142754214,-0.065990463,0.252374588,-0.123181129,0.298470718,-0.162058412,-0.662982215,0.135,0.1575,0.2825,0.1425,0.1225,0.1275,0.0325
SNRK,3249_SNRK_ENSG00000163788_P1P2,235,-0.01020955,0.029264145,0.13784517,-0.11421042,0.155099746,-0.106006142,-0.21550263,-0.14433778,-0.089468265,0.290407494,0.40391731,0.165957447,0.153191489,0.204255319,0.140425532,0.093617021,0.174468085,0.068085106
URB1,4515_URB1_ENSG00000142207_P1P2,107,-0.109835541,0.029248016,-0.2254378,-0.133792,0.39706491,-0.140881183,-0.141853215,-0.146791344,0.286589795,0.155368291,-1.461032729,0.196261682,0.14953271,0.214953271,0.140186916,0.121495327,0.158878505,0.018691589
ZNF446,5217_ZNF446_ENSG00000083838_P1P2,99,-0.009187489,0.02919445,0.109710775,0.07685946,0.64041981,0.141154184,-0.465841963,0.517860046,-0.494384635,-0.819984184,-0.348922363,0.232323232,0.181818182,0.171717172,0.222222222,0.070707071,0.080808081,0.04040404
ARID4A,6178_ARID4A_ENSG00000032219_P1P2,260,-0.017606046,0.029168826,0.014593295,0.0702025,0.338556505,-0.136379791,-0.138961075,-0.42769217,0.434532267,0.108932718,-0.282501937,0.188461538,0.15,0.215384615,0.115384615,0.134615385,0.153846154,0.042307692
PRR4,1433_PRR4_ENSG00000111215_P1P2,86,-0.019398632,0.02916481,0.23601636,-0.09689547,0.319949719,-0.01832403,-0.262750098,-0.03803999,-0.098647691,-0.031929818,0.439132003,0.186046512,0.162790698,0.197674419,0.151162791,0.093023256,0.139534884,0.069767442
ABRAXAS1,2160_ABRAXAS1_ENSG00000163322_P1P2,236,,0.029152125,0.08195265,0.02416384,-0.435988857,0.144207508,-0.134165892,0.359730849,-0.467563145,0.284281391,-0.142777174,0.110169492,0.18220339,0.216101695,0.199152542,0.072033898,0.173728814,0.046610169
CCNH,1720_CCNH_ENSG00000134480_P1P2,99,-0.183515823,0.029131833,-0.024827953,-0.17070751,-1.561214051,-0.328331099,-0.093873186,-0.134216651,0.020188538,1.037996811,0.236040138,0.050505051,0.131313131,0.222222222,0.141414141,0.101010101,0.292929293,0.060606061
STC2,9768_STC2_ENSG00000113739_P1P2,224,-0.00860383,0.029073985,0.014944522,-0.02496726,-0.061140448,-0.119306278,-0.116593262,0.20235822,-0.231810345,0.249945027,0.058041836,0.142857143,0.151785714,0.21875,0.178571429,0.084821429,0.169642857,0.053571429
,10904_nan_nan_non-targeting,117,,0.029045597,0.0466552,0.23389445,-0.124150246,0.122538506,-0.093873186,-0.095116831,-0.220819561,0.260935811,0.217424459,0.136752137,0.179487179,0.222222222,0.145299145,0.085470085,0.170940171,0.05982906
FAM204A,8425_FAM204A_ENSG00000165669_P1P2,186,-0.061888063,0.02901724,-0.05878366,-0.004573048,0.207055663,0.190710009,0.06045496,-0.150934046,-0.752110129,0.314607744,-1.673762053,0.172043011,0.188172043,0.247311828,0.139784946,0.059139785,0.177419355,0.016129032
VAV1,8511_VAV1_ENSG00000141968_P1P2,181,-0.018740278,0.028966473,-0.12199875,-0.035464633,0.053723509,-0.144372582,0.24863127,-0.227098339,-0.084765982,-0.231041832,0.365550871,0.154696133,0.149171271,0.281767956,0.132596685,0.093922652,0.121546961,0.066298343
AHI1,10558_AHI1_ENSG00000135541_P1P2,122,0.005933725,0.0289531,-0.07615401,0.0366108,-0.097060022,-0.242688693,0.354767844,-0.155489449,-0.281192179,0.0485601,-0.06534058,0.139344262,0.139344262,0.303278689,0.139344262,0.081967213,0.147540984,0.049180328
VRK2,6006_VRK2_ENSG00000028116_P1P2,296,-0.027585076,0.028947271,0.104278885,0.05080921,-0.509042581,-0.182602808,0.036523451,0.565794523,-0.07448138,-0.078152835,-0.121664187,0.10472973,0.14527027,0.243243243,0.22972973,0.094594595,0.135135135,0.047297297
FNDC3A,10423_FNDC3A_ENSG00000102531_ENST00000541916.1,226,-0.008494341,0.028930182,-0.010792773,0.008145009,0.173963025,0.065809059,-0.129417303,-0.27441292,-0.100244476,0.237120987,0.045217795,0.168141593,0.172566372,0.216814159,0.128318584,0.092920354,0.168141593,0.053097345
MEIS1,8347_MEIS1_ENSG00000143995_P1P2,301,-0.008162598,0.028894017,-0.05269011,0.009555781,-0.399942361,-0.347631655,0.109218679,-0.022272674,0.138391506,0.099314715,0.747254298,0.112956811,0.129568106,0.255813953,0.15282392,0.109634551,0.15282392,0.086378738
SMG8,4267_SMG8_ENSG00000167447_P1P2,175,-0.034538594,0.028866012,0.10456892,0.06498574,-0.061140448,0.19376881,0.179429555,-0.371108642,-0.316239126,0.26505192,-0.84884876,0.142857143,0.188571429,0.268571429,0.12,0.08,0.171428571,0.028571429
DNAAF3,10574_DNAAF3_ENSG00000167646_P1,219,-0.05085682,0.028849876,0.049073227,-0.029566629,-0.569140967,-0.004276255,0.001704474,-0.132805702,0.012261622,0.356513471,0.505647197,0.100456621,0.164383562,0.237442922,0.141552511,0.100456621,0.182648402,0.073059361
MRAS,2193_MRAS_ENSG00000158186_P1P2,180,-0.005017956,0.02881398,0.11737611,-0.02109767,0.208557688,-0.498949871,0.043630338,-0.344636431,-0.164236033,0.446802357,0.248012779,0.172222222,0.116666667,0.244444444,0.122222222,0.088888889,0.194444444,0.061111111
