sgID	gene_name	K562_BRQ_CD235a_High	K562_BRQ_CD235a_Low	K562_DMSO_CD235a_All	K562_DMSO_CD235a_High	K562_DMSO_CD235a_Low	K562_DMSO_CD61_All	K562_DMSO_CD61_High	K562_DMSO_CD61_Low	K562_HU_CD235a_All	K562_HU_CD235a_High	K562_HU_CD235a_Low	K562_PMA_CD235a_High	K562_PMA_CD235a_Low	K562___Pre	THP-1_BRQ_CD11b_All	THP-1_BRQ_CD11b_High	THP-1_BRQ_CD11b_Low	THP-1_BRQ_CD14_High	THP-1_BRQ_CD14_Low	THP-1_DMSO_CD11b_All	THP-1_DMSO_CD11b_High	THP-1_DMSO_CD11b_Low	THP-1_DMSO_CD14_All	THP-1_DMSO_CD14_High	THP-1_DMSO_CD14_Low	THP-1_HU_CD11b_All	THP-1_HU_CD11b_High	THP-1_HU_CD11b_Low	THP-1_HU_CD14_All	THP-1_HU_CD14_High	THP-1_HU_CD14_Low	THP-1_PMA_CD14_High	THP-1_PMA_CD14_Low	THP-1___Pre
HTRA2_-_74757102.23-P1P2	HTRA2	750	736	855	581	865	579	527	466	823	972	738	542	661	798	542	334	390	465	605	312	279	115	516	642	329	174	239	306	320	366	422	505	525	699
HTRA2_-_74757431.23-P1P2	HTRA2	413	411	499	437	569	593	399	279	375	434	368	362	505	467	464	251	375	331	311	284	355	219	266	361	239	230	197	307	193	239	213	447	313	361
HTRA2_-_74757136.23-P1P2	HTRA2	461	401	638	711	620	551	409	235	669	668	635	405	577	595	444	376	468	361	409	271	216	154	376	755	351	241	219	313	277	269	288	374	486	539
HTRA2_+_74757611.23-P1P2	HTRA2	443	277	446	375	401	430	201	182	255	367	413	386	139	364	421	250	419	311	207	213	242	134	390	403	286	229	170	187	163	148	219	356	430	234
HTRA2_-_74757781.23-P1P2	HTRA2	379	809	693	641	655	382	424	360	394	539	656	298	1308	664	584	320	444	428	450	491	328	317	378	643	405	392	255	380	377	279	348	561	355	604
HTRA2_+_74757296.23-P1P2	HTRA2	573	341	655	721	553	471	391	359	644	796	496	348	549	495	440	405	353	425	413	354	388	297	338	527	275	289	263	358	413	317	245	389	440	446
HTRA4_+_38832150.23-P1P2	HTRA4	625	553	793	732	1149	674	553	674	535	945	640	306	353	696	723	484	545	331	516	430	477	335	456	659	481	421	316	392	288	378	352	418	447	588
HTRA4_-_38831763.23-P1P2	HTRA4	234	163	317	341	149	182	202	103	155	241	119	367	116	236	296	143	163	227	269	165	82	119	290	434	193	171	106	167	193	138	121	418	237	312
HTRA4_-_38832023.23-P1P2	HTRA4	536	770	629	807	685	558	372	385	628	894	626	317	493	575	513	391	427	426	476	344	346	245	400	537	418	352	349	456	352	429	328	655	758	639
HTRA4_+_38831979.23-P1P2	HTRA4	322	401	476	535	546	484	338	262	477	529	366	250	396	381	503	263	290	334	234	279	256	230	429	307	233	239	210	322	202	177	205	362	358	354
HTRA4_+_38832146.23-P1P2	HTRA4	588	515	641	635	711	304	390	383	685	748	567	284	569	531	500	374	456	347	399	378	342	213	506	411	307	298	212	268	266	316	349	378	571	484
HTRA4_+_38831938.23-P1P2	HTRA4	547	416	438	522	435	497	361	312	424	692	408	602	145	459	677	386	357	506	574	403	364	277	557	715	513	354	292	459	349	407	397	622	658	637
HTRA4_-_38831775.23-P1P2	HTRA4	555	662	570	792	528	664	483	270	338	632	453	345	395	569	631	394	439	366	529	320	352	223	719	798	423	341	255	419	510	354	339	504	312	527
HTRA4_-_38832211.23-P1P2	HTRA4	368	599	507	565	546	438	454	238	287	742	326	310	298	439	643	369	468	238	397	398	400	304	433	530	465	326	239	398	326	333	302	558	732	669
HTRA4_+_38831962.23-P1P2	HTRA4	633	512	842	761	759	403	500	391	385	706	517	438	321	573	534	427	357	300	337	354	352	289	574	500	380	292	270	417	320	277	307	348	511	567
HTRA4_-_38832231.23-P1P2	HTRA4	810	897	849	1022	897	874	549	472	666	971	659	417	812	1104	913	597	808	725	723	619	582	348	599	749	454	496	459	608	415	498	435	755	935	844
HUS1_+_48019133.23-P1P2	HUS1	307	226	568	697	237	302	410	221	117	151	362	369	644	609	255	335	60	281	99	245	315	100	172	614	126	83	189	160	67	207	41	460	297	501
HUS1_+_48018843.23-P1P2	HUS1	448	468	568	452	599	497	400	368	359	408	477	227	541	668	536	526	206	313	264	352	332	254	388	538	257	182	255	186	153	239	92	270	541	546
HUS1_-_48019152.23-P1P2	HUS1	253	221	282	341	223	205	233	141	305	97	258	203	314	383	190	228	85	350	77	137	194	93	243	384	176	133	178	98	71	159	41	460	172	466
HUS1_-_48019102.23-P1P2	HUS1	408	407	613	750	509	402	419	320	222	238	361	175	784	747	690	465	514	369	343	353	426	281	408	360	350	284	344	308	226	299	204	580	426	578
HUS1_+_48018777.23-P1P2	HUS1	626	475	564	603	616	409	494	273	304	625	329	309	170	650	604	459	399	482	208	433	344	403	358	484	347	232	316	308	208	265	148	354	474	602
HUS1_-_48018747.23-P1P2	HUS1	315	190	461	605	430	370	215	229	218	205	220	817	550	396	305	223	230	369	191	307	270	245	302	520	348	150	194	144	121	196	73	447	415	393
HUS1_+_48019171.23-P1P2	HUS1	466	282	640	740	382	392	318	292	288	278	408	642	220	714	467	486	322	430	258	415	420	185	408	580	350	213	228	262	132	228	129	529	569	588
HUS1_-_48018737.23-P1P2	HUS1	520	416	501	509	523	348	371	245	180	258	261	203	803	489	554	458	323	462	238	380	416	307	274	472	397	223	275	276	236	275	172	325	588	488
HUS1_+_48019118.23-P1P2	HUS1	397	402	431	468	447	280	539	314	107	211	297	201	693	660	354	372	99	480	60	258	269	116	260	470	164	119	185	112	140	206	69	662	385	603
HUS1_-_48019198.23-P1P2	HUS1	380	231	568	465	410	395	388	204	166	113	410	199	823	560	321	468	147	491	87	332	272	182	475	455	163	136	251	181	113	225	89	475	480	528
HYAL1_+_50340606.23-P1	HYAL1	821	652	931	848	793	654	482	324	613	743	670	405	95	721	618	483	640	475	658	545	418	305	780	915	572	409	353	362	425	489	385	645	609	684
HYAL1_-_50340761.23-P1	HYAL1	571	513	656	587	543	710	460	494	841	1185	527	453	524	770	460	380	382	338	339	361	311	309	276	330	375	286	271	374	268	367	333	209	428	587
HYAL1_-_50340957.23-P1	HYAL1	680	355	609	573	566	544	406	332	507	650	355	248	755	527	322	334	315	322	252	351	317	191	579	674	404	270	203	315	281	225	197	173	290	483
HYAL1_-_50340764.23-P1	HYAL1	467	473	555	361	411	311	320	310	369	456	285	96	523	425	465	256	308	360	538	286	271	282	421	594	380	289	219	280	299	253	263	461	381	457
HYAL1_-_50340574.23-P1	HYAL1	607	417	518	577	628	530	342	435	498	573	387	310	306	438	721	459	489	401	443	419	359	280	559	480	461	298	284	411	353	295	372	474	703	538
HYAL1_+_50340582.23-P1	HYAL1	746	595	674	525	794	747	533	418	524	902	385	126	289	668	649	355	533	467	490	441	293	367	436	819	366	335	315	448	392	429	319	478	608	549
HYAL1_+_50340974.23-P1	HYAL1	386	355	653	595	405	532	347	350	405	635	378	554	501	479	552	356	505	345	485	493	305	241	470	525	496	317	248	365	381	333	355	325	733	548
HYAL1_-_50340823.23-P1	HYAL1	473	271	434	420	348	469	366	234	477	730	478	280	653	526	569	395	481	322	391	425	360	358	449	456	350	296	183	303	375	274	237	486	425	593
HYAL1_-_50340591.23-P1	HYAL1	442	490	658	575	629	491	373	206	484	673	540	223	529	565	632	418	335	256	374	396	309	281	433	364	273	284	277	277	319	222	264	511	525	468
HYAL1_+_50340853.23-P1	HYAL1	743	518	663	604	606	544	461	422	630	598	482	286	1194	629	682	357	514	406	494	454	396	253	472	530	322	402	252	468	236	316	271	553	542	532
HYAL1_+_50336828.23-P2	HYAL1	285	186	453	356	334	185	140	177	150	340	118	211	565	255	173	108	168	242	234	214	119	135	319	276	267	68	107	170	142	100	144	192	194	232
HYAL1_+_50336842.23-P2	HYAL1	562	452	589	530	764	455	287	360	450	465	316	255	385	530	588	350	362	397	464	332	299	241	368	555	357	223	298	224	219	309	219	360	532	457
HYAL1_+_50336807.23-P2	HYAL1	1631	1276	1475	1574	1765	1673	1257	1057	1256	1464	1233	798	907	1503	1486	926	1282	982	1013	1006	853	697	1034	1201	862	887	603	1235	824	552	792	1436	825	1402
HYAL1_-_50336806.23-P2	HYAL1	495	933	701	769	532	664	532	362	593	931	597	478	537	775	756	372	719	533	399	483	317	411	603	677	651	390	189	471	411	420	379	534	648	657
HYAL1_-_50336786.23-P2	HYAL1	1602	1318	1692	1568	1604	1528	1092	1117	1189	1792	1321	898	1200	1743	1952	1124	1010	986	1225	1049	868	749	1336	1824	1180	824	720	1057	904	804	862	1098	1576	1702
HYAL1_-_50336751.23-P2	HYAL1	742	1040	1078	806	1338	901	628	536	849	1045	904	242	595	1142	926	574	963	729	701	548	380	443	636	835	615	517	239	854	548	521	569	734	696	892
HYAL1_+_50336446.23-P2	HYAL1	406	276	404	459	460	471	324	212	176	480	232	212	67	499	535	276	340	289	302	279	268	243	438	438	295	182	275	278	251	251	228	403	396	404
HYAL1_-_50336614.23-P2	HYAL1	1152	980	1144	1137	815	978	842	715	1082	1286	983	778	668	1317	1165	654	852	686	843	900	632	691	892	1095	782	617	414	803	656	631	571	918	885	1075
HYAL1_+_50336771.23-P2	HYAL1	1590	1421	1515	1213	1346	1626	1035	955	1014	2026	1093	880	1379	1471	1520	664	1104	909	1191	925	758	899	1140	1453	778	735	365	1240	849	854	688	974	1040	1423
HYAL1_+_50336838.23-P2	HYAL1	61	67	29	57	46	41	62	37	10	121	64	51	110	95	23	33	42	116	100	54	33	70	111	53	41	26	33	52	67	60	65	17	88	80
HYAL3_+_50336842.23-P1P2	HYAL3	562	452	589	530	764	455	287	360	450	465	316	255	385	530	588	350	362	397	464	332	299	241	368	555	357	223	298	224	219	309	219	360	532	457
HYAL3_+_50336828.23-P1P2	HYAL3	285	186	453	356	334	185	140	177	150	340	118	211	565	255	173	108	168	242	234	214	119	135	319	276	267	68	107	170	142	100	144	192	194	232
HYAL3_+_50336807.23-P1P2	HYAL3	1631	1276	1475	1574	1765	1673	1257	1057	1256	1464	1233	798	907	1503	1486	926	1282	982	1013	1006	853	697	1034	1201	862	887	603	1235	824	552	792	1436	825	1402
HYAL3_-_50336806.23-P1P2	HYAL3	495	933	701	769	532	664	532	362	593	931	597	478	537	775	756	372	719	533	399	483	317	411	603	677	651	390	189	471	411	420	379	534	648	657
HYAL3_-_50336786.23-P1P2	HYAL3	1602	1318	1692	1568	1604	1528	1092	1117	1189	1792	1321	898	1200	1743	1952	1124	1010	986	1225	1049	868	749	1336	1824	1180	824	720	1057	904	804	862	1098	1576	1702
HYAL3_-_50336751.23-P1P2	HYAL3	742	1040	1078	806	1338	901	628	536	849	1045	904	242	595	1142	926	574	963	729	701	548	380	443	636	835	615	517	239	854	548	521	569	734	696	892
HYAL3_+_50336771.23-P1P2	HYAL3	1590	1421	1515	1213	1346	1626	1035	955	1014	2026	1093	880	1379	1471	1520	664	1104	909	1191	925	758	899	1140	1453	778	735	365	1240	849	854	688	974	1040	1423
HYAL3_-_50336614.23-P1P2	HYAL3	1152	980	1144	1137	815	978	842	715	1082	1286	983	778	668	1317	1165	654	852	686	843	900	632	691	892	1095	782	617	414	803	656	631	571	918	885	1075
HYAL3_+_50336838.23-P1P2	HYAL3	61	67	29	57	46	41	62	37	10	121	64	51	110	95	23	33	42	116	100	54	33	70	111	53	41	26	33	52	67	60	65	17	88	80
HYAL3_+_50336446.23-P1P2	HYAL3	406	276	404	459	460	471	324	212	176	480	232	212	67	499	535	276	340	289	302	279	268	243	438	438	295	182	275	278	251	251	228	403	396	404
HYOU1_+_118927661.23-P1P2	HYOU1	364	554	432	549	444	571	265	340	377	533	275	189	439	464	510	307	384	379	258	251	265	212	497	375	349	274	189	441	255	171	374	485	668	517
HYOU1_+_118927862.23-P1P2	HYOU1	647	656	1012	735	871	787	510	497	657	755	765	434	1227	849	728	363	819	446	599	457	383	330	581	744	486	379	161	740	352	372	397	533	701	747
HYOU1_-_118927773.23-P1P2	HYOU1	472	400	422	303	360	269	252	248	415	634	449	270	39	382	268	198	407	298	242	302	195	252	246	247	306	191	88	466	238	174	263	161	352	419
HYOU1_+_118927815.23-P1P2	HYOU1	572	472	465	386	494	447	265	280	406	440	308	278	1231	476	461	311	426	289	146	280	198	192	263	428	173	119	70	329	162	228	147	343	513	357
HYOU1_+_118927855.23-P1P2	HYOU1	423	412	560	406	451	438	279	362	497	428	379	234	243	595	610	212	799	232	440	285	165	321	306	373	265	268	74	653	190	202	259	323	374	581
HYOU1_+_118927437.23-P1P2	HYOU1	349	276	352	185	300	272	301	240	445	593	282	360	274	466	452	244	368	607	264	302	236	223	263	379	264	228	163	300	170	248	230	384	409	331
HYOU1_+_118927858.23-P1P2	HYOU1	357	482	603	358	647	430	388	418	447	548	545	423	688	495	470	162	458	450	289	220	138	198	250	290	237	195	62	505	149	147	217	225	562	358
HYOU1_+_118927685.23-P1P2	HYOU1	534	796	784	801	760	729	521	533	711	1244	689	662	936	815	670	508	648	673	592	605	418	447	551	685	518	469	296	632	445	489	429	555	675	707
HYOU1_-_118927466.23-P1P2	HYOU1	510	445	639	540	452	307	463	344	468	632	395	257	472	647	577	366	466	397	427	370	367	215	483	469	324	317	248	466	289	262	305	466	411	543
HYOU1_+_118927361.23-P1P2	HYOU1	458	327	675	747	504	308	291	284	378	557	274	135	545	375	628	343	442	305	432	303	305	289	205	499	270	266	214	331	299	291	349	502	615	454
IAPP_-_21525856.23-P1P2	IAPP	310	497	392	299	401	323	217	245	432	443	281	303	355	367	518	259	372	289	411	225	205	140	434	381	277	225	189	277	311	197	207	419	410	365
IAPP_-_21525841.23-P1P2	IAPP	163	185	234	256	176	105	124	117	129	137	134	93	1	127	202	139	128	150	194	78	113	66	181	244	129	141	92	146	109	119	121	193	460	153
IAPP_+_21525850.23-P1P2	IAPP	219	137	126	186	179	222	85	104	243	194	148	71	0	295	215	92	231	230	145	189	131	153	186	240	149	96	106	202	123	140	150	211	153	241
IAPP_-_21526083.23-P1P2	IAPP	489	682	524	536	509	526	307	318	502	557	488	386	788	517	453	305	418	408	414	415	361	222	377	554	513	283	253	355	340	264	310	587	802	452
IAPP_-_21525868.23-P1P2	IAPP	157	206	227	137	328	135	163	89	195	233	166	76	0	186	173	121	121	104	129	136	105	134	187	231	135	87	58	93	103	95	88	142	178	143
IAPP_-_21525838.23-P1P2	IAPP	235	252	177	247	282	231	194	100	207	226	218	319	240	171	287	192	207	192	231	259	207	153	266	401	215	142	142	137	159	96	132	230	244	175
IAPP_-_21526129.23-P1P2	IAPP	545	530	511	402	402	508	227	231	556	369	286	283	349	301	565	230	358	286	456	395	257	202	450	462	343	311	283	299	301	238	234	329	505	362
IAPP_-_21525938.23-P1P2	IAPP	176	189	395	363	393	215	187	151	323	504	231	215	54	410	214	189	220	230	223	165	196	148	338	452	265	155	137	126	189	153	143	254	248	275
IAPP_-_21526075.23-P1P2	IAPP	718	896	756	774	983	665	578	471	692	763	621	684	683	704	969	472	764	610	605	442	439	441	625	816	430	448	289	488	351	411	347	608	606	611
IAPP_-_21526008.23-P1P2	IAPP	358	385	383	330	281	446	215	200	383	508	238	419	287	344	504	296	366	417	354	310	315	180	358	522	261	201	165	176	290	172	252	378	352	375
IARS2_-_220267547.23-P1P2	IARS2	55	261	73	8	132	60	45	38	131	41	377	161	342	340	273	153	244	376	521	98	73	62	175	366	86	132	70	404	148	94	275	227	520	533
IARS2_+_220267504.23-P1P2	IARS2	20	289	74	15	148	39	86	21	30	38	264	333	587	193	356	240	398	359	390	220	217	198	356	445	178	190	117	304	209	207	208	356	191	398
IARS2_-_220267478.23-P1P2	IARS2	12	131	40	14	39	7	31	8	16	8	60	108	155	98	101	38	113	216	94	53	22	5	9	87	15	12	17	64	29	43	40	87	226	75
IARS2_-_220267910.23-P1P2	IARS2	34	317	166	78	193	53	69	17	87	38	293	281	318	190	119	234	183	262	220	117	75	30	124	354	76	76	66	124	151	167	183	135	176	283
IARS2_-_220267871.23-P1P2	IARS2	127	146	148	106	86	64	129	18	139	78	171	93	0	251	136	77	138	108	136	122	87	74	165	394	49	142	61	111	69	97	60	59	107	117
IARS2_+_220267466.23-P1P2	IARS2	48	250	47	35	54	15	85	60	94	5	178	116	155	226	203	187	214	333	355	57	47	57	135	274	96	79	32	115	89	161	155	238	409	329
IARS2_+_220267862.23-P1P2	IARS2	299	1000	320	266	359	286	557	67	465	455	865	460	798	920	956	511	620	611	748	384	461	364	594	1095	331	389	346	479	418	399	485	439	760	826
IARS2_+_220267535.23-P1P2	IARS2	70	457	90	24	211	54	241	22	214	28	399	176	531	552	569	537	460	540	625	302	362	231	774	1103	231	362	260	468	430	319	430	700	588	673
IARS2_-_220267931.23-P1P2	IARS2	95	414	125	59	262	12	81	27	277	44	397	396	330	481	354	234	253	319	422	154	151	53	152	327	97	106	90	233	176	83	207	226	222	413
IARS2_+_220267756.23-P1P2	IARS2	16	340	95	63	71	4	67	27	166	17	363	284	411	254	204	162	275	389	348	75	74	56	93	184	33	60	81	238	144	69	229	291	413	388
IBA57_+_228353489.23-P1P2	IBA57	515	197	637	769	233	411	384	371	422	682	385	295	796	482	607	264	305	436	451	426	308	219	438	715	243	380	208	581	324	317	305	328	801	516
IBA57_-_228354217.23-P1P2	IBA57	443	522	619	573	689	773	372	317	370	681	399	232	565	583	476	271	421	338	326	320	286	293	449	663	333	269	227	266	309	354	339	521	589	512
IBA57_-_228353932.23-P1P2	IBA57	715	843	1056	658	1004	818	627	598	619	919	676	577	1048	870	874	562	495	514	631	614	640	444	709	863	554	497	322	493	486	437	318	786	676	739
IBA57_-_228353555.23-P1P2	IBA57	508	502	755	780	637	448	388	305	545	839	546	487	369	542	769	555	482	475	402	367	332	234	493	612	485	402	226	411	431	316	412	290	544	579
IBA57_+_228353894.23-P1P2	IBA57	733	574	680	820	747	640	586	499	774	829	577	474	1191	857	755	536	492	549	458	464	459	364	328	633	366	443	380	503	436	493	333	592	707	660
IBA57_-_228353926.23-P1P2	IBA57	688	531	930	953	639	759	567	540	601	1026	507	335	856	723	865	518	516	562	603	485	485	351	526	828	447	383	318	438	448	415	447	626	746	662
IBA57_-_228354007.23-P1P2	IBA57	515	522	637	531	563	403	272	362	391	597	386	374	736	538	545	275	567	284	395	511	207	313	475	421	412	334	259	377	300	272	223	440	532	416
IBA57_+_228353920.23-P1P2	IBA57	516	649	604	623	565	565	348	330	443	746	693	639	279	585	710	386	492	407	332	545	309	275	459	657	472	377	249	498	430	348	358	479	500	546
IBA57_+_228353718.23-P1P2	IBA57	732	820	807	1051	797	1070	679	582	590	995	664	636	587	808	660	491	518	498	594	560	513	381	611	617	444	489	356	541	389	425	365	545	693	710
IBA57_-_228354203.23-P1P2	IBA57	462	321	456	547	560	247	283	251	339	660	368	312	443	489	456	296	278	178	199	350	190	203	342	240	233	181	193	233	199	269	142	147	341	319
ICT1_-_73008795.23-P1P2	ICT1	277	839	552	504	602	293	306	278	445	387	464	332	257	528	703	488	337	239	458	330	327	125	376	550	400	325	185	406	370	285	342	408	630	529
ICT1_+_73008927.23-P1P2	ICT1	406	790	583	604	1114	636	449	455	668	633	495	240	1367	521	758	677	335	390	530	356	458	201	590	767	287	375	229	449	373	365	324	414	698	581
ICT1_-_73008994.23-P1P2	ICT1	232	792	476	305	509	393	314	139	598	576	539	382	475	574	531	451	379	339	364	315	362	151	346	573	331	242	210	384	286	264	296	274	310	554
ICT1_-_73008831.23-P1P2	ICT1	318	673	477	425	579	436	344	182	529	649	528	336	312	495	712	543	304	283	504	339	364	88	273	399	298	253	250	427	315	310	358	466	366	540
ICT1_-_73008787.23-P1P2	ICT1	183	531	340	315	552	278	324	159	409	285	363	291	237	241	351	411	269	312	243	246	372	134	324	486	306	254	205	177	201	181	250	290	478	404
ICT1_-_73008809.23-P1P2	ICT1	298	907	529	657	684	460	359	175	549	542	893	360	454	750	668	501	292	600	522	365	493	170	687	789	370	306	274	383	485	235	379	452	434	688
ICT1_-_73008631.23-P1P2	ICT1	400	720	378	559	478	511	262	278	394	568	280	519	84	402	461	325	200	307	289	292	340	102	417	476	241	157	192	292	198	223	227	180	483	393
ICT1_+_73008855.23-P1P2	ICT1	289	798	554	493	441	398	317	307	434	411	574	424	329	644	686	590	348	373	384	339	416	176	288	612	290	335	212	434	332	241	337	248	575	597
ICT1_-_73009127.23-P1P2	ICT1	155	553	456	391	384	353	420	245	308	437	599	281	186	504	612	441	291	317	246	247	359	96	196	414	291	210	176	182	252	211	223	264	452	367
ICT1_+_73008612.23-P1P2	ICT1	432	559	715	573	516	593	495	621	558	775	512	330	1825	639	745	472	561	452	379	431	360	399	528	583	476	343	274	565	305	260	386	322	483	543
IDI2_-_1071793.23-P1P2	IDI2	750	735	789	675	816	438	426	445	693	715	448	470	395	652	627	368	454	417	519	404	294	268	596	923	474	268	260	378	347	371	408	506	563	674
IDI2_-_1071763.23-P1P2	IDI2	148	135	332	166	269	138	147	109	197	372	122	234	0	202	205	126	127	91	193	116	136	64	195	137	147	128	58	168	62	85	94	221	153	178
IDI2_-_1071819.23-P1P2	IDI2	365	517	557	495	585	384	399	357	395	741	342	346	508	421	496	410	400	331	474	354	382	288	448	773	297	407	289	366	324	354	359	273	544	475
IDI2_+_1071776.23-P1P2	IDI2	437	393	398	458	440	406	399	302	584	526	271	460	834	508	580	311	419	327	360	417	348	253	242	609	279	227	289	346	268	232	258	411	596	397
IDI2_+_1071616.23-P1P2	IDI2	444	546	404	405	427	416	401	283	488	506	487	390	193	506	589	361	453	456	418	480	329	362	475	584	543	308	287	397	293	357	377	336	723	549
IDI2_+_1071728.23-P1P2	IDI2	1024	1665	1333	1004	1447	996	830	815	1243	1463	1131	900	942	903	1269	763	822	732	913	707	605	611	1162	977	784	554	386	583	676	674	577	786	1286	818
IDI2_+_1071579.23-P1P2	IDI2	212	270	252	207	86	116	212	71	211	195	178	101	104	80	321	136	213	167	107	144	96	74	233	145	167	196	77	138	98	99	85	337	163	132
IDI2_-_1071653.23-P1P2	IDI2	517	614	641	450	699	774	392	393	655	558	481	313	390	484	495	372	475	374	387	386	363	353	565	605	377	348	222	433	352	308	334	537	486	475
IDI2_+_1071619.23-P1P2	IDI2	483	224	425	415	468	314	262	224	316	574	341	184	265	281	504	297	382	172	247	290	220	211	84	265	159	239	145	162	189	159	176	403	529	302
IDI2_-_1071781.23-P1P2	IDI2	458	433	602	515	443	508	328	438	340	552	495	554	474	523	636	360	603	341	419	461	301	406	446	599	415	349	218	548	307	359	382	458	719	478
IDNK_-_86238092.23-P1P2	IDNK	865	643	859	644	910	825	481	357	490	648	717	706	769	756	670	445	485	542	442	488	552	377	468	760	483	384	386	416	354	359	362	413	553	739
IDNK_+_86238479.23-P1P2	IDNK	486	389	503	422	442	510	276	242	417	548	367	424	358	463	446	321	341	324	399	319	291	246	604	351	337	261	193	345	260	299	236	616	270	464
IDNK_-_86238070.23-P1P2	IDNK	604	718	566	663	665	567	463	383	568	703	490	444	759	817	705	529	605	368	522	485	365	390	685	568	504	420	309	437	388	426	366	344	610	658
IDNK_-_86238083.23-P1P2	IDNK	578	365	489	433	273	345	352	223	478	760	379	231	686	601	531	398	415	387	409	348	365	356	458	514	321	286	300	349	284	217	280	461	337	500
IDNK_-_86238456.23-P1P2	IDNK	318	214	308	318	299	322	158	140	321	438	172	190	621	317	279	155	223	138	141	149	130	137	274	252	190	190	123	179	107	135	133	248	164	287
IDNK_-_86238523.23-P1P2	IDNK	374	423	420	643	551	527	450	388	532	567	476	540	291	471	529	353	337	348	387	350	331	213	404	416	261	281	295	319	254	257	245	271	454	494
IDNK_-_86238536.23-P1P2	IDNK	816	550	648	546	573	595	520	422	559	566	452	775	1030	843	606	511	319	326	385	392	391	242	478	523	288	329	345	411	283	266	250	350	536	568
IDNK_-_86238117.23-P1P2	IDNK	553	451	552	527	461	356	422	263	409	587	499	314	361	591	699	396	513	390	363	364	396	315	560	583	347	335	262	415	317	299	312	553	729	579
IDNK_-_86238126.23-P1P2	IDNK	585	465	749	573	691	547	398	473	465	705	675	579	272	614	734	593	436	360	512	471	453	356	385	609	483	435	418	349	345	270	374	474	370	578
IDNK_+_86238300.23-P1P2	IDNK	796	624	867	854	779	715	645	455	920	1069	683	436	1048	815	746	587	486	424	413	418	466	305	568	846	388	434	345	465	402	300	421	713	796	765
IER2_+_13263017.23-P1P2	IER2	43	40	65	29	46	36	38	23	59	33	27	43	44	83	59	26	52	123	57	87	26	22	88	81	25	21	18	40	40	23	17	56	60	32
IER2_-_13262784.23-P1P2	IER2	460	374	503	613	686	539	497	461	512	666	394	295	207	756	722	457	633	479	545	559	397	350	526	471	328	398	257	462	402	350	320	288	476	767
